website,cdn,min,max,mean,median
barchart.com,108.138.85.24,28.5,29.8,28.71,28.6
magazinevoce.com.br,3.164.92.12,1.58,4.44,1.918,1.6549999999999998
magazinevoce.com.br,99.84.191.10,29.9,31.3,30.130000000000003,30.0
magazinevoce.com.br,108.139.29.57,15.3,16.7,15.490000000000004,15.3
magazinevoce.com.br,108.158.46.12,287.0,287.0,287.0,287.0
magazinevoce.com.br,108.138.26.56,94.8,95.0,94.85999999999999,94.85
magazinevoce.com.br,3.164.92.12,1.58,3.11,1.798,1.64
magazinevoce.com.br,108.138.26.31,95.2,95.5,95.32000000000001,95.3
magazinevoce.com.br,3.168.86.66,73.3,73.5,73.33999999999999,73.3
magazinevoce.com.br,3.165.82.92,228.0,229.0,228.3,228.0
magazinevoce.com.br,13.227.219.117,92.5,93.7,92.72,92.55
magazinevoce.com.br,108.139.29.55,14.8,16.1,14.990000000000004,14.9
magazinevoce.com.br,3.168.86.56,73.3,74.5,73.47999999999999,73.4
magazinevoce.com.br,13.35.147.31,238.0,240.0,238.3,238.0
magazinevoce.com.br,108.139.29.21,15.5,17.1,15.910000000000002,15.5
ahagamecenter.com,18.67.17.47,1.35,2.43,1.5370000000000004,1.43
ahagamecenter.com,108.138.106.58,14.2,14.8,14.35,14.3
ahagamecenter.com,18.239.94.19,92.3,92.6,92.35999999999999,92.3
ahagamecenter.com,143.204.215.115,95.9,97.1,96.11,96.0
ahagamecenter.com,18.239.111.28,261.0,262.0,261.8,262.0
ahagamecenter.com,18.244.214.78,68.6,69.4,68.76,68.7
ahagamecenter.com,18.244.214.46,62.7,62.8,62.71,62.7
ahagamecenter.com,3.165.102.71,221.0,223.0,221.5,221.0
ahagamecenter.com,18.67.17.47,1.34,1.43,1.367,1.36
ahagamecenter.com,108.138.106.20,14.9,15.9,15.030000000000001,14.9
ahagamecenter.com,99.86.229.105,27.8,28.9,27.97,27.9
ahagamecenter.com,18.67.110.90,199.0,200.0,199.1,199.0
trilltrill.jp,13.33.165.115,1.31,2.73,1.5710000000000002,1.41
trilltrill.jp,18.172.64.84,287.0,287.0,287.0,287.0
trilltrill.jp,13.33.165.61,1.42,1.66,1.512,1.49
trilltrill.jp,52.85.61.4,14.4,15.9,14.63,14.5
trilltrill.jp,18.238.192.41,62.8,63.9,62.90999999999999,62.8
trilltrill.jp,18.245.46.35,94.5,94.6,94.58,94.6
trilltrill.jp,18.239.18.42,93.2,93.6,93.29,93.25
trilltrill.jp,52.85.61.7,14.1,15.3,14.36,14.2
trilltrill.jp,99.86.229.109,27.8,28.9,27.96,27.9
trilltrill.jp,108.157.254.80,234.0,235.0,234.1,234.0
trilltrill.jp,108.158.20.82,199.0,199.0,199.0,199.0
trilltrill.jp,18.238.192.87,62.6,63.6,62.750000000000014,62.7
trilltrill.jp,18.245.46.7,94.5,101.0,95.24,94.6
smartasset.com,18.67.17.80,1.31,3.6,1.613,1.38
smartasset.com,13.226.34.57,14.3,15.4,14.540000000000003,14.3
smartasset.com,18.244.214.98,68.3,68.4,68.35999999999999,68.4
smartasset.com,18.160.46.129,28.9,29.1,28.939999999999998,28.9
smartasset.com,52.222.236.23,94.4,95.8,94.56,94.4
smartasset.com,18.165.140.72,133.0,133.0,133.0,133.0
smartasset.com,18.239.69.96,92.8,93.5,92.96000000000001,92.9
smartasset.com,18.67.17.127,1.35,1.76,1.421,1.3849999999999998
smartasset.com,18.165.140.116,120.0,120.0,120.0,120.0
smartasset.com,13.226.34.110,14.6,15.9,14.809999999999997,14.7
smartasset.com,18.244.214.128,68.4,68.5,68.46000000000001,68.5
usajobs.gov,184.26.197.136,1.22,2.23,1.3619999999999999,1.255
usajobs.gov,23.204.209.120,24.5,24.7,24.53,24.5
usajobs.gov,23.213.97.178,235.0,235.0,235.0,235.0
usajobs.gov,23.38.134.63,239.0,239.0,239.0,239.0
usajobs.gov,184.26.197.136,1.22,2.33,1.376,1.27
usajobs.gov,23.59.65.196,92.5,92.8,92.61,92.6
usajobs.gov,23.210.101.247,245.0,245.0,245.0,245.0
usajobs.gov,23.38.231.179,63.8,64.2,63.85999999999999,63.8
usajobs.gov,23.45.239.103,109.0,109.0,109.0,109.0
usajobs.gov,23.201.177.172,14.3,15.0,14.450000000000003,14.4
usajobs.gov,23.218.51.226,98.9,99.3,98.98,98.9
digitalgov.gov,18.67.17.67,1.47,1.62,1.5219999999999998,1.52
digitalgov.gov,18.66.147.123,99.5,99.6,99.52000000000001,99.5
digitalgov.gov,18.160.41.23,28.1,28.2,28.119999999999997,28.1
digitalgov.gov,18.238.243.93,92.4,92.6,92.46000000000001,92.45
digitalgov.gov,3.164.206.95,117.0,118.0,117.1,117.0
digitalgov.gov,18.67.17.124,1.23,2.03,1.448,1.41
digitalgov.gov,13.35.93.95,15.3,16.7,15.500000000000004,15.350000000000001
digitalgov.gov,18.66.147.90,102.0,103.0,102.9,103.0
digitalgov.gov,3.164.206.28,117.0,119.0,117.2,117.0
digitalgov.gov,18.239.199.69,62.6,62.7,62.69000000000001,62.7
digitalgov.gov,18.239.199.44,62.7,62.9,62.769999999999996,62.8
digitalgov.gov,13.35.93.88,14.9,16.1,15.059999999999999,14.9
digitalgov.gov,18.239.199.68,62.6,63.1,62.730000000000004,62.7
smbcnikko.co.jp,184.29.117.111,1.15,2.29,1.315,1.2
smbcnikko.co.jp,23.201.166.161,14.4,14.9,14.5,14.5
smbcnikko.co.jp,23.40.164.53,236.0,237.0,236.1,236.0
smbcnikko.co.jp,173.223.114.153,96.8,98.2,96.94999999999999,96.8
smbcnikko.co.jp,184.29.117.111,1.14,2.59,1.322,1.18
smbcnikko.co.jp,23.213.70.157,27.4,28.6,27.589999999999996,27.5
smbcnikko.co.jp,104.89.114.157,236.0,240.0,236.5,236.0
smbcnikko.co.jp,23.203.76.234,245.0,245.0,245.0,245.0
smbcnikko.co.jp,23.202.193.25,64.1,64.2,64.16000000000001,64.2
smbcnikko.co.jp,23.62.193.110,93.3,93.4,93.35,93.35
smbcnikko.co.jp,23.45.100.237,103.0,103.0,103.0,103.0
money.it,23.223.17.140,1.09,6.8,1.739,1.165
money.it,23.46.230.151,238.0,239.0,238.1,238.0
money.it,23.40.52.116,220.0,221.0,220.4,220.0
money.it,2.19.117.107,84.6,85.9,84.79,84.6
money.it,23.58.95.184,207.0,208.0,207.2,207.0
money.it,2.19.126.150,102.0,102.0,102.0,102.0
money.it,2.18.121.5,98.2,98.7,98.32000000000001,98.3
money.it,104.114.76.160,58.3,59.3,58.40999999999999,58.3
money.it,23.204.152.235,15.4,16.6,15.59,15.5
money.it,23.223.17.136,1.23,1.35,1.276,1.27
money.it,23.204.152.159,15.5,15.6,15.530000000000001,15.5
money.it,23.200.0.4,15.4,15.6,15.48,15.5
money.it,23.215.0.36,25.3,25.3,25.300000000000004,25.3
lidl.fr,184.26.181.155,1.13,2.19,1.279,1.18
lidl.fr,104.68.26.196,236.0,242.0,236.8,236.0
lidl.fr,104.102.48.187,102.0,103.0,102.1,102.0
lidl.fr,23.197.145.98,97.3,98.3,97.42999999999998,97.3
lidl.fr,23.204.9.21,14.6,14.7,14.61,14.6
lidl.fr,23.77.18.120,220.0,221.0,220.1,220.0
lidl.fr,184.26.181.155,1.13,2.25,1.3090000000000002,1.185
lidl.fr,23.207.136.219,25.3,29.4,25.73,25.3
lidl.fr,104.114.94.102,251.0,252.0,251.1,251.0
lidl.fr,23.59.199.80,63.9,64.3,64.0,64.0
lidl.fr,104.103.246.96,93.3,93.5,93.35,93.3
vaultdcr.com,18.245.96.36,1.23,1.4,1.2950000000000002,1.295
vaultdcr.com,13.227.74.74,73.9,74.9,74.03,73.9
vaultdcr.com,18.239.69.15,94.3,94.4,94.31999999999998,94.3
vaultdcr.com,18.245.96.90,1.31,1.66,1.452,1.4249999999999998
vaultdcr.com,3.167.69.63,29.3,30.4,29.51,29.4
vaultdcr.com,108.158.32.118,198.0,199.0,198.2,198.0
vaultdcr.com,13.227.254.23,237.0,238.0,237.6,238.0
vaultdcr.com,18.164.96.48,15.5,16.9,15.65,15.5
vaultdcr.com,18.164.96.73,15.4,16.4,15.580000000000002,15.5
vaultdcr.com,18.172.64.34,263.0,263.0,263.0,263.0
vaultdcr.com,13.227.74.40,73.9,75.0,74.09,74.0
vaultdcr.com,18.244.18.114,94.9,95.1,94.99,95.0
bellemaison.jp,23.205.255.228,1.19,1.32,1.268,1.27
bellemaison.jp,23.49.248.18,15.6,15.7,15.629999999999999,15.6
bellemaison.jp,23.205.255.233,1.14,1.68,1.2429999999999999,1.19
bellemaison.jp,2.21.20.18,109.0,110.0,109.1,109.0
bellemaison.jp,104.96.220.57,27.4,29.1,27.73,27.4
bellemaison.jp,96.17.180.48,237.0,239.0,237.2,237.0
bellemaison.jp,23.216.149.142,52.8,54.2,53.0,52.9
bellemaison.jp,23.206.243.10,187.0,187.0,187.0,187.0
bellemaison.jp,23.216.149.144,52.6,52.9,52.71,52.7
bellemaison.jp,23.49.248.36,15.5,15.8,15.569999999999999,15.5
bellemaison.jp,95.101.74.123,97.0,98.7,97.22,97.0
bellemaison.jp,23.11.215.154,236.0,237.0,236.1,236.0
bellemaison.jp,2.19.248.93,87.3,89.2,87.54999999999998,87.3
fotmob.com,13.33.165.35,1.3,2.24,1.4709999999999999,1.38
fotmob.com,3.167.37.58,33.5,33.6,33.55,33.55
fotmob.com,18.67.110.126,199.0,203.0,199.5,199.0
fotmob.com,18.239.83.50,92.7,93.0,92.78,92.8
fotmob.com,18.238.49.110,14.8,15.9,15.020000000000001,14.9
fotmob.com,13.33.88.44,238.0,239.0,238.1,238.0
fotmob.com,13.33.165.35,1.29,1.4,1.334,1.33
fotmob.com,18.244.18.81,94.9,96.2,95.09,95.0
fotmob.com,18.172.78.37,274.0,274.0,274.0,274.0
fotmob.com,18.238.49.108,14.3,14.6,14.430000000000001,14.4
fotmob.com,18.244.18.18,94.9,95.0,94.99,95.0
fotmob.com,18.173.121.57,62.7,65.3,63.08,62.849999999999994
route.com,18.67.39.78,1.45,1.74,1.527,1.4849999999999999
route.com,18.239.83.32,92.7,93.2,92.78999999999999,92.7
route.com,18.173.121.95,62.7,62.8,62.710000000000015,62.7
route.com,18.165.98.27,28.1,28.2,28.18,28.2
route.com,18.67.39.43,1.29,1.48,1.3519999999999999,1.34
route.com,108.158.46.43,261.0,262.0,261.1,261.0
route.com,13.33.187.126,94.5,95.9,94.72,94.6
route.com,13.33.252.76,14.9,15.2,14.959999999999999,14.9
route.com,13.33.252.80,14.8,14.9,14.830000000000004,14.8
route.com,18.173.121.74,68.6,70.1,68.78,68.6
route.com,3.165.82.80,251.0,253.0,251.3,251.0
route.com,13.33.187.45,102.0,103.0,102.1,102.0
route.com,108.158.20.92,199.0,200.0,199.1,199.0
route.com,13.33.252.118,15.3,15.4,15.330000000000004,15.3
zalando.es,13.33.165.70,1.32,1.66,1.4250000000000003,1.3650000000000002
zalando.es,13.225.63.71,14.2,14.5,14.309999999999999,14.3
zalando.es,18.160.41.34,28.2,29.8,28.4,28.25
zalando.es,3.165.102.27,246.0,248.0,246.3,246.0
zalando.es,13.225.63.100,14.8,16.1,15.010000000000002,14.9
zalando.es,13.32.99.79,94.9,95.1,94.99,94.95
zalando.es,13.225.63.89,15.0,15.1,15.01,15.0
zalando.es,18.239.36.62,92.5,93.5,92.67,92.55
zalando.es,18.67.110.5,199.0,199.0,199.0,199.0
zalando.es,13.33.165.60,1.29,2.28,1.424,1.335
zalando.es,18.173.121.55,68.6,68.8,68.66,68.65
zalando.es,18.173.121.118,62.7,63.2,62.85999999999999,62.8
zalando.es,18.239.111.49,272.0,272.0,272.0,272.0
zalando.es,13.32.99.106,99.5,101.0,99.79,99.6
tv9hindi.com,18.67.17.122,1.44,1.54,1.498,1.505
tv9hindi.com,3.162.112.97,27.8,28.9,28.0,27.9
tv9hindi.com,18.66.112.114,99.7,100.0,99.83,99.8
tv9hindi.com,18.155.202.48,62.8,63.0,62.89,62.9
tv9hindi.com,18.238.80.35,14.3,15.4,14.5,14.4
tv9hindi.com,108.159.80.12,259.0,260.0,259.1,259.0
tv9hindi.com,18.238.80.91,14.6,14.7,14.61,14.6
tv9hindi.com,18.155.202.93,62.6,62.8,62.660000000000004,62.6
tv9hindi.com,108.158.32.128,198.0,199.0,198.1,198.0
tv9hindi.com,18.238.80.114,14.4,14.5,14.469999999999999,14.5
tv9hindi.com,18.67.17.33,1.43,2.0,1.519,1.48
tv9hindi.com,18.239.69.22,92.3,92.6,92.45,92.4
tv9hindi.com,3.165.102.70,235.0,236.0,235.2,235.0
fdic.gov,23.41.4.82,55.7,55.8,55.720000000000006,55.7
fdic.gov,23.53.43.115,102.0,102.0,102.0,102.0
fdic.gov,104.110.191.9,98.9,100.0,99.03,98.9
fdic.gov,2.18.66.43,90.3,91.8,90.5,90.35
fdic.gov,23.41.4.82,55.7,56.9,55.989999999999995,55.849999999999994
fdic.gov,23.212.0.198,233.0,234.0,233.1,233.0
fdic.gov,104.98.3.75,267.0,268.0,267.1,267.0
fdic.gov,23.44.4.170,245.0,245.0,245.0,245.0
fdic.gov,23.33.42.69,16.0,16.3,16.1,16.1
fdic.gov,23.211.177.139,177.0,177.0,177.0,177.0
fdic.gov,23.219.82.48,16.2,17.2,16.35,16.25
haremaltin.com,18.67.17.17,1.34,1.77,1.444,1.4049999999999998
haremaltin.com,18.245.86.21,102.0,102.0,102.0,102.0
haremaltin.com,3.168.132.73,65.5,66.8,65.75,65.6
haremaltin.com,18.67.17.31,1.36,1.64,1.464,1.46
haremaltin.com,13.35.210.42,236.0,238.0,236.3,236.0
haremaltin.com,18.65.244.87,198.0,198.0,198.0,198.0
haremaltin.com,99.84.208.9,27.7,30.2,28.129999999999995,27.75
haremaltin.com,18.238.49.14,14.3,14.6,14.41,14.4
haremaltin.com,13.224.245.46,77.5,78.8,77.69,77.6
haremaltin.com,18.155.192.51,68.7,68.7,68.70000000000002,68.7
haremaltin.com,18.239.94.89,92.3,92.6,92.38,92.35
haremaltin.com,18.155.99.23,280.0,280.0,280.0,280.0
excellenth5game.com,18.245.96.106,1.32,1.52,1.3909999999999998,1.38
excellenth5game.com,13.227.74.122,73.8,75.1,73.93999999999998,73.8
excellenth5game.com,13.33.88.81,230.0,230.0,230.0,230.0
excellenth5game.com,18.245.96.106,1.31,2.72,1.548,1.415
excellenth5game.com,18.172.78.57,257.0,258.0,257.8,258.0
excellenth5game.com,13.227.74.81,73.9,81.0,75.03999999999999,74.0
excellenth5game.com,18.239.50.8,92.7,93.1,92.78,92.7
excellenth5game.com,13.32.121.120,99.3,99.5,99.32999999999998,99.3
excellenth5game.com,13.225.63.48,14.2,14.3,14.26,14.3
excellenth5game.com,13.225.63.74,14.2,14.4,14.239999999999998,14.2
excellenth5game.com,13.225.63.98,14.7,14.9,14.790000000000001,14.8
excellenth5game.com,18.65.244.102,198.0,199.0,198.1,198.0
excellenth5game.com,3.167.69.80,28.7,30.0,28.880000000000003,28.75
excellenth5game.com,13.35.58.7,102.0,103.0,102.1,102.0
ripley.cl,3.164.92.14,1.76,2.13,1.8749999999999996,1.8650000000000002
ripley.cl,18.239.111.71,262.0,265.0,262.5,262.0
ripley.cl,99.84.191.18,27.0,28.1,27.26,27.1
ripley.cl,18.67.39.107,1.29,1.72,1.373,1.3250000000000002
ripley.cl,18.245.31.71,94.9,95.1,95.01,95.0
ripley.cl,13.226.94.36,14.8,15.9,14.950000000000003,14.8
ripley.cl,13.226.94.18,14.0,14.4,14.139999999999997,14.1
ripley.cl,18.239.199.44,62.7,63.9,62.94,62.8
ripley.cl,13.33.88.39,232.0,232.0,232.0,232.0
ripley.cl,18.65.244.45,198.0,198.0,198.0,198.0
ripley.cl,18.239.69.90,92.5,92.6,92.53999999999999,92.5
empiresandpuzzles.com,18.245.96.58,1.29,1.56,1.3860000000000001,1.355
empiresandpuzzles.com,18.173.219.113,14.4,14.5,14.470000000000002,14.5
empiresandpuzzles.com,18.173.219.39,14.1,14.2,14.15,14.149999999999999
empiresandpuzzles.com,3.164.68.24,124.0,126.0,124.2,124.0
empiresandpuzzles.com,13.227.74.60,74.0,75.0,74.14,74.0
empiresandpuzzles.com,18.173.205.67,103.0,104.0,103.1,103.0
empiresandpuzzles.com,18.245.96.29,1.22,1.48,1.3020000000000003,1.2850000000000001
empiresandpuzzles.com,18.173.205.94,102.0,103.0,102.3,102.0
empiresandpuzzles.com,13.227.74.23,74.0,75.5,74.31,74.1
empiresandpuzzles.com,108.156.60.84,92.3,93.6,92.58,92.3
empiresandpuzzles.com,18.173.219.104,14.2,15.6,14.429999999999998,14.2
empiresandpuzzles.com,52.85.151.92,28.6,29.9,28.790000000000003,28.6
bose.com,3.164.92.37,1.58,2.88,1.7689999999999997,1.625
bose.com,108.159.61.114,278.0,279.0,278.1,278.0
bose.com,18.173.219.107,14.5,15.8,14.720000000000002,14.6
bose.com,18.173.219.90,14.2,14.6,14.26,14.2
bose.com,3.162.112.53,28.6,29.8,28.770000000000003,28.65
bose.com,108.156.133.101,233.0,235.0,233.2,233.0
bose.com,18.173.219.111,14.8,16.4,15.010000000000002,14.8
bose.com,3.164.92.111,1.83,3.15,2.056,1.915
bose.com,18.155.192.66,62.8,63.0,62.86999999999999,62.9
bose.com,108.158.20.82,199.0,200.0,199.1,199.0
bose.com,18.155.192.47,62.8,63.1,62.83999999999999,62.8
bose.com,13.227.219.91,92.8,93.9,92.99,92.9
bose.com,18.245.60.30,107.0,107.0,107.0,107.0
bose.com,18.245.60.79,104.0,104.0,104.0,104.0
espn.com.mx,18.67.39.38,1.33,1.5,1.3800000000000001,1.36
espn.com.mx,18.245.31.24,99.2,99.5,99.23000000000002,99.2
espn.com.mx,3.171.139.127,14.0,15.2,14.219999999999999,14.1
espn.com.mx,108.138.246.18,73.2,74.6,73.41999999999999,73.3
espn.com.mx,108.138.246.102,73.3,73.4,73.36999999999999,73.4
espn.com.mx,18.165.83.78,24.5,25.7,24.69,24.6
espn.com.mx,18.65.244.32,198.0,198.0,198.0,198.0
espn.com.mx,18.67.39.84,1.37,1.58,1.446,1.43
espn.com.mx,18.239.18.50,92.4,92.5,92.42,92.4
espn.com.mx,18.66.41.104,287.0,287.0,287.0,287.0
espn.com.mx,13.35.238.99,242.0,244.0,242.3,242.0
espn.com.mx,18.245.31.63,102.0,102.0,102.0,102.0
espn.com.mx,3.171.139.12,14.4,15.7,14.550000000000002,14.4
espn.com.mx,3.171.139.16,14.1,14.3,14.16,14.149999999999999
ndtv.in,23.5.109.125,1.29,2.46,1.4789999999999999,1.37
ndtv.in,23.37.17.127,64.0,64.3,64.08000000000001,64.05
ndtv.in,23.54.57.59,248.0,248.0,248.0,248.0
ndtv.in,104.96.173.24,93.3,94.6,93.53,93.4
ndtv.in,104.75.89.53,103.0,104.0,103.7,104.0
ndtv.in,184.30.157.141,98.6,99.7,98.73,98.6
ndtv.in,23.215.57.78,187.0,188.0,187.1,187.0
ndtv.in,104.121.229.136,238.0,239.0,238.1,238.0
ndtv.in,23.56.163.162,14.5,17.3,14.8,14.5
ndtv.in,23.39.185.123,24.4,24.6,24.5,24.5
ndtv.in,23.5.109.125,1.31,1.4,1.3569999999999998,1.355
sakshi.com,18.245.96.70,1.42,1.5,1.448,1.44
sakshi.com,13.227.74.111,73.7,75.0,73.88,73.8
sakshi.com,13.227.74.50,74.1,74.5,74.14,74.1
sakshi.com,18.164.124.116,14.2,15.5,14.41,14.3
sakshi.com,18.66.41.93,301.0,303.0,301.2,301.0
sakshi.com,18.164.124.41,14.3,16.3,14.550000000000002,14.4
sakshi.com,18.165.83.6,24.3,24.5,24.39,24.4
sakshi.com,18.65.39.91,92.4,92.7,92.53,92.5
sakshi.com,18.245.96.70,1.4,1.75,1.504,1.475
sakshi.com,18.164.124.40,14.8,15.0,14.820000000000002,14.8
sakshi.com,3.165.102.92,239.0,240.0,239.1,239.0
sakshi.com,99.86.4.97,95.3,96.5,95.44,95.3
sakshi.com,18.65.244.5,198.0,199.0,198.1,198.0
chimpstatic.com,23.10.130.48,1.17,1.4,1.283,1.27
chimpstatic.com,23.204.194.39,24.0,24.2,24.07,24.1
chimpstatic.com,23.201.162.56,14.5,14.6,14.529999999999998,14.5
chimpstatic.com,23.200.206.46,234.0,234.0,234.0,234.0
chimpstatic.com,23.40.160.27,241.0,242.0,241.4,241.0
chimpstatic.com,104.86.95.39,64.0,64.9,64.1,64.0
chimpstatic.com,23.67.131.235,103.0,103.0,103.0,103.0
chimpstatic.com,23.192.163.41,97.0,97.1,97.03999999999999,97.0
chimpstatic.com,23.10.130.48,1.2,3.06,1.503,1.29
chimpstatic.com,104.103.227.44,92.7,94.1,92.94000000000001,92.8
chimpstatic.com,23.203.72.236,251.0,253.0,251.7,252.0
net.hr,3.161.213.92,19.4,21.2,19.609999999999996,19.4
net.hr,99.84.208.117,28.6,30.2,28.839999999999996,28.7
net.hr,3.165.82.7,243.0,244.0,243.8,244.0
net.hr,18.173.219.76,14.3,15.6,14.51,14.4
net.hr,108.159.227.66,11.5,12.5,11.64,11.5
net.hr,18.65.244.70,198.0,198.0,198.0,198.0
net.hr,18.65.39.65,93.8,94.0,93.91,93.9
net.hr,18.173.219.50,14.3,15.4,14.500000000000004,14.4
net.hr,18.245.218.71,77.8,77.9,77.83999999999999,77.8
net.hr,18.173.219.9,14.1,14.3,14.219999999999999,14.2
net.hr,108.159.227.54,11.3,12.5,11.559999999999999,11.4
net.hr,3.161.213.67,19.2,20.4,19.32,19.2
net.hr,18.161.216.122,258.0,259.0,258.1,258.0
net.hr,13.35.58.68,94.9,96.4,95.1,94.95
betflag.it,23.33.42.73,16.7,17.3,16.82,16.75
betflag.it,23.40.52.24,224.0,224.0,224.0,224.0
betflag.it,23.212.251.5,24.0,24.6,24.09,24.0
betflag.it,2.18.27.136,85.6,87.3,85.78,85.6
wplay.co,23.216.132.34,16.9,17.3,16.999999999999996,17.0
wplay.co,23.213.43.214,227.0,228.0,227.2,227.0
wplay.co,23.46.23.174,12.9,13.3,12.99,12.9
wplay.co,23.44.236.224,310.0,310.0,310.0,310.0
wplay.co,23.209.72.39,14.6,14.7,14.629999999999999,14.6
wplay.co,23.212.62.140,58.2,58.5,58.269999999999996,58.25
wplay.co,23.205.107.10,23.8,24.0,23.830000000000005,23.8
wplay.co,23.62.46.72,52.5,53.0,52.6,52.6
wplay.co,2.23.209.7,102.0,103.0,102.1,102.0
wplay.co,23.40.52.5,223.0,223.0,223.0,223.0
wplay.co,95.101.143.98,96.5,97.6,96.63,96.5
wplay.co,23.209.72.23,14.4,14.6,14.430000000000001,14.4
wplay.co,2.16.106.158,98.8,100.0,98.99,98.9
volkskrant.nl,23.205.255.234,1.32,1.43,1.3780000000000001,1.38
volkskrant.nl,96.7.74.34,23.3,24.6,23.490000000000002,23.4
volkskrant.nl,23.11.215.153,235.0,236.0,235.1,235.0
volkskrant.nl,23.216.149.148,54.9,55.6,55.08,55.0
volkskrant.nl,23.209.46.155,227.0,228.0,227.1,227.0
volkskrant.nl,23.34.59.13,15.4,15.5,15.469999999999999,15.5
volkskrant.nl,104.110.191.28,98.5,99.6,98.67999999999999,98.6
volkskrant.nl,23.205.255.206,1.2,1.49,1.272,1.24
volkskrant.nl,23.54.30.83,233.0,233.0,233.0,233.0
volkskrant.nl,23.196.3.203,14.4,14.8,14.529999999999998,14.5
volkskrant.nl,2.17.100.186,99.0,100.0,99.17999999999999,99.1
volkskrant.nl,23.34.59.33,15.3,15.5,15.4,15.4
volkskrant.nl,2.18.27.151,92.4,92.5,92.47,92.5
mamikos.com,54.192.51.51,19.1,20.7,19.35,19.2
mamikos.com,18.160.10.103,27.8,28.3,27.860000000000003,27.8
mamikos.com,18.245.60.94,102.0,103.0,102.3,102.0
mamikos.com,18.239.18.51,92.7,92.9,92.78999999999999,92.8
mamikos.com,108.138.106.15,14.2,15.2,14.299999999999997,14.2
mamikos.com,13.33.88.64,241.0,243.0,241.5,241.0
mamikos.com,18.161.216.98,280.0,282.0,281.0,281.0
mamikos.com,108.138.106.3,14.7,16.2,14.95,14.8
mamikos.com,18.155.192.24,62.6,63.2,62.74000000000001,62.7
mamikos.com,108.138.106.65,14.7,14.8,14.729999999999999,14.7
mamikos.com,13.224.245.62,78.1,81.9,78.68,78.2
mamikos.com,13.33.88.114,230.0,231.0,230.1,230.0
mamikos.com,54.192.51.96,19.3,24.0,19.890000000000004,19.3
mamikos.com,18.155.192.68,68.3,69.4,68.47,68.4
ninite.com,18.67.39.117,1.4,1.66,1.4929999999999999,1.455
ninite.com,18.160.10.11,30.8,31.9,31.089999999999996,31.0
ninite.com,18.164.116.78,14.8,14.9,14.820000000000002,14.8
ninite.com,18.164.116.90,14.8,15.2,14.89,14.850000000000001
ninite.com,65.9.66.56,95.4,96.5,95.6,95.45
ninite.com,18.239.94.68,92.7,93.2,92.77000000000001,92.7
ninite.com,65.9.66.14,95.1,95.2,95.13000000000001,95.1
ninite.com,108.139.10.61,73.2,74.4,73.4,73.3
ninite.com,18.67.39.69,1.22,2.35,1.383,1.275
ninite.com,3.165.82.33,243.0,244.0,243.5,243.5
ninite.com,108.158.32.5,198.0,199.0,198.1,198.0
ninite.com,108.159.61.6,288.0,288.0,288.0,288.0
ninite.com,18.164.116.84,14.8,16.5,15.000000000000004,14.8
iflscience.com,3.164.92.128,1.81,2.81,1.9709999999999996,1.85
iflscience.com,18.239.94.103,93.9,94.2,93.97,93.95
iflscience.com,18.160.18.120,30.8,31.1,30.880000000000003,30.85
iflscience.com,18.66.122.120,110.0,110.0,110.0,110.0
iflscience.com,13.227.74.46,73.8,75.0,73.93999999999998,73.8
iflscience.com,3.164.92.128,1.85,3.01,2.0469999999999997,1.935
iflscience.com,18.164.96.78,14.1,15.6,14.319999999999999,14.2
iflscience.com,13.227.74.128,73.7,75.3,73.93999999999998,73.8
iflscience.com,3.164.206.39,118.0,119.0,118.1,118.0
iflscience.com,3.164.206.7,117.0,117.0,117.0,117.0
iflscience.com,18.66.122.50,102.0,104.0,102.2,102.0
iflscience.com,13.227.74.20,73.9,75.5,74.17999999999999,74.0
f-secure.com,184.26.198.243,1.28,2.45,1.446,1.3250000000000002
f-secure.com,23.197.129.213,109.0,111.0,109.3,109.0
f-secure.com,23.210.103.104,239.0,246.0,243.3,246.0
f-secure.com,23.196.116.224,63.9,64.1,64.0,64.0
f-secure.com,23.213.83.64,25.0,25.1,25.02,25.0
f-secure.com,184.26.198.243,1.2,2.41,1.397,1.29
f-secure.com,23.213.99.64,236.0,236.0,236.0,236.0
f-secure.com,23.42.163.105,97.3,97.7,97.38999999999999,97.3
f-secure.com,23.208.246.55,93.1,93.2,93.12,93.1
f-secure.com,23.38.135.172,239.0,241.0,239.6,239.5
f-secure.com,23.201.179.58,14.5,14.7,14.530000000000001,14.5
qvc.de,23.10.145.115,1.24,1.43,1.307,1.2850000000000001
qvc.de,23.213.97.115,228.0,229.0,228.2,228.0
qvc.de,23.59.65.137,92.2,92.4,92.29999999999998,92.3
qvc.de,23.2.210.137,97.4,97.7,97.47999999999999,97.4
qvc.de,23.201.177.109,14.5,15.0,14.64,14.6
qvc.de,23.210.101.189,250.0,251.0,250.1,250.0
qvc.de,23.197.129.66,106.0,106.0,106.0,106.0
qvc.de,23.38.134.7,236.0,236.0,236.0,236.0
qvc.de,23.204.209.57,25.2,25.3,25.249999999999996,25.25
qvc.de,23.10.145.115,1.22,1.49,1.2860000000000003,1.27
qvc.de,23.38.231.123,63.9,64.2,63.989999999999995,64.0
alphapolis.co.jp,18.67.37.103,1.37,1.5,1.422,1.415
alphapolis.co.jp,18.173.120.201,62.6,62.8,62.660000000000004,62.650000000000006
alphapolis.co.jp,18.160.47.117,25.1,25.4,25.16,25.1
