website,cdn,min,max,mean,median
aboutamazon.com,18.67.17.49,1.19,1.42,1.2710000000000001,1.255
aboutamazon.com,3.165.82.101,232.0,233.0,232.1,232.0
aboutamazon.com,18.66.57.5,289.0,289.0,289.0,289.0
aboutamazon.com,108.138.7.113,99.1,100.0,99.27000000000001,99.2
aboutamazon.com,18.67.17.118,1.28,3.12,1.4929999999999999,1.32
aboutamazon.com,52.85.61.110,14.8,16.2,14.940000000000003,14.8
aboutamazon.com,108.138.7.57,99.6,101.0,99.79,99.7
aboutamazon.com,18.67.93.106,199.0,200.0,199.1,199.0
aboutamazon.com,65.8.161.26,73.3,74.5,73.49,73.4
aboutamazon.com,3.162.103.76,25.6,27.2,25.8,25.6
aboutamazon.com,18.65.39.113,92.2,93.5,92.41,92.3
aboutamazon.com,52.85.61.51,14.4,15.7,14.62,14.45
setlist.fm,18.67.39.110,1.39,1.54,1.45,1.43
setlist.fm,143.204.215.87,95.5,96.7,95.65,95.5
setlist.fm,18.67.110.51,199.0,199.0,199.0,199.0
setlist.fm,18.239.111.57,257.0,257.0,257.0,257.0
setlist.fm,108.139.29.91,14.2,15.4,14.329999999999998,14.2
setlist.fm,18.239.199.103,73.2,73.3,73.21000000000001,73.2
setlist.fm,18.239.199.10,73.2,73.8,73.3,73.2
setlist.fm,13.35.210.2,213.0,214.0,213.2,213.0
setlist.fm,143.204.215.37,95.3,96.2,95.41,95.3
setlist.fm,108.139.29.66,14.3,15.4,14.430000000000003,14.3
setlist.fm,18.67.76.94,25.3,26.3,25.440000000000005,25.3
setlist.fm,18.67.39.110,1.34,1.5,1.407,1.4049999999999998
setlist.fm,18.239.36.29,94.3,94.3,94.29999999999998,94.3
blocket.se,3.164.92.113,1.57,2.53,1.762,1.63
blocket.se,18.173.219.34,14.3,14.5,14.4,14.4
blocket.se,13.226.2.12,149.0,150.0,149.1,149.0
blocket.se,18.245.46.114,99.3,99.4,99.34,99.3
blocket.se,18.173.121.72,73.2,73.3,73.21000000000001,73.2
blocket.se,18.173.121.47,72.7,72.8,72.71000000000001,72.7
blocket.se,18.173.219.82,14.7,15.1,14.780000000000001,14.7
blocket.se,18.239.69.35,92.6,94.8,92.97000000000001,92.7
blocket.se,18.245.46.125,99.5,99.7,99.54,99.5
blocket.se,18.154.227.86,26.5,26.5,26.5,26.5
blocket.se,3.164.92.18,1.6,2.59,1.7280000000000002,1.625
blocket.se,3.164.206.100,117.0,117.0,117.0,117.0
blocket.se,18.173.121.11,72.7,74.2,72.91,72.75
britishairways.com,184.84.44.182,1.14,2.35,1.309,1.1749999999999998
britishairways.com,104.99.49.81,52.6,53.7,52.720000000000006,52.6
britishairways.com,23.41.170.226,16.5,17.6,16.630000000000003,16.5
britishairways.com,104.83.198.204,245.0,245.0,245.0,245.0
britishairways.com,23.223.15.118,249.0,249.0,249.0,249.0
britishairways.com,104.116.105.48,229.0,229.0,229.0,229.0
britishairways.com,23.35.230.239,109.0,109.0,109.0,109.0
britishairways.com,23.54.202.169,42.6,42.7,42.629999999999995,42.6
britishairways.com,104.123.42.76,98.7,99.7,98.81000000000002,98.7
britishairways.com,184.84.44.182,1.17,2.16,1.367,1.21
britishairways.com,184.25.193.52,83.6,83.7,83.68,83.7
hs.fi,18.245.96.29,1.34,4.57,1.848,1.45
hs.fi,13.35.121.110,73.3,74.7,73.43999999999998,73.3
hs.fi,108.138.7.61,99.9,101.0,100.08,100.0
hs.fi,13.33.252.12,14.9,15.1,14.930000000000001,14.9
hs.fi,108.156.22.61,117.0,117.0,117.0,117.0
hs.fi,18.245.96.69,1.3,2.57,1.489,1.355
hs.fi,108.138.7.96,94.9,95.0,94.97,95.0
hs.fi,108.156.22.97,133.0,133.0,133.0,133.0
hs.fi,108.156.60.103,92.3,92.4,92.31999999999998,92.3
hs.fi,13.33.252.64,14.8,15.6,14.88,14.8
hs.fi,13.35.121.111,73.2,74.4,73.35999999999999,73.25
hs.fi,18.160.41.104,24.3,25.7,24.46,24.3
cafepress.com,13.33.165.4,1.21,1.31,1.262,1.2650000000000001
cafepress.com,108.159.61.67,285.0,287.0,285.2,285.0
cafepress.com,18.239.199.123,72.7,73.8,72.86,72.8
cafepress.com,18.239.199.73,72.6,72.7,72.64000000000001,72.6
cafepress.com,13.35.93.19,14.3,16.0,14.59,14.4
cafepress.com,18.67.93.17,199.0,199.0,199.0,199.0
cafepress.com,3.167.37.87,24.4,25.7,24.580000000000002,24.45
cafepress.com,18.239.83.106,94.4,94.5,94.42,94.4
cafepress.com,3.165.82.55,235.0,235.0,235.0,235.0
cafepress.com,13.33.165.52,1.33,2.58,1.4919999999999998,1.38
cafepress.com,108.138.7.69,99.0,100.0,99.12,99.0
cafepress.com,13.35.93.7,14.8,14.9,14.820000000000002,14.8
cafepress.com,108.138.7.19,102.0,102.0,102.0,102.0
trenitalia.com,2.18.142.69,86.1,87.2,86.29,86.2
trenitalia.com,104.70.85.121,99.0,100.0,99.1,99.0
trenitalia.com,23.65.199.55,91.2,92.8,91.37,91.2
trenitalia.com,184.85.180.226,113.0,115.0,113.3,113.0
trenitalia.com,23.207.120.158,96.6,106.0,97.57000000000001,96.6
trenitalia.com,2.18.142.69,86.2,87.2,86.38000000000001,86.2
trenitalia.com,95.100.72.68,99.1,100.0,99.24000000000001,99.2
trenitalia.com,23.222.35.143,98.7,99.8,98.88,98.8
trenitalia.com,23.67.130.178,106.0,106.0,106.0,106.0
milanuncios.com,18.245.96.112,1.31,1.47,1.377,1.375
milanuncios.com,13.249.91.57,14.5,16.9,14.960000000000003,14.6
milanuncios.com,13.249.91.62,14.4,14.5,14.469999999999999,14.5
milanuncios.com,13.224.189.51,103.0,103.0,103.0,103.0
milanuncios.com,52.85.49.57,115.0,116.0,115.1,115.0
milanuncios.com,18.239.94.115,93.9,95.2,94.03999999999999,93.9
milanuncios.com,18.155.192.16,72.7,72.8,72.71000000000001,72.7
milanuncios.com,18.245.96.118,1.2,1.33,1.258,1.255
milanuncios.com,99.86.229.80,26.9,28.2,27.049999999999994,26.9
milanuncios.com,18.155.192.69,73.1,73.3,73.18,73.2
milanuncios.com,13.224.189.60,103.0,103.0,103.0,103.0
olx.ro,18.67.39.54,1.26,1.39,1.3090000000000002,1.3
olx.ro,108.139.29.105,15.3,16.6,15.430000000000001,15.3
olx.ro,18.245.60.122,102.0,102.0,102.0,102.0
olx.ro,143.204.29.34,39.2,40.3,39.379999999999995,39.3
olx.ro,18.238.192.44,73.3,73.4,73.36999999999999,73.4
olx.ro,18.67.39.114,1.23,1.45,1.3259999999999998,1.3
olx.ro,108.139.29.45,14.9,16.1,15.040000000000001,14.9
olx.ro,18.238.192.90,73.3,73.4,73.35,73.35
olx.ro,18.165.140.82,121.0,121.0,121.0,121.0
olx.ro,108.156.60.27,92.1,93.4,92.3,92.2
olx.ro,18.245.60.111,103.0,104.0,103.2,103.0
rferl.org,23.205.255.239,1.19,1.32,1.238,1.23
rferl.org,23.49.248.29,16.6,16.7,16.619999999999997,16.6
rferl.org,23.205.255.239,1.23,1.37,1.2790000000000001,1.2650000000000001
rferl.org,2.21.67.9,95.7,96.9,95.97999999999999,95.8
rferl.org,23.208.29.178,196.0,196.0,196.0,196.0
rferl.org,2.21.20.14,106.0,106.0,106.0,106.0
rferl.org,95.101.74.85,96.4,97.7,96.56,96.4
rferl.org,23.11.215.153,233.0,235.0,233.9,234.0
rferl.org,23.216.149.151,52.6,52.7,52.68000000000001,52.7
rferl.org,23.48.105.206,42.6,42.8,42.650000000000006,42.6
rferl.org,23.32.29.11,234.0,234.0,234.0,234.0
rferl.org,23.216.149.133,52.5,52.7,52.56,52.55
rferl.org,23.49.248.15,16.6,16.6,16.6,16.6
theaustralian.com.au,23.5.103.126,1.28,1.37,1.326,1.3250000000000002
theaustralian.com.au,23.54.56.122,251.0,251.0,251.0,251.0
theaustralian.com.au,104.121.228.166,231.0,232.0,231.6,232.0
theaustralian.com.au,23.37.16.152,64.0,64.1,64.03999999999999,64.0
theaustralian.com.au,23.5.103.126,1.26,1.51,1.3290000000000002,1.31
theaustralian.com.au,104.75.88.116,102.0,103.0,102.1,102.0
theaustralian.com.au,23.215.56.141,187.0,187.0,187.0,187.0
theaustralian.com.au,184.30.156.167,98.7,99.8,98.85000000000001,98.7
theaustralian.com.au,173.222.8.142,92.4,93.7,92.61,92.5
theaustralian.com.au,23.35.188.152,43.2,44.3,43.36999999999999,43.3
theaustralian.com.au,23.56.162.167,14.4,14.9,14.530000000000001,14.5
tampabay.com,23.223.17.200,1.13,1.25,1.181,1.1749999999999998
tampabay.com,23.54.161.82,16.0,19.7,16.61,16.05
tampabay.com,23.62.46.117,52.5,52.6,52.57000000000001,52.6
tampabay.com,23.214.95.210,58.1,58.2,58.19000000000001,58.2
tampabay.com,23.55.235.209,15.9,16.0,15.95,15.95
tampabay.com,23.223.17.202,1.06,1.22,1.113,1.105
tampabay.com,69.192.1.195,234.0,236.0,234.9,235.0
tampabay.com,96.17.72.73,234.0,236.0,234.2,234.0
tampabay.com,2.16.202.57,102.0,104.0,102.2,102.0
tampabay.com,23.40.52.217,220.0,221.0,220.1,220.0
tampabay.com,88.221.135.96,91.4,92.5,91.57,91.5
tampabay.com,2.18.121.143,98.9,99.1,98.97,99.0
tampabay.com,23.1.105.17,42.4,43.6,42.58,42.5
tampabay.com,23.223.209.69,14.4,14.6,14.479999999999999,14.45
zillowstatic.com,18.245.96.102,1.14,1.42,1.2359999999999998,1.21
zillowstatic.com,108.156.60.80,93.9,95.0,94.06,93.9
zillowstatic.com,18.239.199.50,73.1,76.3,73.47,73.1
zillowstatic.com,18.239.199.123,72.7,72.8,72.73000000000002,72.7
zillowstatic.com,99.86.20.41,284.0,286.0,284.2,284.0
zillowstatic.com,18.245.96.108,1.13,1.33,1.1789999999999998,1.165
zillowstatic.com,13.227.254.4,241.0,243.0,241.7,242.0
zillowstatic.com,18.245.86.50,99.1,99.8,99.25,99.15
zillowstatic.com,108.138.7.21,102.0,105.0,102.5,102.0
zillowstatic.com,18.164.96.13,14.7,14.8,14.760000000000002,14.8
zillowstatic.com,13.227.254.17,234.0,235.0,234.1,234.0
zillowstatic.com,18.160.10.92,27.8,27.8,27.8,27.8
zillowstatic.com,18.164.96.87,15.4,15.5,15.459999999999999,15.5
mercadolibre.com.co,18.245.96.81,1.29,1.45,1.333,1.315
mercadolibre.com.co,18.238.243.40,92.3,92.4,92.32999999999998,92.3
mercadolibre.com.co,108.138.7.97,98.9,100.0,99.05999999999999,99.0
mercadolibre.com.co,18.244.214.30,72.6,72.7,72.62,72.6
mercadolibre.com.co,18.65.244.115,198.0,199.0,198.1,198.0
mercadolibre.com.co,18.173.219.110,14.6,16.2,14.809999999999999,14.649999999999999
mercadolibre.com.co,18.173.219.117,14.6,14.7,14.669999999999996,14.7
mercadolibre.com.co,52.85.151.3,27.7,28.7,27.910000000000004,27.8
mercadolibre.com.co,13.225.4.67,243.0,244.0,243.1,243.0
mercadolibre.com.co,18.245.96.7,1.26,2.13,1.387,1.295
mercadolibre.com.co,18.66.41.59,295.0,295.0,295.0,295.0
mercadolibre.com.co,18.244.214.71,72.6,72.8,72.70000000000002,72.7
mercadolibre.com.co,3.160.150.21,102.0,103.0,102.1,102.0
wynk.in,18.245.96.30,1.25,1.4,1.304,1.295
wynk.in,108.158.46.55,255.0,256.0,255.1,255.0
wynk.in,18.65.244.58,198.0,198.0,198.0,198.0
wynk.in,3.168.122.7,14.4,15.6,14.520000000000001,14.4
wynk.in,13.227.219.2,92.4,93.5,92.52000000000001,92.4
wynk.in,3.168.122.69,14.1,14.3,14.16,14.149999999999999
wynk.in,99.86.4.125,95.3,96.2,95.41,95.3
wynk.in,18.154.227.106,25.6,26.8,25.72,25.6
wynk.in,13.227.74.49,73.8,75.0,73.93999999999998,73.8
wynk.in,13.227.254.8,238.0,238.0,238.0,238.0
wynk.in,18.245.96.30,1.24,2.2,1.4469999999999998,1.275
wynk.in,13.227.74.121,73.8,73.9,73.85999999999999,73.9
wynk.in,99.86.4.38,95.1,96.2,95.28,95.2
wallapop.com,3.164.92.60,1.68,2.95,1.8450000000000002,1.72
wallapop.com,18.173.219.84,14.3,15.4,14.470000000000002,14.4
wallapop.com,18.154.227.84,24.4,24.6,24.5,24.5
wallapop.com,108.156.60.127,93.9,95.3,94.12,94.0
wallapop.com,18.245.86.101,99.3,99.4,99.39,99.4
wallapop.com,52.85.49.110,115.0,115.0,115.0,115.0
wallapop.com,52.85.49.77,118.0,118.0,118.0,118.0
wallapop.com,3.168.86.127,73.1,81.3,74.10000000000001,73.15
wallapop.com,18.245.86.35,102.0,103.0,102.1,102.0
wallapop.com,3.164.92.60,1.65,2.04,1.782,1.755
wallapop.com,18.173.219.83,14.5,14.7,14.559999999999999,14.5
wallapop.com,18.173.219.103,14.4,14.5,14.430000000000001,14.4
wallapop.com,3.168.86.28,73.2,74.9,73.42,73.2
walmart.com.mx,184.26.197.166,1.22,3.25,1.6300000000000001,1.355
walmart.com.mx,23.47.236.153,198.0,200.0,198.2,198.0
walmart.com.mx,23.37.49.232,99.0,99.2,99.1,99.1
walmart.com.mx,23.42.162.2,96.5,98.1,96.76,96.6
walmart.com.mx,23.201.177.206,14.4,14.5,14.440000000000001,14.4
walmart.com.mx,23.202.130.212,239.0,240.0,239.6,240.0
walmart.com.mx,23.204.209.154,25.3,25.5,25.37,25.35
walmart.com.mx,23.59.65.227,92.4,92.6,92.42999999999999,92.4
walmart.com.mx,23.10.209.212,12.3,12.6,12.41,12.350000000000001
walmart.com.mx,23.38.134.95,237.0,237.0,237.0,237.0
walmart.com.mx,23.213.145.146,60.6,60.8,60.620000000000005,60.6
c-span.org,13.33.165.71,1.26,2.57,1.4420000000000002,1.32
c-span.org,108.138.85.69,30.6,32.2,30.830000000000002,30.7
c-span.org,18.239.94.55,92.4,93.4,92.55999999999999,92.5
c-span.org,18.239.199.73,72.6,72.9,72.66,72.6
c-span.org,3.168.102.114,14.4,15.6,14.559999999999999,14.4
c-span.org,3.168.102.128,14.3,14.5,14.35,14.3
c-span.org,108.138.7.45,99.8,101.0,99.97,99.9
c-span.org,13.35.210.3,243.0,244.0,243.1,243.0
c-span.org,18.239.199.99,73.3,74.8,73.47999999999999,73.3
c-span.org,108.138.7.11,99.5,101.0,99.77000000000001,99.6
c-span.org,13.33.165.86,1.21,2.39,1.3519999999999999,1.24
c-span.org,18.65.244.77,198.0,199.0,198.1,198.0
asda.com,23.39.185.39,24.9,25.0,24.990000000000002,25.0
asda.com,173.223.118.72,97.3,98.5,97.46,97.35
asda.com,104.76.202.154,98.8,100.0,98.94999999999999,98.8
asda.com,184.51.218.163,12.2,13.4,12.38,12.3
asda.com,23.46.226.184,14.5,15.5,14.669999999999998,14.6
asda.com,184.51.97.31,236.0,236.0,236.0,236.0
asda.com,23.223.12.51,244.0,244.0,244.0,244.0
asda.com,23.196.34.153,20.7,20.8,20.77,20.8
asda.com,23.221.77.40,63.8,63.9,63.879999999999995,63.9
asda.com,104.99.49.42,54.9,57.2,55.25,55.0
asda.com,173.222.13.8,92.8,93.6,92.92999999999998,92.9
asda.com,184.50.206.162,15.4,16.7,15.65,15.4
asda.com,23.204.66.35,237.0,238.0,237.1,237.0
calm.com,18.67.17.67,1.33,1.64,1.411,1.375
calm.com,3.165.102.74,247.0,248.0,247.3,247.0
calm.com,108.158.46.80,265.0,266.0,265.1,265.0
calm.com,108.156.60.89,93.0,93.1,93.09,93.1
calm.com,108.138.128.112,14.2,14.2,14.2,14.2
calm.com,18.173.121.111,73.1,74.3,73.24000000000001,73.1
calm.com,3.162.112.85,25.4,26.6,25.619999999999997,25.5
calm.com,108.158.20.103,199.0,200.0,199.1,199.0
calm.com,18.245.31.73,99.1,100.0,99.22,99.1
calm.com,18.67.17.18,1.19,1.31,1.2319999999999998,1.225
calm.com,18.173.121.52,72.5,72.7,72.60000000000001,72.6
calm.com,108.138.128.38,14.6,15.6,14.779999999999998,14.7
calm.com,108.138.128.20,15.3,15.4,15.340000000000003,15.3
calm.com,18.245.31.16,102.0,103.0,102.1,102.0
pitchfork.com,18.67.39.5,1.23,1.37,1.283,1.2850000000000001
pitchfork.com,18.155.202.104,73.1,73.2,73.12,73.1
pitchfork.com,18.239.18.114,92.6,93.0,92.71,92.7
pitchfork.com,3.171.139.48,14.3,15.3,14.400000000000002,14.3
pitchfork.com,18.67.110.87,199.0,199.0,199.0,199.0
pitchfork.com,18.67.39.5,1.21,1.31,1.2720000000000002,1.275
pitchfork.com,13.33.30.19,226.0,227.0,226.1,226.0
pitchfork.com,18.155.202.58,72.5,72.6,72.59,72.6
pitchfork.com,13.32.121.35,102.0,103.0,102.1,102.0
pitchfork.com,13.227.138.41,251.0,251.0,251.0,251.0
pitchfork.com,3.171.139.65,14.7,15.9,14.88,14.8
pitchfork.com,18.154.227.19,25.2,26.2,25.36,25.25
pitchfork.com,13.32.121.84,103.0,104.0,103.1,103.0
radissonhotels.com,184.24.147.181,1.14,2.2,1.2919999999999998,1.1949999999999998
radissonhotels.com,23.45.101.8,106.0,107.0,106.1,106.0
radissonhotels.com,104.103.159.166,92.3,93.5,92.53999999999999,92.4
radissonhotels.com,104.100.66.135,63.8,64.0,63.879999999999995,63.9
radissonhotels.com,23.5.97.196,1.06,2.2,1.2550000000000001,1.16
radissonhotels.com,23.5.154.34,44.7,44.9,44.79,44.8
radissonhotels.com,104.68.0.145,239.0,240.0,239.1,239.0
radissonhotels.com,23.50.83.247,238.0,239.0,238.1,238.0
radissonhotels.com,104.114.101.26,240.0,241.0,240.1,240.0
radissonhotels.com,23.38.28.78,98.7,98.8,98.72,98.7
radissonhotels.com,23.204.25.4,14.4,14.5,14.45,14.45
potterybarn.com,23.192.52.161,1.25,1.36,1.304,1.3
potterybarn.com,184.50.204.125,16.6,17.8,16.72,16.6
potterybarn.com,23.202.169.99,237.0,237.0,237.0,237.0
potterybarn.com,69.192.160.125,106.0,107.0,106.1,106.0
potterybarn.com,23.220.112.158,98.8,98.9,98.88,98.9
potterybarn.com,104.99.48.172,52.5,53.7,52.64,52.5
potterybarn.com,23.61.112.176,247.0,247.0,247.0,247.0
potterybarn.com,23.207.49.223,43.2,43.4,43.23,43.2
potterybarn.com,184.26.44.166,83.7,84.9,83.84,83.7
potterybarn.com,23.207.180.129,249.0,250.0,249.1,249.0
potterybarn.com,23.192.52.161,1.26,1.44,1.34,1.33
trackjs.com,185.199.109.153,1.1,2.7,1.4280000000000002,1.3050000000000002
trackjs.com,185.199.109.153,1.08,1.32,1.209,1.2149999999999999
trackjs.com,185.199.108.153,1.19,3.3,1.572,1.36
trackjs.com,185.199.111.153,1.09,1.48,1.261,1.31
trackjs.com,185.199.110.153,1.13,1.52,1.2399999999999998,1.19
savvasrealize.com,3.164.92.61,1.69,2.82,1.888,1.79
savvasrealize.com,18.164.124.45,15.2,16.3,15.419999999999998,15.3
savvasrealize.com,18.239.94.43,92.2,92.3,92.21000000000001,92.2
savvasrealize.com,18.173.121.111,73.1,73.2,73.13000000000001,73.1
savvasrealize.com,18.65.244.125,198.0,198.0,198.0,198.0
savvasrealize.com,18.173.121.125,73.1,73.3,73.13000000000001,73.1
savvasrealize.com,13.224.189.40,99.5,101.0,99.71000000000001,99.6
savvasrealize.com,18.66.147.117,102.0,102.0,102.0,102.0
savvasrealize.com,3.165.102.65,245.0,247.0,245.2,245.0
savvasrealize.com,18.172.78.7,264.0,264.0,264.0,264.0
savvasrealize.com,13.249.39.23,29.9,31.3,30.1,30.0
savvasrealize.com,3.164.92.34,1.72,2.79,1.902,1.795
agenziaentrate.gov.it,23.72.248.16,86.0,87.3,86.28,86.1
agenziaentrate.gov.it,95.101.74.51,97.4,98.8,97.6,97.5
agenziaentrate.gov.it,23.217.99.105,98.8,99.6,98.88999999999999,98.8
agenziaentrate.gov.it,2.19.194.107,99.0,100.0,99.13,99.0
agenziaentrate.gov.it,92.123.238.10,91.1,92.3,91.24000000000001,91.1
agenziaentrate.gov.it,23.36.163.238,109.0,110.0,109.1,109.0
agenziaentrate.gov.it,92.123.101.75,107.0,108.0,107.4,107.0
agenziaentrate.gov.it,95.100.86.215,102.0,108.0,102.6,102.0
agenziaentrate.gov.it,2.21.35.226,91.5,92.7,91.75,91.55
agenziaentrate.gov.it,2.18.40.147,119.0,119.0,119.0,119.0
agenziaentrate.gov.it,23.192.118.27,86.1,87.2,86.27000000000001,86.1
elle.fr,13.33.165.68,1.41,2.73,1.609,1.4649999999999999
elle.fr,3.164.68.22,117.0,118.0,117.2,117.0
elle.fr,18.238.80.18,14.3,15.3,14.450000000000003,14.350000000000001
elle.fr,18.238.80.35,14.6,16.3,14.87,14.7
elle.fr,13.227.74.49,73.8,74.9,73.94999999999999,73.8
elle.fr,18.238.80.80,14.5,14.6,14.51,14.5
elle.fr,13.227.74.8,73.5,73.6,73.53,73.5
elle.fr,18.239.36.4,93.0,93.1,93.03999999999999,93.0
elle.fr,13.33.187.67,102.0,103.0,102.1,102.0
elle.fr,13.33.165.25,1.28,3.59,1.749,1.375
elle.fr,108.138.64.69,27.6,29.0,27.76,27.6
elle.fr,3.164.68.41,133.0,135.0,133.7,134.0
pnc.com,23.44.248.84,56.5,57.8,56.660000000000004,56.5
pnc.com,104.102.58.186,99.2,100.0,99.38,99.3
pnc.com,104.103.255.86,92.4,92.5,92.49,92.5
pnc.com,23.15.111.250,236.0,237.0,236.1,236.0
pnc.com,23.204.18.55,14.4,14.7,14.51,14.5
pnc.com,23.212.220.23,102.0,107.0,102.5,102.0
pnc.com,88.221.11.218,98.9,101.0,99.14,98.9
pnc.com,72.247.69.104,16.1,17.1,16.22,16.1
pnc.com,104.99.2.47,262.0,263.0,262.1,262.0
pnc.com,23.66.142.84,65.2,66.7,65.41,65.3
pnc.com,96.6.226.23,60.6,61.6,60.730000000000004,60.6
pnc.com,104.69.172.63,252.0,253.0,252.1,252.0
mercadolibre.cl,18.245.96.75,1.38,2.45,1.5209999999999997,1.4249999999999998
mercadolibre.cl,18.155.202.110,73.2,73.4,73.23000000000002,73.2
mercadolibre.cl,18.172.78.12,276.0,276.0,276.0,276.0
mercadolibre.cl,18.238.243.13,92.7,92.8,92.75999999999999,92.8
mercadolibre.cl,3.165.82.114,237.0,238.0,237.1,237.0
mercadolibre.cl,18.67.110.123,198.0,199.0,198.6,199.0
mercadolibre.cl,18.155.202.79,72.6,72.6,72.6,72.6
mercadolibre.cl,18.245.96.100,1.15,1.29,1.2189999999999999,1.2149999999999999
mercadolibre.cl,18.238.80.67,13.9,14.2,13.98,13.95
mercadolibre.cl,108.138.7.3,102.0,103.0,102.1,102.0
mercadolibre.cl,18.67.65.116,24.7,24.8,24.740000000000002,24.7
mercadolibre.cl,18.238.80.40,14.4,14.6,14.420000000000002,14.4
3ds.com,13.33.165.21,1.15,2.38,1.324,1.2
3ds.com,18.239.36.98,92.3,92.5,92.42,92.4
3ds.com,3.168.102.59,14.0,15.1,14.15,14.05
3ds.com,18.66.57.17,262.0,262.0,262.0,262.0
3ds.com,108.138.246.48,73.2,74.3,73.33000000000001,73.2
3ds.com,65.9.66.39,95.1,96.1,95.21000000000001,95.1
3ds.com,65.9.66.127,95.0,95.1,95.01,95.0
3ds.com,3.168.102.80,14.5,15.6,14.629999999999999,14.5
3ds.com,13.35.147.42,238.0,239.0,238.1,238.0
3ds.com,13.33.165.123,1.15,6.2,1.703,1.21
3ds.com,13.33.88.94,219.0,219.0,219.0,219.0
3ds.com,108.138.246.84,73.2,74.3,73.35000000000001,73.25
3ds.com,18.160.46.9,27.4,28.6,27.55,27.4
login.gov,18.67.39.79,1.28,1.48,1.346,1.3250000000000002
login.gov,18.173.219.39,14.7,15.2,14.810000000000002,14.8
login.gov,18.160.18.120,27.7,28.0,27.790000000000003,27.8
login.gov,13.227.74.21,73.8,74.9,73.94999999999999,73.85
login.gov,18.67.39.77,1.35,1.57,1.404,1.38
login.gov,18.245.46.13,102.0,102.0,102.0,102.0
login.gov,108.156.22.63,133.0,134.0,133.1,133.0
login.gov,52.85.49.42,134.0,135.0,134.1,134.0
login.gov,13.227.74.127,73.9,74.8,74.0,73.9
login.gov,18.239.83.22,94.1,95.4,94.26000000000002,94.1
login.gov,18.173.219.29,14.3,14.4,14.310000000000002,14.3
swagbucks.com,3.164.92.11,1.57,2.66,1.6960000000000002,1.6
swagbucks.com,3.162.103.93,24.5,24.6,24.52,24.5
swagbucks.com,18.66.57.35,259.0,260.0,259.1,259.0
swagbucks.com,108.138.7.93,94.8,95.8,94.89999999999999,94.8
swagbucks.com,18.238.243.127,92.4,92.5,92.45,92.45
swagbucks.com,18.164.96.82,14.7,14.9,14.780000000000001,14.8
swagbucks.com,18.67.110.41,199.0,199.0,199.0,199.0
swagbucks.com,18.155.202.80,73.3,73.3,73.29999999999998,73.3
swagbucks.com,3.164.92.59,1.53,2.58,1.6789999999999998,1.58
swagbucks.com,13.35.238.99,237.0,238.0,237.1,237.0
swagbucks.com,18.164.96.52,14.6,15.6,14.809999999999997,14.7
revjet.com,3.164.92.99,1.63,2.84,1.816,1.71
revjet.com,13.32.27.122,94.6,95.6,94.7,94.6
revjet.com,18.239.50.95,92.6,93.8,92.74000000000001,92.6
revjet.com,3.162.112.100,28.4,29.7,28.639999999999997,28.5
revjet.com,13.32.27.120,94.5,96.1,94.85999999999999,94.6
revjet.com,3.164.92.29,1.73,2.86,1.9099999999999997,1.81
revjet.com,18.239.111.9,281.0,282.0,281.2,281.0
revjet.com,13.225.4.118,236.0,237.0,236.1,236.0
revjet.com,18.65.244.61,198.0,198.0,198.0,198.0
revjet.com,18.238.192.7,72.6,72.6,72.6,72.6
revjet.com,18.164.124.65,15.2,16.2,15.35,15.3
revjet.com,18.164.124.14,14.7,16.3,14.920000000000002,14.8
bajajfinserv.in,184.26.152.209,1.18,2.49,1.4270000000000003,1.29
bajajfinserv.in,23.54.58.64,248.0,248.0,248.0,248.0
bajajfinserv.in,23.37.18.157,64.0,64.2,64.08,64.1
bajajfinserv.in,23.215.57.237,195.0,196.0,195.2,195.0
bajajfinserv.in,184.30.158.95,99.0,100.0,99.13,99.0
bajajfinserv.in,23.61.114.65,240.0,241.0,240.1,240.0
bajajfinserv.in,104.96.174.12,92.6,93.5,92.72,92.6
bajajfinserv.in,23.34.222.254,1.17,1.42,1.2329999999999999,1.205
bajajfinserv.in,104.75.90.77,98.9,98.9,98.9,98.9
bajajfinserv.in,23.35.188.164,39.6,39.7,39.61,39.6
bajajfinserv.in,23.56.210.117,14.4,14.4,14.4,14.4
publico.pt,18.245.96.67,1.37,1.62,1.43,1.41
publico.pt,13.249.91.100,14.7,16.0,14.920000000000002,14.8
publico.pt,13.35.147.108,233.0,233.0,233.0,233.0
publico.pt,108.159.61.82,281.0,283.0,281.2,281.0
publico.pt,13.225.78.7,99.4,100.0,99.47999999999999,99.4
publico.pt,13.225.78.62,99.9,100.0,99.96000000000001,100.0
publico.pt,18.238.243.63,92.7,93.9,92.87,92.75
publico.pt,18.160.10.66,33.0,33.2,33.06,33.05
publico.pt,18.245.96.54,1.25,1.38,1.2949999999999997,1.2850000000000001
publico.pt,13.225.4.60,235.0,236.0,235.2,235.0
publico.pt,13.249.91.83,14.2,14.4,14.320000000000002,14.3
publico.pt,18.173.121.11,72.6,73.7,72.79,72.7
publico.pt,13.249.91.60,14.5,15.0,14.589999999999998,14.5
publico.pt,18.173.121.37,73.2,73.4,73.25,73.2
infura.io,18.67.17.101,1.27,1.48,1.33,1.3
infura.io,108.158.20.81,198.0,200.0,198.4,198.0
infura.io,108.158.61.63,261.0,261.0,261.0,261.0
infura.io,18.244.18.10,99.2,100.0,99.34,99.3
infura.io,13.35.210.30,236.0,237.0,236.1,236.0
infura.io,18.155.202.69,73.1,73.2,73.13000000000001,73.1
