website,cdn,min,max,mean,median
aboutamazon.com,18.65.39.98,0.433,0.546,0.47590000000000005,0.454
aboutamazon.com,3.165.82.101,231.0,231.0,231.0,231.0
aboutamazon.com,18.66.57.5,269.0,269.0,269.0,269.0
aboutamazon.com,108.138.7.113,11.9,13.1,12.09,12.0
aboutamazon.com,18.67.17.118,113.0,113.0,113.0,113.0
aboutamazon.com,52.85.61.110,80.2,81.5,80.42,80.2
aboutamazon.com,108.138.7.57,12.1,13.4,12.32,12.2
aboutamazon.com,18.67.93.106,286.0,287.0,286.1,286.0
aboutamazon.com,65.8.161.26,145.0,146.0,145.1,145.0
aboutamazon.com,3.162.103.76,83.2,84.7,83.39,83.2
aboutamazon.com,18.65.39.113,0.428,1.36,0.5484,0.4625
aboutamazon.com,52.85.61.51,78.6,79.7,78.73,78.6
setlist.fm,18.239.36.14,0.625,0.695,0.6436,0.639
setlist.fm,143.204.215.87,12.4,13.6,12.59,12.5
setlist.fm,18.67.110.51,283.0,283.0,283.0,283.0
setlist.fm,18.239.111.57,177.0,177.0,177.0,177.0
setlist.fm,108.139.29.91,80.2,81.2,80.35,80.3
setlist.fm,18.239.199.103,149.0,149.0,149.0,149.0
setlist.fm,18.239.199.10,140.0,140.0,140.0,140.0
setlist.fm,13.35.210.2,239.0,240.0,239.1,239.0
setlist.fm,143.204.215.37,12.5,14.0,12.719999999999999,12.6
setlist.fm,108.139.29.66,78.5,79.7,78.64,78.5
setlist.fm,18.67.76.94,83.6,84.5,83.7,83.6
setlist.fm,18.67.39.110,113.0,113.0,113.0,113.0
setlist.fm,18.239.36.29,0.466,0.545,0.5031000000000001,0.493
blocket.se,18.239.69.98,0.624,0.712,0.6517999999999999,0.644
blocket.se,18.173.219.34,80.4,80.5,80.45,80.45
blocket.se,13.226.2.12,68.6,69.8,68.83,68.65
blocket.se,18.245.46.114,12.0,12.2,12.03,12.0
blocket.se,18.173.121.72,139.0,140.0,139.8,140.0
blocket.se,18.173.121.47,146.0,146.0,146.0,146.0
blocket.se,18.173.219.82,82.0,82.3,82.04,82.0
blocket.se,18.239.69.35,0.454,0.596,0.497,0.488
blocket.se,18.245.46.125,11.9,11.9,11.900000000000002,11.9
blocket.se,18.154.227.86,85.0,85.1,85.09,85.1
blocket.se,3.164.92.18,100.0,101.0,100.1,100.0
blocket.se,3.164.206.100,30.2,30.4,30.27,30.3
blocket.se,18.173.121.11,149.0,150.0,149.1,149.0
britishairways.com,104.123.42.76,0.795,1.52,0.9391,0.8634999999999999
britishairways.com,104.99.49.81,141.0,141.0,141.0,141.0
britishairways.com,23.41.170.226,78.2,79.3,78.31000000000002,78.2
britishairways.com,104.83.198.204,171.0,171.0,171.0,171.0
britishairways.com,23.223.15.118,137.0,137.0,137.0,137.0
britishairways.com,104.116.105.48,284.0,284.0,284.0,284.0
britishairways.com,23.35.230.239,12.0,12.6,12.09,12.0
britishairways.com,23.54.202.169,102.0,102.0,102.0,102.0
britishairways.com,104.123.42.76,0.816,2.16,1.0339,0.896
britishairways.com,184.84.44.182,98.8,100.0,98.94999999999999,98.8
britishairways.com,184.25.193.52,6.39,6.59,6.444,6.4350000000000005
hs.fi,108.156.60.129,0.486,1.63,0.6329,0.5205
hs.fi,13.35.121.110,144.0,145.0,144.1,144.0
hs.fi,108.138.7.61,6.17,6.22,6.191,6.19
hs.fi,13.33.252.12,78.4,78.6,78.48,78.5
hs.fi,108.156.22.61,29.9,30.0,29.919999999999995,29.9
hs.fi,18.245.96.69,98.3,99.4,98.5,98.4
hs.fi,108.138.7.96,17.8,17.8,17.800000000000004,17.8
hs.fi,108.156.22.97,30.1,30.2,30.110000000000003,30.1
hs.fi,108.156.60.103,0.484,0.565,0.5174000000000001,0.518
hs.fi,13.33.252.64,74.1,75.2,74.22,74.1
hs.fi,13.35.121.111,145.0,146.0,145.5,145.5
hs.fi,18.160.41.104,81.7,82.5,81.81000000000002,81.7
cafepress.com,18.239.83.113,0.467,0.575,0.5002000000000001,0.492
cafepress.com,108.159.61.67,297.0,298.0,297.2,297.0
cafepress.com,18.239.199.123,144.0,144.0,144.0,144.0
cafepress.com,18.239.199.73,143.0,143.0,143.0,143.0
cafepress.com,13.35.93.19,77.2,78.4,77.32000000000001,77.2
cafepress.com,18.67.93.17,283.0,283.0,283.0,283.0
cafepress.com,3.167.37.87,83.5,84.6,83.61,83.5
cafepress.com,18.239.83.106,0.598,0.746,0.6424000000000001,0.6365000000000001
cafepress.com,3.165.82.55,225.0,226.0,225.1,225.0
cafepress.com,13.33.165.52,99.0,100.0,99.11,99.0
cafepress.com,108.138.7.69,17.8,18.9,17.940000000000005,17.8
cafepress.com,13.35.93.7,86.1,86.7,86.26,86.2
cafepress.com,108.138.7.19,6.38,9.61,6.728999999999999,6.4
trenitalia.com,23.207.120.158,0.773,1.72,0.8927999999999999,0.804
trenitalia.com,104.70.85.121,12.5,13.5,12.6,12.5
trenitalia.com,23.65.199.55,12.9,13.0,12.95,12.95
trenitalia.com,184.85.180.226,26.3,31.9,27.439999999999998,26.4
trenitalia.com,23.207.120.158,0.771,6.85,1.4416,0.8085
trenitalia.com,2.18.142.69,16.9,21.7,17.47,16.95
trenitalia.com,95.100.72.68,6.56,7.54,6.734,6.635
trenitalia.com,23.222.35.143,0.459,1.42,0.5738,0.489
trenitalia.com,23.67.130.178,12.0,12.3,12.05,12.0
milanuncios.com,18.239.94.69,0.437,0.502,0.4593,0.4505
milanuncios.com,13.249.91.57,81.9,83.0,82.11999999999999,82.0
milanuncios.com,13.249.91.62,81.8,85.0,82.16,81.85
milanuncios.com,13.224.189.51,12.3,12.5,12.330000000000002,12.3
milanuncios.com,52.85.49.57,30.3,31.2,30.529999999999994,30.4
milanuncios.com,18.239.94.115,0.496,1.65,0.6298,0.518
milanuncios.com,18.155.192.16,144.0,144.0,144.0,144.0
milanuncios.com,18.245.96.118,105.0,105.0,105.0,105.0
milanuncios.com,99.86.229.80,82.9,84.0,83.09,83.0
milanuncios.com,18.155.192.69,142.0,143.0,142.8,143.0
milanuncios.com,13.224.189.60,18.2,20.1,18.66,18.3
olx.ro,108.156.60.27,0.442,1.76,0.6058000000000001,0.46799999999999997
olx.ro,108.139.29.105,80.7,81.4,80.86999999999999,80.8
olx.ro,18.245.60.122,6.27,7.2,6.412000000000001,6.33
olx.ro,143.204.29.34,93.6,94.8,93.75000000000001,93.6
olx.ro,18.238.192.44,144.0,144.0,144.0,144.0
olx.ro,18.67.39.114,111.0,111.0,111.0,111.0
olx.ro,108.139.29.45,76.6,77.7,76.74000000000001,76.6
olx.ro,18.238.192.90,139.0,139.0,139.0,139.0
olx.ro,18.165.140.82,34.0,34.1,34.029999999999994,34.0
olx.ro,108.156.60.27,0.464,1.43,0.5882000000000001,0.475
olx.ro,18.245.60.111,12.3,12.3,12.3,12.3
rferl.org,95.101.74.85,0.806,1.9,0.9894999999999999,0.85
rferl.org,23.49.248.29,79.9,80.0,79.97,80.0
rferl.org,23.205.255.239,97.9,98.1,97.95,97.9
rferl.org,2.21.67.9,8.44,9.38,8.569999999999999,8.465
rferl.org,23.208.29.178,275.0,276.0,275.1,275.0
rferl.org,2.21.20.14,11.9,12.2,11.940000000000001,11.9
rferl.org,95.101.74.85,0.804,1.35,0.9097,0.83
rferl.org,23.11.215.153,137.0,138.0,137.1,137.0
rferl.org,23.216.149.151,138.0,139.0,138.2,138.0
rferl.org,23.48.105.206,98.8,99.0,98.84,98.8
rferl.org,23.32.29.11,164.0,164.0,164.0,164.0
rferl.org,23.216.149.133,140.0,140.0,140.0,140.0
rferl.org,23.49.248.15,76.2,76.3,76.21000000000001,76.2
theaustralian.com.au,184.30.156.167,0.79,2.06,0.9907,0.846
theaustralian.com.au,23.54.56.122,166.0,167.0,166.1,166.0
theaustralian.com.au,104.121.228.166,138.0,139.0,138.1,138.0
theaustralian.com.au,23.37.16.152,146.0,146.0,146.0,146.0
theaustralian.com.au,23.5.103.126,97.7,98.0,97.75999999999999,97.7
theaustralian.com.au,104.75.88.116,6.54,9.0,6.915000000000001,6.5649999999999995
theaustralian.com.au,23.215.56.141,274.0,274.0,274.0,274.0
theaustralian.com.au,184.30.156.167,0.799,2.08,0.9933,0.8385
theaustralian.com.au,173.222.8.142,10.7,11.6,10.82,10.7
theaustralian.com.au,23.35.188.152,103.0,103.0,103.0,103.0
theaustralian.com.au,23.56.162.167,78.2,78.3,78.25000000000001,78.25
tampabay.com,104.97.14.25,1.01,1.97,1.124,1.0350000000000001
tampabay.com,23.54.161.82,75.5,75.7,75.58000000000001,75.6
tampabay.com,23.62.46.117,141.0,141.0,141.0,141.0
tampabay.com,23.214.95.210,139.0,139.0,139.0,139.0
tampabay.com,23.55.235.209,76.3,78.6,76.53,76.3
tampabay.com,23.223.17.202,98.8,98.9,98.82999999999998,98.8
tampabay.com,69.192.1.195,139.0,141.0,139.2,139.0
tampabay.com,96.17.72.73,165.0,166.0,165.1,165.0
tampabay.com,2.16.202.57,7.08,8.09,7.228,7.095
tampabay.com,23.40.52.217,322.0,324.0,322.7,323.0
tampabay.com,88.221.135.96,8.64,9.81,8.794,8.675
tampabay.com,2.18.121.143,0.998,1.05,1.0228,1.02
tampabay.com,23.1.105.17,99.4,100.0,99.47,99.4
tampabay.com,23.223.209.69,77.0,77.1,77.09,77.1
zillowstatic.com,108.156.60.16,0.451,1.63,0.5834999999999999,0.46699999999999997
zillowstatic.com,108.156.60.80,0.457,0.59,0.512,0.4975
zillowstatic.com,18.239.199.50,144.0,147.0,144.3,144.0
zillowstatic.com,18.239.199.123,144.0,144.0,144.0,144.0
zillowstatic.com,99.86.20.41,291.0,291.0,291.0,291.0
zillowstatic.com,18.245.96.108,105.0,105.0,105.0,105.0
zillowstatic.com,13.227.254.4,157.0,158.0,157.1,157.0
zillowstatic.com,18.245.86.50,6.16,6.3,6.206999999999999,6.18
zillowstatic.com,108.138.7.21,6.19,7.23,6.342,6.255
zillowstatic.com,18.164.96.13,78.4,78.5,78.45,78.45
zillowstatic.com,13.227.254.17,156.0,157.0,156.3,156.0
zillowstatic.com,18.160.10.92,83.8,83.9,83.89,83.9
zillowstatic.com,18.164.96.87,78.3,78.5,78.33,78.3
mercadolibre.com.co,18.238.243.40,0.46,0.821,0.5135,0.4765
mercadolibre.com.co,18.238.243.40,0.445,0.579,0.48690000000000005,0.47
mercadolibre.com.co,108.138.7.97,17.8,19.1,17.93,17.8
mercadolibre.com.co,18.244.214.30,142.0,143.0,142.1,142.0
mercadolibre.com.co,18.65.244.115,285.0,285.0,285.0,285.0
mercadolibre.com.co,18.173.219.110,79.8,79.8,79.79999999999998,79.8
mercadolibre.com.co,18.173.219.117,74.3,74.3,74.29999999999998,74.3
mercadolibre.com.co,52.85.151.3,89.2,90.1,89.30000000000001,89.2
mercadolibre.com.co,13.225.4.67,157.0,158.0,157.1,157.0
mercadolibre.com.co,18.245.96.7,96.5,97.5,96.61,96.5
mercadolibre.com.co,18.66.41.59,220.0,221.0,220.1,220.0
mercadolibre.com.co,18.244.214.71,142.0,143.0,142.4,142.0
mercadolibre.com.co,3.160.150.21,12.2,13.1,12.36,12.25
wynk.in,13.227.219.77,0.332,1.21,0.49860000000000004,0.39
wynk.in,108.158.46.55,247.0,250.0,247.6,247.0
wynk.in,18.65.244.58,283.0,288.0,283.5,283.0
wynk.in,3.168.122.7,78.7,79.7,78.84,78.7
wynk.in,13.227.219.2,0.333,1.39,0.483,0.3555
wynk.in,3.168.122.69,81.1,81.5,81.17,81.1
wynk.in,99.86.4.125,11.9,13.0,12.010000000000002,11.9
wynk.in,18.154.227.106,90.1,91.1,90.2,90.1
wynk.in,13.227.74.49,140.0,141.0,140.4,140.0
wynk.in,13.227.254.8,156.0,156.0,156.0,156.0
wynk.in,18.245.96.30,100.0,100.0,100.0,100.0
wynk.in,13.227.74.121,143.0,144.0,143.1,143.0
wynk.in,99.86.4.38,17.8,19.0,17.93,17.8
wallapop.com,108.156.60.41,0.5,1.43,0.6109000000000001,0.523
wallapop.com,18.173.219.84,78.8,80.0,79.00999999999999,78.9
wallapop.com,18.154.227.84,89.9,90.6,90.05,90.0
wallapop.com,108.156.60.127,0.438,1.28,0.5634,0.477
wallapop.com,18.245.86.101,6.68,6.83,6.718999999999999,6.705
wallapop.com,52.85.49.110,36.4,37.5,36.54,36.4
wallapop.com,52.85.49.77,29.8,30.0,29.85,29.8
wallapop.com,3.168.86.127,144.0,145.0,144.1,144.0
wallapop.com,18.245.86.35,12.2,13.3,12.389999999999999,12.25
wallapop.com,3.164.92.60,98.8,98.9,98.88,98.9
wallapop.com,18.173.219.83,79.8,79.9,79.80999999999999,79.8
wallapop.com,18.173.219.103,76.1,76.2,76.18000000000002,76.2
wallapop.com,3.168.86.28,142.0,143.0,142.1,142.0
walmart.com.mx,23.42.162.2,0.772,0.871,0.8033000000000001,0.7975000000000001
walmart.com.mx,23.47.236.153,124.0,124.0,124.0,124.0
walmart.com.mx,23.37.49.232,6.54,6.62,6.575999999999999,6.5649999999999995
walmart.com.mx,23.42.162.2,0.769,0.824,0.7998000000000001,0.805
walmart.com.mx,23.201.177.206,78.7,78.8,78.71000000000001,78.7
walmart.com.mx,23.202.130.212,161.0,161.0,161.0,161.0
walmart.com.mx,23.204.209.154,86.8,87.0,86.85,86.8
walmart.com.mx,23.59.65.227,7.17,7.21,7.1930000000000005,7.19
walmart.com.mx,23.10.209.212,98.4,98.9,98.45,98.4
walmart.com.mx,23.38.134.95,287.0,287.0,287.0,287.0
walmart.com.mx,23.213.145.146,141.0,141.0,141.0,141.0
c-span.org,18.239.94.16,0.473,0.624,0.5315000000000001,0.5155000000000001
c-span.org,108.138.85.69,84.6,85.8,84.74000000000001,84.6
c-span.org,18.239.94.55,0.487,0.624,0.5296,0.52
c-span.org,18.239.199.73,143.0,143.0,143.0,143.0
c-span.org,18.239.142.3,249.0,260.0,250.1,249.0
c-span.org,3.168.102.114,78.4,80.0,78.64,78.5
c-span.org,3.168.102.128,80.0,80.8,80.15,80.1
c-span.org,108.138.7.45,12.0,13.3,12.169999999999998,12.05
c-span.org,13.35.210.3,158.0,159.0,158.1,158.0
c-span.org,18.239.199.99,146.0,147.0,146.1,146.0
c-span.org,108.138.7.11,12.4,13.8,12.68,12.5
c-span.org,13.33.165.86,96.0,98.5,96.34,96.1
c-span.org,18.65.244.77,291.0,292.0,291.1,291.0
asda.com,173.223.118.72,0.778,1.96,0.9543999999999999,0.8545
asda.com,173.223.118.72,0.831,0.923,0.8613,0.852
asda.com,104.76.202.154,12.3,13.3,12.42,12.3
asda.com,184.51.218.163,93.5,94.6,93.67999999999999,93.6
asda.com,23.46.226.184,78.7,79.9,78.84,78.7
asda.com,184.51.97.31,157.0,158.0,157.4,157.0
asda.com,23.223.12.51,137.0,137.0,137.0,137.0
asda.com,23.196.34.153,87.6,87.7,87.63000000000001,87.6
asda.com,23.221.77.40,144.0,144.0,144.0,144.0
asda.com,104.99.49.42,141.0,142.0,141.1,141.0
asda.com,173.222.13.8,10.7,11.6,10.8,10.7
asda.com,184.50.206.162,81.5,82.6,81.65,81.5
asda.com,23.204.66.35,279.0,280.0,279.1,279.0
calm.com,108.156.60.71,0.446,1.44,0.5862999999999999,0.482
calm.com,3.165.102.74,168.0,168.0,168.0,168.0
calm.com,108.158.46.80,180.0,180.0,180.0,180.0
calm.com,108.156.60.89,0.434,0.502,0.47169999999999995,0.47250000000000003
calm.com,108.138.128.112,79.1,79.4,79.21000000000001,79.2
calm.com,18.173.121.111,149.0,150.0,149.1,149.0
calm.com,3.162.112.85,88.2,89.3,88.31000000000002,88.2
calm.com,108.158.20.103,285.0,286.0,285.1,285.0
calm.com,18.245.31.73,6.59,7.69,6.848999999999999,6.65
calm.com,18.67.17.18,112.0,113.0,112.9,113.0
calm.com,18.173.121.52,143.0,143.0,143.0,143.0
calm.com,108.138.128.38,80.5,81.6,80.64,80.5
calm.com,108.138.128.20,81.3,81.5,81.38,81.4
calm.com,18.245.31.16,6.27,7.26,6.444,6.345
pitchfork.com,18.239.69.60,0.466,0.579,0.499,0.4775
pitchfork.com,18.155.202.104,142.0,142.0,142.0,142.0
pitchfork.com,18.239.18.114,0.597,0.675,0.6392,0.642
pitchfork.com,3.171.139.48,78.4,79.3,78.50999999999999,78.4
pitchfork.com,18.67.110.87,279.0,280.0,279.1,279.0
pitchfork.com,18.67.39.5,107.0,108.0,107.1,107.0
pitchfork.com,13.33.30.19,237.0,238.0,237.1,237.0
pitchfork.com,18.155.202.58,143.0,143.0,143.0,143.0
pitchfork.com,13.32.121.35,12.4,12.8,12.48,12.4
pitchfork.com,13.227.138.41,251.0,251.0,251.0,251.0
pitchfork.com,3.171.139.65,79.8,81.0,80.03999999999999,79.8
pitchfork.com,18.154.227.19,87.9,89.2,88.07000000000001,87.95
pitchfork.com,13.32.121.84,6.53,7.9,6.702000000000001,6.56
radissonhotels.com,23.207.121.14,0.76,0.873,0.813,0.7995000000000001
radissonhotels.com,23.45.101.8,12.0,12.1,12.02,12.0
radissonhotels.com,104.103.159.166,8.86,9.99,9.019,8.91
radissonhotels.com,104.100.66.135,141.0,141.0,141.0,141.0
radissonhotels.com,23.5.97.196,97.7,99.0,97.83000000000001,97.7
radissonhotels.com,23.5.154.34,100.0,100.0,100.0,100.0
radissonhotels.com,104.68.0.145,338.0,339.0,338.1,338.0
radissonhotels.com,23.50.83.247,163.0,163.0,163.0,163.0
radissonhotels.com,104.114.101.26,143.0,143.0,143.0,143.0
radissonhotels.com,23.38.28.78,0.775,0.909,0.8091000000000002,0.8025
radissonhotels.com,23.204.25.4,76.4,78.5,76.66,76.45
potterybarn.com,23.220.112.158,0.849,1.03,0.9146000000000001,0.9145000000000001
potterybarn.com,184.50.204.125,76.1,77.1,76.27000000000001,76.2
potterybarn.com,23.202.169.99,319.0,319.0,319.0,319.0
potterybarn.com,69.192.160.125,11.8,13.0,12.000000000000002,11.9
potterybarn.com,23.220.112.158,0.881,1.22,0.9515,0.9155
potterybarn.com,104.99.48.172,139.0,143.0,139.5,139.0
potterybarn.com,23.61.112.176,138.0,139.0,138.2,138.0
potterybarn.com,23.207.49.223,98.8,98.9,98.89,98.9
potterybarn.com,184.26.44.166,6.36,7.65,6.537999999999999,6.405
potterybarn.com,23.207.180.129,167.0,167.0,167.0,167.0
potterybarn.com,23.192.52.161,98.8,98.9,98.80999999999999,98.8
trackjs.com,185.199.110.153,0.61,1.49,0.8044,0.7335
trackjs.com,185.199.109.153,0.588,0.888,0.7338,0.735
trackjs.com,185.199.108.153,0.667,1.31,0.9262,0.9239999999999999
trackjs.com,185.199.111.153,0.685,0.956,0.8417999999999999,0.845
trackjs.com,185.199.110.153,0.593,0.963,0.7874,0.7725
savvasrealize.com,18.239.94.43,0.484,1.69,0.6444,0.539
savvasrealize.com,18.164.124.45,76.5,77.1,76.64000000000001,76.6
savvasrealize.com,18.239.94.43,0.495,0.589,0.5180999999999999,0.5075000000000001
savvasrealize.com,18.173.121.111,146.0,148.0,146.5,146.0
savvasrealize.com,18.65.244.125,291.0,291.0,291.0,291.0
savvasrealize.com,18.173.121.125,143.0,143.0,143.0,143.0
savvasrealize.com,13.224.189.40,6.62,16.7,7.8,6.67
savvasrealize.com,18.66.147.117,6.86,7.02,6.910000000000001,6.89
savvasrealize.com,3.165.102.65,237.0,239.0,237.7,238.0
savvasrealize.com,18.172.78.7,242.0,242.0,242.0,242.0
savvasrealize.com,13.249.39.23,82.0,82.9,82.16,82.1
savvasrealize.com,3.164.92.34,107.0,108.0,107.1,107.0
agenziaentrate.gov.it,95.101.74.56,0.795,2.06,0.9751000000000001,0.8605
agenziaentrate.gov.it,95.101.74.51,0.818,0.866,0.8497,0.854
agenziaentrate.gov.it,23.217.99.105,0.764,1.75,0.8849,0.7755000000000001
agenziaentrate.gov.it,2.19.194.107,0.548,1.64,0.6997,0.581
agenziaentrate.gov.it,92.123.238.10,13.5,14.8,13.7,13.6
agenziaentrate.gov.it,23.36.163.238,17.7,18.6,17.83,17.7
agenziaentrate.gov.it,92.123.101.75,29.9,57.0,32.660000000000004,30.0
agenziaentrate.gov.it,95.100.86.215,14.7,14.8,14.729999999999999,14.7
agenziaentrate.gov.it,2.21.35.226,20.8,22.1,21.020000000000003,20.9
agenziaentrate.gov.it,2.18.40.147,26.4,26.5,26.419999999999998,26.4
agenziaentrate.gov.it,23.192.118.27,10.9,11.8,11.040000000000001,10.9
elle.fr,18.239.36.129,0.457,0.878,0.5323999999999999,0.483
elle.fr,3.164.68.22,37.6,38.5,37.720000000000006,37.6
elle.fr,18.238.80.18,79.6,81.1,79.78999999999999,79.6
elle.fr,18.238.80.35,78.3,78.4,78.31999999999998,78.3
elle.fr,13.227.74.49,143.0,144.0,143.1,143.0
elle.fr,18.238.80.80,78.9,79.3,79.03,79.0
elle.fr,13.227.74.8,143.0,144.0,143.3,143.0
elle.fr,18.239.36.4,0.46,0.904,0.5378000000000001,0.501
elle.fr,13.33.187.67,6.15,6.21,6.191000000000001,6.2
elle.fr,13.33.165.25,98.2,98.3,98.21000000000001,98.2
elle.fr,108.138.64.69,88.0,89.3,88.2,88.1
elle.fr,3.164.68.41,31.6,32.6,31.73,31.6
pnc.com,88.221.11.218,0.836,2.16,1.1,0.8815
pnc.com,104.102.58.186,12.3,13.6,12.469999999999999,12.3
pnc.com,104.103.255.86,10.6,10.8,10.669999999999998,10.7
pnc.com,23.15.111.250,158.0,159.0,158.1,158.0
pnc.com,23.204.18.55,73.3,73.4,73.38,73.4
pnc.com,23.212.220.23,6.87,7.01,6.906000000000001,6.9
pnc.com,88.221.11.218,0.805,1.81,0.9639999999999999,0.865
pnc.com,72.247.69.104,74.7,75.8,74.87,74.8
pnc.com,104.99.2.47,349.0,352.0,349.4,349.0
pnc.com,23.66.142.84,162.0,163.0,162.1,162.0
pnc.com,96.6.226.23,139.0,140.0,139.2,139.0
pnc.com,104.69.172.63,168.0,170.0,168.3,168.0
mercadolibre.cl,18.238.243.13,0.594,1.43,0.7022,0.6225
mercadolibre.cl,18.155.202.110,146.0,147.0,146.1,146.0
mercadolibre.cl,18.172.78.12,196.0,196.0,196.0,196.0
mercadolibre.cl,18.238.243.13,0.601,0.66,0.6255999999999999,0.6265000000000001
mercadolibre.cl,3.165.82.114,237.0,238.0,237.1,237.0
mercadolibre.cl,18.67.110.123,285.0,285.0,285.0,285.0
mercadolibre.cl,18.155.202.79,140.0,140.0,140.0,140.0
mercadolibre.cl,18.245.96.100,94.9,95.0,94.91,94.9
mercadolibre.cl,18.238.80.67,77.7,79.0,77.86,77.7
mercadolibre.cl,108.138.7.3,12.1,13.5,12.289999999999997,12.2
mercadolibre.cl,18.67.65.116,82.1,82.3,82.21000000000001,82.2
mercadolibre.cl,18.238.80.40,80.4,80.8,80.5,80.5
3ds.com,18.239.36.104,0.42,0.49,0.46690000000000004,0.47250000000000003
3ds.com,18.239.36.98,0.464,0.533,0.48579999999999995,0.48
3ds.com,3.168.102.59,76.6,77.7,76.78000000000002,76.7
3ds.com,18.66.57.17,171.0,171.0,171.0,171.0
3ds.com,108.138.246.48,146.0,147.0,146.2,146.0
3ds.com,65.9.66.39,11.9,13.0,12.09,12.0
3ds.com,65.9.66.127,12.1,12.2,12.11,12.1
3ds.com,3.168.102.80,77.6,78.7,77.75000000000001,77.65
3ds.com,13.35.147.42,285.0,286.0,285.1,285.0
3ds.com,13.33.165.123,95.6,95.7,95.69000000000001,95.7
3ds.com,13.33.88.94,235.0,236.0,235.3,235.0
3ds.com,108.138.246.84,146.0,147.0,146.6,147.0
3ds.com,18.160.46.9,85.5,86.5,85.62,85.5
login.gov,18.239.83.44,0.444,0.5,0.47729999999999995,0.4815
login.gov,18.173.219.39,76.2,76.4,76.28,76.3
login.gov,18.160.18.120,83.7,83.9,83.73,83.7
login.gov,13.227.74.21,144.0,145.0,144.1,144.0
login.gov,18.67.39.77,110.0,110.0,110.0,110.0
login.gov,18.245.46.13,18.3,18.8,18.35,18.3
login.gov,108.156.22.63,34.3,35.6,34.519999999999996,34.4
login.gov,52.85.49.42,34.5,35.5,34.71,34.6
login.gov,13.227.74.127,146.0,148.0,146.5,146.0
login.gov,18.239.83.22,0.469,2.5,0.8729999999999999,0.4955
login.gov,18.173.219.29,78.1,82.4,79.64,79.5
swagbucks.com,18.239.94.24,0.488,2.7,0.8328,0.5225
swagbucks.com,3.162.103.93,88.6,92.9,90.01,89.0
swagbucks.com,18.66.57.35,244.0,247.0,245.8,246.0
swagbucks.com,108.138.7.93,18.5,22.6,19.11,18.6
swagbucks.com,18.238.243.127,0.466,0.557,0.4928,0.4885
swagbucks.com,18.164.96.82,84.7,85.1,84.80999999999999,84.75
swagbucks.com,18.67.110.41,286.0,286.0,286.0,286.0
swagbucks.com,18.155.202.80,140.0,141.0,140.1,140.0
swagbucks.com,3.164.92.59,103.0,104.0,103.1,103.0
swagbucks.com,13.35.238.99,228.0,232.0,228.5,228.0
swagbucks.com,18.164.96.52,78.5,79.6,78.66,78.5
revjet.com,18.239.50.31,0.59,0.787,0.6382,0.6245
revjet.com,13.32.27.122,11.9,12.6,11.98,11.9
revjet.com,18.239.50.95,0.456,0.547,0.496,0.4915
revjet.com,3.162.112.100,84.0,85.0,84.11,84.0
revjet.com,13.32.27.120,17.8,18.9,17.910000000000004,17.8
revjet.com,3.164.92.29,107.0,108.0,107.1,107.0
revjet.com,18.239.111.9,211.0,212.0,211.1,211.0
revjet.com,13.225.4.118,157.0,158.0,157.1,157.0
revjet.com,18.65.244.61,289.0,290.0,289.1,289.0
revjet.com,18.238.192.7,143.0,143.0,143.0,143.0
revjet.com,18.164.124.65,78.3,78.5,78.32999999999998,78.3
revjet.com,18.164.124.14,78.8,79.0,78.82,78.8
bajajfinserv.in,184.30.158.95,0.815,1.97,0.9492,0.8385
bajajfinserv.in,23.54.58.64,173.0,173.0,173.0,173.0
bajajfinserv.in,23.37.18.157,140.0,140.0,140.0,140.0
bajajfinserv.in,23.215.57.237,269.0,270.0,269.2,269.0
bajajfinserv.in,184.30.158.95,0.791,1.79,0.9190000000000002,0.8175
bajajfinserv.in,23.61.114.65,142.0,142.0,142.0,142.0
bajajfinserv.in,104.96.174.12,10.7,11.7,10.809999999999999,10.7
bajajfinserv.in,23.34.222.254,97.7,97.8,97.72,97.7
bajajfinserv.in,104.75.90.77,6.29,6.37,6.327999999999999,6.335
bajajfinserv.in,23.35.188.164,102.0,102.0,102.0,102.0
bajajfinserv.in,23.56.210.117,75.2,76.1,75.36999999999999,75.3
publico.pt,18.238.243.63,0.443,0.593,0.49770000000000003,0.494
publico.pt,13.249.91.100,76.3,77.5,76.42999999999998,76.3
publico.pt,13.35.147.108,292.0,292.0,292.0,292.0
publico.pt,108.159.61.82,220.0,221.0,220.1,220.0
publico.pt,13.225.78.7,18.1,18.4,18.22,18.2
publico.pt,13.225.78.62,12.5,12.7,12.55,12.5
publico.pt,18.238.243.63,0.458,1.62,0.6019,0.486
publico.pt,18.160.10.66,82.0,82.1,82.07,82.1
publico.pt,18.245.96.54,98.4,98.6,98.47,98.5
publico.pt,13.225.4.60,158.0,159.0,158.2,158.0
publico.pt,13.249.91.83,78.1,79.0,78.22,78.1
publico.pt,18.173.121.11,146.0,147.0,146.1,146.0
publico.pt,13.249.91.60,75.8,75.9,75.83,75.8
publico.pt,18.173.121.37,140.0,140.0,140.0,140.0
infura.io,18.239.94.60,0.49,0.583,0.5257000000000001,0.5215000000000001
infura.io,108.158.20.81,292.0,294.0,292.4,292.0
infura.io,108.158.61.63,272.0,272.0,272.0,272.0
infura.io,18.244.18.10,18.1,19.2,18.22,18.1
infura.io,13.35.210.30,156.0,169.0,157.3,156.0
infura.io,18.155.202.69,145.0,145.0,145.0,145.0
