website,cdn,min,max,mean,median
hulu.com,184.28.190.82,16.2,17.8,16.429999999999996,16.2
hulu.com,23.214.170.105,64.6,64.7,64.69000000000001,64.7
20minutos.es,3.164.92.32,1.64,3.07,1.8350000000000002,1.68
20minutos.es,3.167.88.15,25.0,25.2,25.03,25.0
20minutos.es,13.32.121.74,94.8,96.3,94.96,94.8
20minutos.es,99.84.238.116,73.2,74.5,73.38,73.3
20minutos.es,3.164.92.125,1.66,2.78,1.802,1.7
20minutos.es,13.32.121.100,102.0,103.0,102.1,102.0
20minutos.es,18.239.50.74,92.4,93.8,92.55,92.4
20minutos.es,99.84.238.174,73.2,74.4,73.39,73.3
20minutos.es,18.173.219.116,14.4,14.7,14.459999999999999,14.4
20minutos.es,18.165.140.73,120.0,120.0,120.0,120.0
leboncoin.fr,18.245.96.30,1.3,1.43,1.361,1.3650000000000002
leboncoin.fr,13.32.27.99,95.0,96.6,95.22,95.1
leboncoin.fr,18.173.219.36,14.3,14.4,14.330000000000002,14.3
leboncoin.fr,65.8.161.47,72.6,73.7,72.76000000000002,72.7
leboncoin.fr,3.165.82.85,236.0,237.0,236.1,236.0
leboncoin.fr,18.239.50.45,92.4,93.5,92.53999999999999,92.4
leboncoin.fr,18.245.96.17,1.24,1.39,1.309,1.31
leboncoin.fr,3.165.82.9,256.0,257.0,256.1,256.0
leboncoin.fr,18.165.83.19,27.6,27.7,27.65,27.65
leboncoin.fr,18.173.219.129,14.1,14.5,14.219999999999999,14.2
leboncoin.fr,65.8.161.3,72.7,74.1,72.95,72.8
leboncoin.fr,13.32.27.117,95.0,96.3,95.17,95.05
leboncoin.fr,108.159.61.52,280.0,281.0,280.1,280.0
olx.pl,13.33.165.116,1.26,1.46,1.345,1.33
olx.pl,13.35.121.81,73.3,73.4,73.30999999999999,73.3
olx.pl,13.33.165.58,1.28,1.4,1.304,1.2850000000000001
olx.pl,13.225.63.46,14.1,14.2,14.190000000000001,14.2
olx.pl,13.225.63.95,14.5,14.6,14.569999999999999,14.6
olx.pl,3.163.80.128,39.1,40.4,39.230000000000004,39.1
olx.pl,3.164.206.62,121.0,121.0,121.0,121.0
olx.pl,18.245.86.19,102.0,104.0,102.2,102.0
olx.pl,13.35.121.66,73.3,74.7,73.46,73.3
olx.pl,18.239.69.54,92.4,92.5,92.41,92.4
olx.pl,18.245.86.22,99.4,100.0,99.55,99.5
udn.com,184.26.196.56,1.25,2.53,1.518,1.355
udn.com,23.5.108.11,1.27,1.37,1.3170000000000002,1.315
udn.com,23.38.230.103,58.5,64.0,63.379999999999995,63.9
udn.com,23.201.176.65,14.4,14.5,14.470000000000002,14.5
udn.com,23.210.100.170,245.0,245.0,245.0,245.0
udn.com,23.45.96.157,103.0,103.0,103.0,103.0
udn.com,23.59.64.106,92.6,92.8,92.65,92.6
udn.com,23.55.0.71,236.0,236.0,236.0,236.0
udn.com,23.2.209.106,96.5,96.7,96.53,96.5
udn.com,23.223.3.113,241.0,241.0,241.0,241.0
udn.com,23.7.58.122,46.3,46.4,46.35,46.349999999999994
ad.nl,23.205.255.235,1.18,1.28,1.239,1.24
ad.nl,23.46.216.203,63.7,64.0,63.81999999999999,63.8
ad.nl,23.201.47.217,220.0,220.0,220.0,220.0
ad.nl,23.209.46.133,245.0,245.0,245.0,245.0
ad.nl,2.18.66.162,90.3,91.6,90.47,90.35
ad.nl,104.110.191.38,98.8,100.0,98.94999999999999,98.8
ad.nl,23.1.33.17,45.9,47.4,46.05,45.9
ad.nl,23.208.29.171,196.0,196.0,196.0,196.0
ad.nl,23.205.255.235,1.18,1.27,1.2329999999999999,1.24
ad.nl,23.216.149.138,55.0,55.1,55.010000000000005,55.0
ad.nl,23.50.131.144,106.0,106.0,106.0,106.0
ad.nl,23.34.59.41,16.4,16.5,16.46,16.5
india.com,23.205.255.237,1.16,2.04,1.297,1.2149999999999999
india.com,23.206.243.51,187.0,187.0,187.0,187.0
india.com,23.216.149.135,52.6,52.7,52.64,52.6
india.com,23.34.59.16,16.5,16.7,16.54,16.5
india.com,23.46.216.200,63.9,64.1,64.0,64.0
india.com,23.209.46.132,239.0,239.0,239.0,239.0
india.com,23.205.255.236,1.26,1.5,1.3599999999999999,1.36
india.com,23.50.131.143,109.0,109.0,109.0,109.0
india.com,23.34.59.4,16.7,16.9,16.77,16.8
india.com,2.18.27.145,83.7,85.1,83.86,83.7
india.com,23.201.47.185,215.0,218.0,215.3,215.0
india.com,104.110.191.33,99.1,101.0,99.33000000000001,99.15
india.com,23.1.33.15,45.9,46.1,46.0,46.0
datto.com,23.49.93.121,1.21,1.29,1.2530000000000001,1.26
datto.com,104.68.24.176,236.0,237.0,236.1,236.0
datto.com,104.103.241.107,92.2,92.4,92.24,92.2
datto.com,88.221.70.235,98.8,100.0,99.01,98.9
datto.com,23.59.193.91,63.9,65.5,64.1,63.9
datto.com,104.114.90.111,246.0,247.0,246.1,246.0
datto.com,184.87.36.189,46.4,47.8,46.68000000000001,46.5
datto.com,184.29.88.141,244.0,245.0,244.7,245.0
datto.com,23.67.132.74,106.0,107.0,106.1,106.0
datto.com,23.204.6.27,14.5,14.6,14.540000000000001,14.5
datto.com,23.49.93.121,1.21,1.33,1.2369999999999999,1.22
bmj.com,13.33.165.108,1.29,2.63,1.499,1.33
bmj.com,3.161.82.10,102.0,103.0,102.1,102.0
bmj.com,99.84.238.183,73.3,74.7,73.52,73.3
bmj.com,13.33.165.108,1.27,2.44,1.559,1.335
bmj.com,108.139.47.82,14.7,16.3,14.930000000000001,14.8
bmj.com,18.67.93.64,199.0,200.0,199.1,199.0
bmj.com,99.84.238.194,73.2,74.9,73.44,73.3
bmj.com,108.138.64.42,27.6,28.9,27.74,27.6
bmj.com,108.139.47.83,15.4,15.6,15.5,15.5
bmj.com,108.139.47.127,15.2,15.4,15.26,15.25
bmj.com,13.227.138.88,262.0,263.0,262.1,262.0
bmj.com,18.239.50.93,93.3,94.7,93.43999999999998,93.3
bmj.com,13.35.210.25,234.0,234.0,234.0,234.0
bmj.com,3.161.82.23,102.0,103.0,102.1,102.0
nu.nl,23.205.255.231,1.05,2.0,1.1990000000000003,1.12
nu.nl,23.34.59.12,16.6,16.8,16.630000000000003,16.6
nu.nl,23.50.131.156,103.0,103.0,103.0,103.0
nu.nl,23.216.149.140,52.5,52.6,52.57000000000001,52.6
nu.nl,23.209.46.147,250.0,250.0,250.0,250.0
nu.nl,23.46.216.206,63.8,63.9,63.89,63.9
nu.nl,23.201.47.216,218.0,218.0,218.0,218.0
nu.nl,23.208.29.179,187.0,187.0,187.0,187.0
nu.nl,23.205.255.238,1.26,1.42,1.313,1.29
nu.nl,23.1.33.7,46.3,46.4,46.39,46.4
nu.nl,104.110.191.33,99.1,100.0,99.26,99.1
nu.nl,104.86.110.112,95.4,95.5,95.47999999999999,95.5
wowhead.com,18.67.39.110,1.17,2.55,1.366,1.2349999999999999
wowhead.com,18.239.69.111,93.2,93.3,93.24000000000001,93.2
wowhead.com,18.172.78.121,263.0,264.0,263.1,263.0
wowhead.com,108.139.10.118,73.3,74.4,73.42999999999999,73.3
wowhead.com,18.165.83.74,25.0,25.1,25.07,25.1
wowhead.com,18.238.55.100,14.5,14.6,14.559999999999999,14.6
wowhead.com,18.65.244.111,198.0,198.0,198.0,198.0
wowhead.com,13.32.99.89,102.0,104.0,102.2,102.0
wowhead.com,18.67.39.98,1.27,1.48,1.3370000000000002,1.315
wowhead.com,18.238.55.74,14.1,14.4,14.129999999999999,14.1
wowhead.com,13.32.99.127,102.0,104.0,102.2,102.0
wowhead.com,3.165.102.2,229.0,230.0,229.1,229.0
wowhead.com,108.139.10.102,73.1,74.3,73.30000000000001,73.2
jw.org,184.25.77.59,1.28,2.53,1.435,1.32
jw.org,104.114.86.103,242.0,243.0,242.1,242.0
jw.org,104.103.204.103,92.7,92.8,92.78999999999999,92.8
jw.org,184.25.77.59,1.26,2.51,1.448,1.3250000000000002
jw.org,23.56.203.60,103.0,105.0,103.2,103.0
jw.org,23.56.123.83,63.8,64.0,63.89,63.9
jw.org,23.204.2.18,14.4,14.5,14.45,14.45
jw.org,104.74.34.30,234.0,235.0,234.1,234.0
jw.org,173.222.144.81,239.0,241.0,239.2,239.0
jw.org,184.28.207.119,16.2,18.2,16.610000000000003,16.3
jw.org,88.221.69.237,98.9,133.0,102.42,99.0
jw.org,23.214.188.196,46.3,47.7,46.46,46.3
coursera.org,18.67.39.102,1.29,1.46,1.339,1.33
coursera.org,13.249.39.95,28.5,29.6,28.690000000000005,28.6
coursera.org,18.67.39.102,1.29,1.57,1.351,1.32
coursera.org,18.164.116.69,14.8,14.9,14.810000000000002,14.8
coursera.org,18.173.121.88,73.2,73.4,73.28,73.3
coursera.org,13.33.88.33,226.0,228.0,226.2,226.0
coursera.org,18.173.121.111,72.8,73.1,72.85999999999999,72.8
coursera.org,18.65.244.46,198.0,198.0,198.0,198.0
coursera.org,108.159.80.93,274.0,275.0,274.1,274.0
coursera.org,18.164.116.5,15.4,15.5,15.420000000000002,15.4
coursera.org,18.239.50.57,92.3,92.4,92.30999999999999,92.3
coursera.org,18.164.116.34,14.8,15.1,14.850000000000003,14.8
coursera.org,18.66.102.11,103.0,103.0,103.0,103.0
mercadolibre.com.mx,3.164.92.46,1.69,3.21,1.9009999999999998,1.76
mercadolibre.com.mx,108.158.61.10,247.0,248.0,247.1,247.0
mercadolibre.com.mx,3.162.112.65,30.3,30.6,30.4,30.4
mercadolibre.com.mx,65.8.161.127,72.8,74.1,72.96,72.8
mercadolibre.com.mx,18.65.244.53,198.0,199.0,198.1,198.0
mercadolibre.com.mx,18.239.50.82,92.7,92.8,92.77000000000001,92.8
mercadolibre.com.mx,13.225.63.49,14.9,16.1,15.09,15.0
mercadolibre.com.mx,13.225.63.26,14.5,14.7,14.599999999999998,14.6
mercadolibre.com.mx,3.164.92.46,1.68,2.87,1.862,1.755
mercadolibre.com.mx,18.245.60.4,110.0,111.0,110.1,110.0
mercadolibre.com.mx,13.225.63.4,14.6,16.1,14.86,14.7
mercadolibre.com.mx,18.245.60.109,103.0,104.0,103.9,104.0
mercadolibre.com.mx,65.8.161.120,72.7,73.8,72.86,72.75
mercadolibre.com.mx,13.33.30.69,236.0,237.0,236.1,236.0
ynet.co.il,96.7.158.5,55.7,56.9,55.85,55.7
ynet.co.il,184.51.97.227,238.0,240.0,238.2,238.0
ynet.co.il,23.215.57.182,195.0,197.0,195.3,195.0
ynet.co.il,104.97.5.131,93.1,94.2,93.28,93.15
ynet.co.il,23.216.81.119,55.6,55.8,55.69,55.7
ynet.co.il,104.126.113.241,16.3,16.5,16.39,16.4
ynet.co.il,23.45.53.220,177.0,177.0,177.0,177.0
ynet.co.il,23.50.230.151,24.5,24.6,24.59,24.6
ynet.co.il,104.99.50.4,52.8,54.1,52.95,52.8
ynet.co.il,23.52.120.18,98.7,99.2,98.8,98.8
ynet.co.il,104.123.41.130,98.8,98.9,98.89,98.9
ynet.co.il,104.83.197.137,246.0,246.0,246.0,246.0
dan.com,23.205.255.235,1.2,2.67,1.38,1.24
dan.com,23.11.215.136,234.0,234.0,234.0,234.0
dan.com,23.49.248.29,16.5,16.6,16.59,16.6
dan.com,2.21.20.17,103.0,104.0,103.1,103.0
dan.com,23.49.248.34,16.7,16.8,16.72,16.7
dan.com,23.48.105.8,43.9,44.0,43.989999999999995,44.0
dan.com,23.206.243.41,196.0,196.0,196.0,196.0
dan.com,23.205.255.235,1.16,1.3,1.246,1.24
dan.com,2.21.67.24,90.6,92.0,90.84,90.7
dan.com,23.216.149.155,55.0,55.1,55.029999999999994,55.0
dan.com,96.17.180.45,230.0,231.0,230.1,230.0
dan.com,95.101.74.66,97.0,98.5,97.25,97.1
magazineluiza.com.br,18.67.17.50,1.17,2.66,1.403,1.25
magazineluiza.com.br,18.238.49.79,14.7,14.8,14.780000000000001,14.8
magazineluiza.com.br,108.138.246.91,73.2,74.6,73.34,73.2
magazineluiza.com.br,13.32.121.60,102.0,104.0,102.2,102.0
magazineluiza.com.br,18.172.64.14,259.0,261.0,259.4,259.0
magazineluiza.com.br,108.138.246.28,73.3,74.5,73.43999999999998,73.3
magazineluiza.com.br,3.167.69.20,27.6,28.9,27.77,27.65
magazineluiza.com.br,108.158.32.8,198.0,198.0,198.0,198.0
magazineluiza.com.br,13.33.30.121,228.0,229.0,228.1,228.0
magazineluiza.com.br,18.67.17.65,1.32,2.53,1.4890000000000003,1.34
magazineluiza.com.br,13.32.121.116,102.0,102.0,102.0,102.0
magazineluiza.com.br,18.239.18.105,92.6,92.7,92.69000000000001,92.7
magazineluiza.com.br,18.238.49.71,14.8,14.9,14.820000000000002,14.8
fb.watch,31.13.80.8,1.12,1.27,1.191,1.19
fb.watch,31.13.80.8,1.08,2.84,1.3319999999999999,1.16
fb.watch,31.13.71.1,16.3,17.4,16.490000000000002,16.4
fb.watch,157.240.252.10,94.8,96.3,95.0,94.8
fb.watch,157.240.22.19,64.0,64.1,64.06,64.1
fb.watch,157.240.247.13,94.3,94.6,94.39,94.4
fb.watch,157.240.8.18,218.0,219.0,218.6,219.0
fb.watch,157.240.237.14,258.0,258.0,258.0,258.0
fb.watch,157.240.241.17,16.2,16.3,16.28,16.3
fb.watch,157.240.235.15,224.0,224.0,224.0,224.0
fb.watch,31.13.65.1,45.1,46.6,45.300000000000004,45.150000000000006
fb.watch,157.240.214.1,87.8,88.0,87.82999999999998,87.8
sciencedaily.com,13.33.165.45,1.14,2.14,1.3039999999999998,1.21
sciencedaily.com,18.164.96.22,15.2,17.0,15.460000000000003,15.3
sciencedaily.com,18.155.192.25,72.8,72.9,72.82999999999998,72.8
sciencedaily.com,13.225.4.25,243.0,250.0,243.8,243.0
sciencedaily.com,108.158.20.14,198.0,200.0,198.6,198.5
sciencedaily.com,18.66.147.70,99.3,101.0,99.53,99.35
sciencedaily.com,18.164.96.35,14.7,14.8,14.790000000000003,14.8
sciencedaily.com,18.155.192.79,73.2,73.5,73.31,73.3
sciencedaily.com,108.158.46.60,254.0,256.0,254.2,254.0
sciencedaily.com,18.160.46.68,24.4,24.8,24.45,24.4
sciencedaily.com,18.164.96.81,14.1,14.2,14.139999999999997,14.1
sciencedaily.com,13.33.165.67,1.31,5.77,2.7439999999999998,2.5999999999999996
sciencedaily.com,13.227.219.25,92.3,93.2,92.42999999999999,92.35
sciencedaily.com,3.160.150.101,99.4,101.0,99.64,99.5
tribunnews.com,3.164.92.64,1.67,1.76,1.72,1.71
tribunnews.com,3.164.92.8,1.65,1.86,1.7399999999999998,1.73
tribunnews.com,13.226.34.85,14.6,15.8,14.729999999999999,14.6
tribunnews.com,18.238.192.15,73.2,74.3,73.36999999999999,73.3
tribunnews.com,18.66.57.104,278.0,278.0,278.0,278.0
tribunnews.com,3.162.125.37,25.4,26.9,25.55,25.4
tribunnews.com,13.225.4.129,239.0,240.0,239.1,239.0
tribunnews.com,18.239.69.123,92.8,94.4,93.03999999999999,92.9
tribunnews.com,13.226.34.77,14.3,14.4,14.39,14.4
tribunnews.com,13.32.121.110,99.2,99.3,99.26,99.3
tribunnews.com,13.32.121.45,99.4,99.5,99.47999999999999,99.5
tribunnews.com,13.225.4.122,249.0,250.0,249.3,249.0
tribunnews.com,13.226.34.40,14.8,15.0,14.89,14.9
hln.be,23.205.255.239,1.31,2.62,1.464,1.3450000000000002
hln.be,104.76.210.210,42.6,44.0,42.760000000000005,42.6
hln.be,23.46.216.208,63.9,64.1,63.95,63.9
hln.be,23.209.46.138,244.0,244.0,244.0,244.0
hln.be,23.34.59.22,16.6,16.7,16.669999999999995,16.7
hln.be,104.110.191.11,98.4,99.6,98.58000000000001,98.5
hln.be,23.216.149.138,54.9,55.1,55.0,55.0
hln.be,23.208.29.162,196.0,196.0,196.0,196.0
hln.be,23.201.47.227,215.0,215.0,215.0,215.0
hln.be,23.205.255.238,1.27,1.36,1.307,1.31
hln.be,23.34.59.5,16.5,16.6,16.53,16.5
hln.be,2.18.66.74,90.5,91.6,90.65,90.5
hln.be,23.50.131.132,109.0,109.0,109.0,109.0
marktplaats.nl,18.245.96.27,1.37,1.44,1.398,1.3849999999999998
marktplaats.nl,99.84.208.122,29.9,31.3,30.07,29.9
marktplaats.nl,18.245.96.27,1.31,1.59,1.413,1.4
marktplaats.nl,3.164.206.50,124.0,125.0,124.1,124.0
marktplaats.nl,18.245.31.25,102.0,102.0,102.0,102.0
marktplaats.nl,13.226.2.117,140.0,142.0,140.2,140.0
marktplaats.nl,18.65.39.77,93.8,94.1,93.9,93.9
marktplaats.nl,13.33.252.36,15.2,15.4,15.309999999999999,15.3
marktplaats.nl,18.245.60.75,107.0,107.0,107.0,107.0
marktplaats.nl,13.33.252.115,14.0,14.1,14.079999999999998,14.1
marktplaats.nl,18.155.192.4,72.6,72.7,72.69000000000001,72.7
marktplaats.nl,13.33.252.25,14.7,14.9,14.810000000000002,14.8
getpocket.com,13.33.165.21,1.36,1.48,1.413,1.395
getpocket.com,13.227.74.109,73.8,73.8,73.79999999999998,73.8
getpocket.com,13.35.210.59,226.0,226.0,226.0,226.0
getpocket.com,143.204.98.129,99.4,101.0,99.64,99.5
getpocket.com,13.225.63.100,14.3,14.9,14.390000000000004,14.3
getpocket.com,18.160.41.7,25.3,26.9,25.470000000000002,25.3
getpocket.com,143.204.98.100,102.0,104.0,102.2,102.0
getpocket.com,18.239.36.56,92.3,92.5,92.32999999999998,92.3
getpocket.com,13.225.63.72,14.5,15.9,14.719999999999999,14.5
getpocket.com,13.33.165.35,1.41,1.53,1.4629999999999999,1.455
getpocket.com,13.35.210.117,222.0,222.0,222.0,222.0
getpocket.com,108.159.61.85,289.0,290.0,289.1,289.0
argos.co.uk,23.48.224.114,14.4,16.0,14.6,14.45
argos.co.uk,23.45.46.174,12.2,12.3,12.27,12.3
argos.co.uk,104.88.71.48,248.0,249.0,248.1,248.0
argos.co.uk,104.102.244.57,236.0,236.0,236.0,236.0
argos.co.uk,23.48.224.82,14.4,15.5,14.510000000000002,14.4
argos.co.uk,23.200.88.82,14.4,14.5,14.440000000000001,14.4
argos.co.uk,23.48.165.152,93.0,93.1,93.03,93.0
argos.co.uk,23.193.114.80,198.0,198.0,198.0,198.0
argos.co.uk,23.44.111.26,14.3,15.1,14.469999999999999,14.4
argos.co.uk,23.67.33.39,63.9,64.0,63.94,63.9
argos.co.uk,23.212.249.217,23.8,24.0,23.840000000000003,23.8
argos.co.uk,95.101.74.100,96.7,97.8,96.82000000000001,96.7
argos.co.uk,23.213.161.220,99.0,99.1,99.02000000000001,99.0
argos.co.uk,23.216.149.153,55.0,55.2,55.06,55.05
myntra.com,184.84.37.62,1.27,2.49,1.4410000000000003,1.3250000000000002
myntra.com,104.99.49.43,55.1,56.5,55.33,55.2
myntra.com,96.6.25.181,14.3,15.7,14.440000000000003,14.3
myntra.com,104.123.40.222,98.8,98.9,98.85,98.85
myntra.com,23.212.241.13,196.0,197.0,196.1,196.0
myntra.com,23.216.80.225,55.7,55.7,55.7,55.7
myntra.com,104.126.113.40,16.2,17.8,16.419999999999998,16.3
myntra.com,23.221.133.13,220.0,221.0,220.2,220.0
myntra.com,23.52.122.244,98.7,99.0,98.77000000000001,98.7
myntra.com,104.83.196.235,233.0,234.0,233.1,233.0
myntra.com,104.97.4.223,92.7,92.8,92.77000000000001,92.8
tvn24.pl,13.33.165.107,1.22,2.34,1.455,1.24
tvn24.pl,108.158.20.49,199.0,200.0,199.1,199.0
tvn24.pl,143.204.98.37,103.0,104.0,103.1,103.0
tvn24.pl,18.239.36.10,92.4,93.8,92.56,92.4
tvn24.pl,18.238.80.49,14.4,14.7,14.470000000000002,14.45
tvn24.pl,3.167.56.59,26.6,28.2,26.8,26.65
tvn24.pl,18.239.142.51,263.0,263.0,263.0,263.0
tvn24.pl,18.238.80.113,14.6,14.7,14.66,14.7
tvn24.pl,13.33.165.117,1.27,2.45,1.4289999999999998,1.315
tvn24.pl,3.165.82.11,234.0,235.0,234.1,234.0
tvn24.pl,18.238.80.86,14.3,15.9,14.490000000000004,14.3
tvn24.pl,18.173.121.28,72.7,72.8,72.75,72.75
tvn24.pl,18.173.121.89,73.1,73.3,73.19000000000001,73.2
naukri.com,23.43.242.131,13.1,13.1,13.1,13.1
naukri.com,23.67.33.214,63.8,64.0,63.92,63.9
naukri.com,23.40.52.175,224.0,224.0,224.0,224.0
naukri.com,2.16.238.134,102.0,103.0,102.1,102.0
naukri.com,104.117.182.40,16.1,17.7,16.339999999999996,16.2
naukri.com,23.44.205.202,56.6,58.0,56.75,56.6
naukri.com,104.117.182.194,16.2,18.0,16.509999999999998,16.25
naukri.com,104.97.14.83,98.4,98.4,98.4,98.4
naukri.com,23.59.80.138,249.0,250.0,249.1,249.0
naukri.com,23.33.32.129,183.0,183.0,183.0,183.0
naukri.com,2.16.168.11,107.0,108.0,107.1,107.0
naukri.com,104.117.182.42,16.0,17.2,16.169999999999998,16.1
naukri.com,2.18.190.135,81.5,81.6,81.51,81.5
medicalnewstoday.com,18.67.17.80,1.25,2.68,1.451,1.31
medicalnewstoday.com,143.204.98.38,102.0,103.0,102.1,102.0
medicalnewstoday.com,3.168.122.53,14.7,16.7,15.0,14.8
medicalnewstoday.com,18.67.17.80,1.28,2.94,1.499,1.3450000000000002
medicalnewstoday.com,3.167.69.117,24.7,24.8,24.79,24.8
medicalnewstoday.com,3.168.86.50,73.2,73.2,73.20000000000002,73.2
medicalnewstoday.com,3.168.86.57,73.2,73.5,73.26000000000002,73.2
medicalnewstoday.com,18.165.140.114,120.0,121.0,120.1,120.0
medicalnewstoday.com,18.239.83.5,92.7,92.8,92.72,92.7
medicalnewstoday.com,18.165.140.62,121.0,121.0,121.0,121.0
medicalnewstoday.com,143.204.98.99,102.0,104.0,103.0,103.0
cardgames.io,18.67.39.14,1.27,1.33,1.3,1.3050000000000002
cardgames.io,108.139.29.123,15.4,16.9,15.61,15.5
cardgames.io,13.35.210.79,225.0,226.0,225.1,225.0
cardgames.io,13.227.219.75,92.6,93.6,92.74000000000001,92.65
cardgames.io,108.139.29.86,14.7,16.2,14.930000000000001,14.8
cardgames.io,108.139.29.56,14.1,14.2,14.13,14.1
cardgames.io,3.167.88.86,25.2,26.4,25.349999999999998,25.2
cardgames.io,18.67.39.13,1.15,2.86,1.3699999999999999,1.205
cardgames.io,108.158.61.112,286.0,288.0,286.8,287.0
cardgames.io,18.67.110.23,199.0,199.0,199.0,199.0
cardgames.io,65.8.161.117,73.3,74.7,73.48999999999998,73.4
cardgames.io,65.8.161.70,73.2,73.2,73.20000000000002,73.2
cardgames.io,18.66.102.74,103.0,104.0,103.1,103.0
nikkansports.com,18.67.39.23,1.26,1.49,1.33,1.315
nikkansports.com,18.66.102.89,107.0,107.0,107.0,107.0
nikkansports.com,52.85.61.2,14.4,15.6,14.540000000000001,14.4
nikkansports.com,18.239.199.109,73.2,73.3,73.28,73.3
nikkansports.com,99.86.229.109,27.0,28.2,27.119999999999997,27.0
nikkansports.com,18.239.199.18,72.8,73.0,72.86999999999999,72.9
nikkansports.com,13.33.88.71,225.0,226.0,225.1,225.0
nikkansports.com,13.227.219.83,92.2,92.4,92.3,92.3
nikkansports.com,52.85.61.3,14.1,15.4,14.229999999999999,14.1
nikkansports.com,108.159.61.71,277.0,279.0,277.2,277.0
nikkansports.com,18.67.93.105,199.0,200.0,199.1,199.0
nikkansports.com,18.67.39.53,1.43,1.58,1.483,1.48
iltalehti.fi,13.33.165.8,1.28,2.91,1.482,1.33
iltalehti.fi,108.139.10.27,73.3,74.9,73.53999999999999,73.4
iltalehti.fi,18.165.140.7,136.0,138.0,136.5,136.0
iltalehti.fi,18.238.80.77,13.9,14.1,13.95,13.9
iltalehti.fi,13.32.27.40,94.9,96.4,95.11,95.0
iltalehti.fi,18.239.83.125,92.2,92.3,92.22,92.2
iltalehti.fi,18.238.80.80,14.1,16.3,14.35,14.1
iltalehti.fi,108.139.10.8,73.2,74.6,73.42,73.3
iltalehti.fi,18.238.80.110,14.1,14.2,14.11,14.1
iltalehti.fi,13.32.27.70,94.8,96.0,94.99999999999999,94.8
iltalehti.fi,13.33.165.38,1.16,1.31,1.229,1.22
iltalehti.fi,108.139.10.48,73.2,74.6,73.38,73.25
iltalehti.fi,52.85.49.44,118.0,119.0,118.1,118.0
iltalehti.fi,52.85.132.46,28.6,28.8,28.7,28.7
subito.it,184.84.41.189,1.19,2.29,1.35,1.25
subito.it,23.54.200.210,41.8,43.0,41.93,41.8
subito.it,184.25.161.18,243.0,243.0,243.0,243.0
subito.it,104.83.196.191,239.0,240.0,239.1,239.0
subito.it,23.37.16.238,63.9,65.2,64.24,64.0
subito.it,104.99.48.238,54.9,55.1,55.0,55.0
subito.it,23.41.168.185,16.5,16.6,16.55,16.55
subito.it,104.115.32.247,90.9,91.2,91.02000000000001,91.0
subito.it,23.215.56.216,187.0,187.0,187.0,187.0
subito.it,104.123.40.180,98.6,98.8,98.63,98.6
subito.it,184.84.41.189,1.18,2.54,1.384,1.27
subito.it,23.35.228.184,109.0,110.0,109.1,109.0
weathernews.jp,3.164.92.33,1.58,3.19,1.7890000000000001,1.65
weathernews.jp,108.158.20.33,199.0,200.0,199.1,199.0
weathernews.jp,18.164.124.110,14.7,16.0,14.86,14.7
weathernews.jp,18.164.124.62,14.8,14.9,14.820000000000002,14.8
weathernews.jp,18.238.243.9,92.7,93.0,92.76000000000002,92.7
weathernews.jp,18.244.18.73,99.0,101.0,99.28,99.1
weathernews.jp,3.168.86.32,73.2,77.6,73.72999999999999,73.3
weathernews.jp,13.35.238.70,238.0,239.0,238.1,238.0
weathernews.jp,18.239.142.116,263.0,265.0,263.8,264.0
weathernews.jp,3.168.86.106,73.3,74.7,73.52000000000001,73.4
weathernews.jp,52.85.151.129,27.5,28.6,27.690000000000005,27.6
weathernews.jp,3.164.92.33,1.59,1.77,1.65,1.645
weathernews.jp,18.244.18.12,99.2,100.0,99.38,99.3
justdial.com,23.10.147.253,1.09,1.22,1.149,1.145
justdial.com,23.55.3.253,239.0,240.0,239.1,239.0
justdial.com,23.196.117.150,63.9,64.0,63.90999999999999,63.9
justdial.com,23.10.147.253,1.08,1.16,1.12,1.125
justdial.com,23.45.102.22,103.0,103.0,103.0,103.0
justdial.com,23.201.179.247,14.3,14.4,14.340000000000003,14.3
justdial.com,23.59.67.241,92.9,93.4,93.03999999999999,93.0
justdial.com,23.210.104.26,250.0,250.0,250.0,250.0
justdial.com,23.48.131.253,98.5,98.7,98.53999999999999,98.5
justdial.com,23.223.6.225,237.0,237.0,237.0,237.0
justdial.com,23.4.40.80,41.8,42.0,41.9,41.9
granbluefantasy.jp,3.171.22.30,12.5,13.9,12.66,12.5
granbluefantasy.jp,13.227.219.87,92.4,93.5,92.55,92.4
granbluefantasy.jp,108.157.142.56,56.9,58.4,57.07000000000001,56.9
granbluefantasy.jp,108.157.142.47,47.4,47.8,47.54,47.5
granbluefantasy.jp,52.85.223.48,137.0,139.0,137.3,137.0
granbluefantasy.jp,3.166.216.61,156.0,157.0,156.1,156.0
granbluefantasy.jp,3.163.44.62,282.0,282.0,282.0,282.0
granbluefantasy.jp,3.166.216.11,152.0,152.0,152.0,152.0
granbluefantasy.jp,13.227.219.94,92.3,93.4,92.55999999999999,92.45
granbluefantasy.jp,108.157.142.74,51.1,52.7,51.35,51.2
granbluefantasy.jp,18.65.229.59,55.4,56.7,55.64,55.45
expedia.com,23.10.151.121,1.16,1.34,1.2399999999999998,1.2349999999999999
expedia.com,23.37.55.159,99.1,105.0,99.72,99.1
expedia.com,23.13.157.77,24.6,24.7,24.61,24.6
expedia.com,23.2.218.36,96.6,97.4,96.78999999999999,96.7
expedia.com,23.15.107.218,240.0,240.0,240.0,240.0
expedia.com,23.214.103.30,60.4,60.6,60.489999999999995,60.5
