website,cdn,min,max,mean,median
india.com,23.216.149.135,213.0,213.0,213.0,213.0
india.com,23.34.59.16,224.0,224.0,224.0,224.0
india.com,23.46.216.200,218.0,218.0,218.0,218.0
india.com,23.209.46.132,37.9,38.0,37.90999999999999,37.9
india.com,23.205.255.236,271.0,271.0,271.0,271.0
india.com,23.50.131.143,133.0,133.0,133.0,133.0
india.com,23.34.59.4,236.0,236.0,236.0,236.0
india.com,2.18.27.145,152.0,153.0,152.1,152.0
india.com,23.201.47.185,1.19,1.66,1.3050000000000002,1.2650000000000001
india.com,104.110.191.33,137.0,138.0,137.1,137.0
india.com,23.1.33.15,257.0,258.0,257.1,257.0
datto.com,23.57.38.39,0.915,1.08,0.9745999999999999,0.975
datto.com,104.68.24.176,134.0,135.0,134.1,134.0
datto.com,104.103.241.107,159.0,159.0,159.0,159.0
datto.com,88.221.70.235,136.0,136.0,136.0,136.0
datto.com,23.59.193.91,218.0,219.0,218.1,218.0
datto.com,104.114.90.111,1.25,2.11,1.39,1.31
datto.com,184.87.36.189,240.0,240.0,240.0,240.0
datto.com,184.29.88.141,38.6,38.9,38.650000000000006,38.6
datto.com,23.67.132.74,133.0,133.0,133.0,133.0
datto.com,23.204.6.27,211.0,211.0,211.0,211.0
datto.com,23.49.93.121,268.0,269.0,268.5,268.5
bmj.com,18.172.78.122,16.2,16.3,16.209999999999997,16.2
bmj.com,3.161.82.10,131.0,132.0,131.1,131.0
bmj.com,99.84.238.183,205.0,205.0,205.0,205.0
bmj.com,13.33.165.108,269.0,270.0,269.1,269.0
bmj.com,108.139.47.82,280.0,280.0,280.0,280.0
bmj.com,18.67.93.64,129.0,129.0,129.0,129.0
bmj.com,99.84.238.194,211.0,212.0,211.3,211.0
bmj.com,108.138.64.42,258.0,259.0,258.1,258.0
bmj.com,108.139.47.83,274.0,274.0,274.0,274.0
bmj.com,108.139.47.127,271.0,271.0,271.0,271.0
bmj.com,13.227.138.88,13.4,14.3,13.55,13.5
bmj.com,18.239.50.93,141.0,142.0,141.1,141.0
bmj.com,13.35.210.25,38.3,38.4,38.31,38.3
bmj.com,3.161.82.23,130.0,131.0,130.1,130.0
nu.nl,23.11.215.155,0.946,1.62,1.0575999999999999,0.9935
nu.nl,23.34.59.12,213.0,214.0,213.2,213.0
nu.nl,23.50.131.156,132.0,132.0,132.0,132.0
nu.nl,23.216.149.140,213.0,214.0,213.7,214.0
nu.nl,23.209.46.147,38.2,38.3,38.25,38.25
nu.nl,23.46.216.206,224.0,224.0,224.0,224.0
nu.nl,23.201.47.216,1.23,1.66,1.328,1.3
nu.nl,23.208.29.179,130.0,130.0,130.0,130.0
nu.nl,23.205.255.238,269.0,269.0,269.0,269.0
nu.nl,23.1.33.7,252.0,252.0,252.0,252.0
nu.nl,104.110.191.33,137.0,138.0,137.1,137.0
nu.nl,104.86.110.112,141.0,141.0,141.0,141.0
wowhead.com,54.182.0.10,14.2,15.0,14.400000000000002,14.350000000000001
wowhead.com,18.239.69.111,140.0,141.0,140.1,140.0
wowhead.com,18.172.78.121,16.2,16.6,16.27,16.2
wowhead.com,108.139.10.118,214.0,215.0,214.1,214.0
wowhead.com,18.165.83.74,270.0,271.0,270.5,270.5
wowhead.com,18.238.55.100,271.0,271.0,271.0,271.0
wowhead.com,18.65.244.111,132.0,133.0,132.1,132.0
wowhead.com,13.32.99.89,134.0,135.0,134.1,134.0
wowhead.com,18.67.39.98,277.0,278.0,277.8,278.0
wowhead.com,18.238.55.74,269.0,274.0,269.5,269.0
wowhead.com,13.32.99.127,138.0,139.0,138.9,139.0
wowhead.com,3.165.102.2,78.0,79.0,78.16,78.1
wowhead.com,108.139.10.102,216.0,217.0,216.1,216.0
jw.org,23.57.34.28,0.963,1.74,1.1039,1.0550000000000002
jw.org,104.114.86.103,1.27,1.42,1.3450000000000002,1.35
jw.org,104.103.204.103,158.0,158.0,158.0,158.0
jw.org,184.25.77.59,268.0,269.0,268.2,268.0
jw.org,23.56.203.60,132.0,133.0,132.1,132.0
jw.org,23.56.123.83,217.0,217.0,217.0,217.0
jw.org,23.204.2.18,219.0,219.0,219.0,219.0
jw.org,104.74.34.30,135.0,136.0,135.1,135.0
jw.org,173.222.144.81,37.9,38.8,37.99999999999999,37.9
jw.org,184.28.207.119,223.0,224.0,223.1,223.0
jw.org,88.221.69.237,139.0,143.0,139.5,139.0
jw.org,23.214.188.196,247.0,248.0,247.1,247.0
coursera.org,108.159.80.127,16.2,17.1,16.32,16.2
coursera.org,13.249.39.95,267.0,268.0,267.5,267.5
coursera.org,18.67.39.102,264.0,265.0,264.1,264.0
coursera.org,18.164.116.69,284.0,284.0,284.0,284.0
coursera.org,18.173.121.88,218.0,219.0,218.5,218.5
coursera.org,13.33.88.33,39.3,40.2,39.39,39.3
coursera.org,18.173.121.111,219.0,219.0,219.0,219.0
coursera.org,18.65.244.46,132.0,132.0,132.0,132.0
coursera.org,108.159.80.93,16.1,17.0,16.31,16.25
coursera.org,18.164.116.5,271.0,272.0,271.8,272.0
coursera.org,18.239.50.57,141.0,142.0,141.1,141.0
coursera.org,18.164.116.34,278.0,279.0,278.1,278.0
coursera.org,18.66.102.11,172.0,172.0,172.0,172.0
mercadolibre.com.mx,108.159.80.70,16.2,17.1,16.330000000000002,16.25
mercadolibre.com.mx,108.158.61.10,16.2,16.3,16.24,16.2
mercadolibre.com.mx,3.162.112.65,265.0,266.0,265.1,265.0
mercadolibre.com.mx,65.8.161.127,211.0,212.0,211.1,211.0
mercadolibre.com.mx,18.65.244.53,132.0,136.0,132.6,132.0
mercadolibre.com.mx,18.239.50.82,152.0,152.0,152.0,152.0
mercadolibre.com.mx,13.225.63.49,256.0,257.0,256.1,256.0
mercadolibre.com.mx,13.225.63.26,246.0,246.0,246.0,246.0
mercadolibre.com.mx,3.164.92.46,278.0,279.0,278.4,278.0
mercadolibre.com.mx,18.245.60.4,134.0,135.0,134.1,134.0
mercadolibre.com.mx,13.225.63.4,239.0,240.0,239.2,239.0
mercadolibre.com.mx,18.245.60.109,136.0,136.0,136.0,136.0
mercadolibre.com.mx,65.8.161.120,209.0,210.0,209.1,209.0
mercadolibre.com.mx,13.33.30.69,38.9,39.8,39.05,39.0
ynet.co.il,23.218.109.182,38.1,39.0,38.34,38.3
ynet.co.il,184.51.97.227,38.4,39.3,38.50999999999999,38.4
ynet.co.il,23.215.57.182,132.0,132.0,132.0,132.0
ynet.co.il,104.97.5.131,136.0,138.0,136.3,136.0
ynet.co.il,23.216.81.119,223.0,223.0,223.0,223.0
ynet.co.il,104.126.113.241,236.0,236.0,236.0,236.0
ynet.co.il,23.45.53.220,113.0,113.0,113.0,113.0
ynet.co.il,23.50.230.151,277.0,277.0,277.0,277.0
ynet.co.il,104.99.50.4,228.0,229.0,228.1,228.0
ynet.co.il,23.52.120.18,185.0,185.0,185.0,185.0
ynet.co.il,104.123.41.130,141.0,141.0,141.0,141.0
ynet.co.il,104.83.197.137,38.5,38.6,38.57000000000001,38.6
dan.com,23.11.215.153,0.864,1.65,1.009,0.952
dan.com,23.11.215.136,0.9,0.997,0.9577,0.961
dan.com,23.49.248.29,203.0,203.0,203.0,203.0
dan.com,2.21.20.17,129.0,130.0,129.1,129.0
dan.com,23.49.248.34,212.0,212.0,212.0,212.0
dan.com,23.48.105.8,263.0,263.0,263.0,263.0
dan.com,23.206.243.41,132.0,133.0,132.3,132.0
dan.com,23.205.255.235,275.0,275.0,275.0,275.0
dan.com,2.21.67.24,150.0,151.0,150.1,150.0
dan.com,23.216.149.155,215.0,215.0,215.0,215.0
dan.com,96.17.180.45,37.5,38.4,37.769999999999996,37.6
dan.com,95.101.74.66,137.0,138.0,137.1,137.0
magazineluiza.com.br,18.172.64.14,13.0,13.7,13.15,13.1
magazineluiza.com.br,18.238.49.79,293.0,293.0,293.0,293.0
magazineluiza.com.br,108.138.246.91,216.0,216.0,216.0,216.0
magazineluiza.com.br,13.32.121.60,167.0,168.0,167.1,167.0
magazineluiza.com.br,18.172.64.14,13.0,13.8,13.11,13.0
magazineluiza.com.br,108.138.246.28,214.0,215.0,214.1,214.0
magazineluiza.com.br,3.167.69.20,263.0,264.0,263.1,263.0
magazineluiza.com.br,108.158.32.8,132.0,133.0,132.1,132.0
magazineluiza.com.br,13.33.30.121,39.9,40.6,39.98,39.9
magazineluiza.com.br,18.67.17.65,280.0,281.0,280.1,280.0
magazineluiza.com.br,13.32.121.116,130.0,131.0,130.1,130.0
magazineluiza.com.br,18.239.18.105,173.0,173.0,173.0,173.0
magazineluiza.com.br,18.238.49.71,273.0,273.0,273.0,273.0
fb.watch,157.240.237.14,14.0,14.7,14.12,14.1
fb.watch,31.13.80.8,265.0,265.0,265.0,265.0
fb.watch,31.13.71.1,263.0,263.0,263.0,263.0
fb.watch,157.240.252.10,140.0,141.0,140.1,140.0
fb.watch,157.240.22.19,210.0,210.0,210.0,210.0
fb.watch,157.240.247.13,244.0,244.0,244.0,244.0
fb.watch,157.240.8.18,245.0,245.0,245.0,245.0
fb.watch,157.240.237.14,14.0,14.1,14.079999999999998,14.1
fb.watch,157.240.241.17,241.0,241.0,241.0,241.0
fb.watch,157.240.235.15,38.5,38.6,38.55,38.55
fb.watch,31.13.65.1,249.0,250.0,249.1,249.0
fb.watch,157.240.214.1,239.0,239.0,239.0,239.0
sciencedaily.com,108.158.46.95,13.0,13.9,13.14,13.1
sciencedaily.com,18.164.96.22,274.0,275.0,274.1,274.0
sciencedaily.com,18.155.192.25,217.0,217.0,217.0,217.0
sciencedaily.com,13.225.4.25,39.7,40.9,39.82,39.7
sciencedaily.com,108.158.20.14,133.0,134.0,133.1,133.0
sciencedaily.com,18.66.147.70,132.0,133.0,132.3,132.0
sciencedaily.com,18.164.96.35,274.0,274.0,274.0,274.0
sciencedaily.com,18.155.192.79,206.0,206.0,206.0,206.0
sciencedaily.com,108.158.46.60,16.2,16.8,16.3,16.25
sciencedaily.com,18.160.46.68,260.0,261.0,260.1,260.0
sciencedaily.com,18.164.96.81,280.0,281.0,280.2,280.0
sciencedaily.com,13.33.165.67,276.0,277.0,276.1,276.0
sciencedaily.com,13.227.219.25,137.0,137.0,137.0,137.0
sciencedaily.com,3.160.150.101,133.0,134.0,133.2,133.0
tribunnews.com,18.161.216.3,1.73,2.53,1.8359999999999996,1.75
tribunnews.com,3.164.92.8,269.0,269.0,269.0,269.0
tribunnews.com,13.226.34.85,259.0,260.0,259.2,259.0
tribunnews.com,18.238.192.15,213.0,213.0,213.0,213.0
tribunnews.com,18.66.57.104,16.2,18.6,16.49,16.3
tribunnews.com,3.162.125.37,275.0,276.0,275.1,275.0
tribunnews.com,13.225.4.129,39.5,40.3,39.61,39.5
tribunnews.com,18.239.69.123,142.0,143.0,142.1,142.0
tribunnews.com,13.226.34.77,255.0,255.0,255.0,255.0
tribunnews.com,13.32.121.110,132.0,133.0,132.7,133.0
tribunnews.com,13.32.121.45,132.0,133.0,132.1,132.0
tribunnews.com,13.225.4.122,39.6,49.4,40.74999999999999,39.7
tribunnews.com,13.226.34.40,243.0,243.0,243.0,243.0
hln.be,23.11.215.147,0.923,1.91,1.0897000000000001,1.0150000000000001
hln.be,104.76.210.210,262.0,262.0,262.0,262.0
hln.be,23.46.216.208,221.0,221.0,221.0,221.0
hln.be,23.209.46.138,38.3,38.4,38.32,38.3
hln.be,23.34.59.22,209.0,209.0,209.0,209.0
hln.be,104.110.191.11,141.0,142.0,141.1,141.0
hln.be,23.216.149.138,213.0,213.0,213.0,213.0
hln.be,23.208.29.162,133.0,133.0,133.0,133.0
hln.be,23.201.47.227,1.19,1.69,1.318,1.2850000000000001
hln.be,23.205.255.238,269.0,269.0,269.0,269.0
hln.be,23.34.59.5,212.0,212.0,212.0,212.0
hln.be,2.18.66.74,161.0,162.0,161.1,161.0
hln.be,23.50.131.132,132.0,132.0,132.0,132.0
marktplaats.nl,3.164.206.50,170.0,170.0,170.0,170.0
marktplaats.nl,99.84.208.122,276.0,277.0,276.1,276.0
marktplaats.nl,18.245.96.27,275.0,276.0,275.1,275.0
marktplaats.nl,3.164.206.50,170.0,171.0,170.1,170.0
marktplaats.nl,18.245.31.25,164.0,164.0,164.0,164.0
marktplaats.nl,13.226.2.117,156.0,157.0,156.1,156.0
marktplaats.nl,18.65.39.77,140.0,141.0,140.3,140.0
marktplaats.nl,13.33.252.36,287.0,287.0,287.0,287.0
marktplaats.nl,18.245.60.75,131.0,131.0,131.0,131.0
marktplaats.nl,13.33.252.115,278.0,278.0,278.0,278.0
marktplaats.nl,18.155.192.4,221.0,221.0,221.0,221.0
marktplaats.nl,13.33.252.25,279.0,279.0,279.0,279.0
getpocket.com,18.161.216.110,1.72,2.1,1.802,1.76
getpocket.com,13.227.74.109,222.0,223.0,222.3,222.0
getpocket.com,13.35.210.59,67.7,67.8,67.76,67.8
getpocket.com,143.204.98.129,138.0,139.0,138.1,138.0
getpocket.com,13.225.63.100,238.0,239.0,238.1,238.0
getpocket.com,18.160.41.7,259.0,260.0,259.1,259.0
getpocket.com,143.204.98.100,131.0,132.0,131.1,131.0
getpocket.com,18.239.36.56,173.0,173.0,173.0,173.0
getpocket.com,13.225.63.72,246.0,247.0,246.1,246.0
getpocket.com,13.33.165.35,277.0,278.0,277.6,278.0
getpocket.com,13.35.210.117,38.9,39.0,38.94,38.9
getpocket.com,108.159.61.85,13.0,13.7,13.12,13.1
argos.co.uk,23.193.114.80,16.3,17.1,16.410000000000004,16.3
argos.co.uk,23.45.46.174,240.0,240.0,240.0,240.0
argos.co.uk,104.88.71.48,38.4,39.4,38.61999999999999,38.5
argos.co.uk,104.102.244.57,133.0,134.0,133.1,133.0
argos.co.uk,23.48.224.82,219.0,220.0,219.2,219.0
argos.co.uk,23.200.88.82,209.0,209.0,209.0,209.0
argos.co.uk,23.48.165.152,162.0,162.0,162.0,162.0
argos.co.uk,23.193.114.80,16.3,18.6,16.550000000000004,16.3
argos.co.uk,23.44.111.26,211.0,211.0,211.0,211.0
argos.co.uk,23.67.33.39,213.0,213.0,213.0,213.0
argos.co.uk,23.212.249.217,241.0,241.0,241.0,241.0
argos.co.uk,95.101.74.100,143.0,144.0,143.1,143.0
argos.co.uk,23.213.161.220,137.0,137.0,137.0,137.0
argos.co.uk,23.216.149.153,214.0,214.0,214.0,214.0
myntra.com,23.212.241.13,16.3,16.4,16.330000000000005,16.3
myntra.com,104.99.49.43,213.0,214.0,213.9,214.0
myntra.com,96.6.25.181,273.0,274.0,273.1,273.0
myntra.com,104.123.40.222,138.0,138.0,138.0,138.0
myntra.com,23.212.241.13,16.2,17.1,16.37,16.3
myntra.com,23.216.80.225,217.0,217.0,217.0,217.0
myntra.com,104.126.113.40,240.0,241.0,240.1,240.0
myntra.com,23.221.133.13,131.0,131.0,131.0,131.0
myntra.com,23.52.122.244,174.0,174.0,174.0,174.0
myntra.com,104.83.196.235,39.0,40.0,39.190000000000005,39.1
myntra.com,104.97.4.223,135.0,135.0,135.0,135.0
tvn24.pl,18.239.142.39,16.3,17.1,16.410000000000004,16.3
tvn24.pl,108.158.20.49,128.0,128.0,128.0,128.0
tvn24.pl,143.204.98.37,137.0,138.0,137.1,137.0
tvn24.pl,18.239.36.10,138.0,139.0,138.1,138.0
tvn24.pl,18.238.80.49,264.0,264.0,264.0,264.0
tvn24.pl,3.167.56.59,268.0,269.0,268.1,268.0
tvn24.pl,18.239.142.51,13.6,13.7,13.679999999999998,13.7
tvn24.pl,18.238.80.113,253.0,253.0,253.0,253.0
tvn24.pl,13.33.165.117,265.0,266.0,265.2,265.0
tvn24.pl,3.165.82.11,75.4,76.2,75.52000000000001,75.4
tvn24.pl,18.238.80.86,288.0,289.0,288.1,288.0
tvn24.pl,18.173.121.28,220.0,221.0,220.2,220.0
tvn24.pl,18.173.121.89,216.0,216.0,216.0,216.0
naukri.com,23.209.103.59,19.4,19.6,19.5,19.5
naukri.com,23.67.33.214,228.0,228.0,228.0,228.0
naukri.com,23.40.52.175,257.0,258.0,257.1,257.0
naukri.com,2.16.238.134,140.0,141.0,140.1,140.0
naukri.com,104.117.182.40,243.0,243.0,243.0,243.0
naukri.com,23.44.205.202,231.0,232.0,231.1,231.0
naukri.com,104.117.182.194,232.0,233.0,232.1,232.0
naukri.com,104.97.14.83,172.0,172.0,172.0,172.0
naukri.com,23.59.80.138,38.6,39.4,38.75000000000001,38.7
naukri.com,23.33.32.129,113.0,113.0,113.0,113.0
naukri.com,2.16.168.11,149.0,150.0,149.1,149.0
naukri.com,104.117.182.42,240.0,241.0,240.1,240.0
naukri.com,2.18.190.135,248.0,249.0,248.1,248.0
medicalnewstoday.com,18.165.140.69,184.0,184.0,184.0,184.0
medicalnewstoday.com,143.204.98.38,133.0,134.0,133.1,133.0
medicalnewstoday.com,3.168.122.53,270.0,271.0,270.1,270.0
medicalnewstoday.com,18.67.17.80,263.0,264.0,263.1,263.0
medicalnewstoday.com,3.167.69.117,263.0,264.0,263.4,263.0
medicalnewstoday.com,3.168.86.50,212.0,213.0,212.1,212.0
medicalnewstoday.com,3.168.86.57,219.0,219.0,219.0,219.0
medicalnewstoday.com,18.165.140.114,183.0,184.0,183.1,183.0
medicalnewstoday.com,18.239.83.5,146.0,146.0,146.0,146.0
medicalnewstoday.com,18.165.140.62,177.0,177.0,177.0,177.0
medicalnewstoday.com,143.204.98.99,133.0,134.0,133.1,133.0
cardgames.io,108.158.61.112,16.2,17.4,16.339999999999996,16.2
cardgames.io,108.139.29.123,287.0,287.0,287.0,287.0
cardgames.io,13.35.210.79,69.6,70.4,69.72000000000001,69.65
cardgames.io,13.227.219.75,137.0,138.0,137.1,137.0
cardgames.io,108.139.29.86,278.0,279.0,278.1,278.0
cardgames.io,108.139.29.56,252.0,252.0,252.0,252.0
cardgames.io,3.167.88.86,275.0,276.0,275.1,275.0
cardgames.io,18.67.39.13,277.0,278.0,277.1,277.0
cardgames.io,108.158.61.112,16.2,17.0,16.32,16.25
cardgames.io,18.67.110.23,131.0,134.0,131.4,131.0
cardgames.io,65.8.161.117,213.0,214.0,213.1,213.0
cardgames.io,65.8.161.70,218.0,219.0,218.1,218.0
cardgames.io,18.66.102.74,176.0,177.0,176.1,176.0
nikkansports.com,18.172.64.102,16.2,16.3,16.25,16.25
nikkansports.com,18.66.102.89,139.0,139.0,139.0,139.0
nikkansports.com,52.85.61.2,288.0,289.0,288.4,288.0
nikkansports.com,18.239.199.109,206.0,206.0,206.0,206.0
nikkansports.com,99.86.229.109,276.0,277.0,276.1,276.0
nikkansports.com,18.239.199.18,210.0,210.0,210.0,210.0
nikkansports.com,13.33.88.71,38.9,39.6,38.989999999999995,38.9
nikkansports.com,13.227.219.83,138.0,138.0,138.0,138.0
nikkansports.com,52.85.61.3,270.0,270.0,270.0,270.0
nikkansports.com,108.159.61.71,19.4,20.0,19.490000000000002,19.4
nikkansports.com,18.67.93.105,134.0,135.0,134.4,134.0
nikkansports.com,18.67.39.53,277.0,277.0,277.0,277.0
iltalehti.fi,52.85.49.125,177.0,178.0,177.2,177.0
iltalehti.fi,108.139.10.27,222.0,223.0,222.1,222.0
iltalehti.fi,18.165.140.7,174.0,174.0,174.0,174.0
iltalehti.fi,18.238.80.77,250.0,251.0,250.3,250.0
iltalehti.fi,13.32.27.40,129.0,141.0,130.3,129.0
iltalehti.fi,18.239.83.125,142.0,142.0,142.0,142.0
iltalehti.fi,18.238.80.80,277.0,277.0,277.0,277.0
iltalehti.fi,108.139.10.8,222.0,223.0,222.1,222.0
iltalehti.fi,18.238.80.110,273.0,273.0,273.0,273.0
iltalehti.fi,13.32.27.70,129.0,129.0,129.0,129.0
iltalehti.fi,13.33.165.38,277.0,278.0,277.1,277.0
iltalehti.fi,108.139.10.48,223.0,225.0,223.2,223.0
iltalehti.fi,52.85.49.44,163.0,164.0,163.1,163.0
iltalehti.fi,52.85.132.46,277.0,277.0,277.0,277.0
subito.it,23.60.108.247,0.914,1.96,1.0793,0.9744999999999999
subito.it,23.54.200.210,257.0,257.0,257.0,257.0
subito.it,184.25.161.18,1.24,1.99,1.359,1.295
subito.it,104.83.196.191,38.6,39.5,38.74,38.7
subito.it,23.37.16.238,213.0,214.0,213.1,213.0
subito.it,104.99.48.238,221.0,221.0,221.0,221.0
subito.it,23.41.168.185,214.0,214.0,214.0,214.0
subito.it,104.115.32.247,145.0,145.0,145.0,145.0
subito.it,23.215.56.216,131.0,131.0,131.0,131.0
subito.it,104.123.40.180,135.0,135.0,135.0,135.0
subito.it,184.84.41.189,266.0,267.0,266.1,266.0
subito.it,23.35.228.184,129.0,131.0,129.3,129.0
weathernews.jp,18.239.142.116,20.0,20.6,20.1,20.05
weathernews.jp,108.158.20.33,129.0,130.0,129.1,129.0
weathernews.jp,18.164.124.110,272.0,273.0,272.2,272.0
weathernews.jp,18.164.124.62,277.0,277.0,277.0,277.0
weathernews.jp,18.238.243.9,145.0,145.0,145.0,145.0
weathernews.jp,18.244.18.73,132.0,132.0,132.0,132.0
weathernews.jp,3.168.86.32,207.0,208.0,207.1,207.0
weathernews.jp,13.35.238.70,39.3,40.2,39.42,39.3
weathernews.jp,18.239.142.116,20.0,20.9,20.1,20.0
weathernews.jp,3.168.86.106,223.0,224.0,223.8,224.0
weathernews.jp,52.85.151.129,265.0,266.0,265.9,266.0
weathernews.jp,3.164.92.33,269.0,269.0,269.0,269.0
weathernews.jp,18.244.18.12,165.0,165.0,165.0,165.0
justdial.com,23.213.99.253,0.923,1.03,0.9907999999999999,0.9935
justdial.com,23.55.3.253,133.0,133.0,133.0,133.0
justdial.com,23.196.117.150,225.0,225.0,225.0,225.0
justdial.com,23.10.147.253,265.0,266.0,265.7,266.0
justdial.com,23.45.102.22,128.0,128.0,128.0,128.0
justdial.com,23.201.179.247,195.0,196.0,195.6,196.0
justdial.com,23.59.67.241,145.0,145.0,145.0,145.0
justdial.com,23.210.104.26,38.9,39.0,38.92999999999999,38.9
justdial.com,23.48.131.253,138.0,138.0,138.0,138.0
justdial.com,23.223.6.225,1.25,1.44,1.334,1.335
justdial.com,23.4.40.80,252.0,254.0,252.2,252.0
granbluefantasy.jp,108.157.142.56,261.0,262.0,261.4,261.0
granbluefantasy.jp,13.227.219.87,139.0,140.0,139.1,139.0
granbluefantasy.jp,108.157.142.56,261.0,262.0,261.3,261.0
granbluefantasy.jp,108.157.142.47,262.0,262.0,262.0,262.0
granbluefantasy.jp,52.85.223.48,152.0,153.0,152.1,152.0
granbluefantasy.jp,3.166.216.61,110.0,111.0,110.1,110.0
granbluefantasy.jp,3.163.44.62,128.0,128.0,128.0,128.0
granbluefantasy.jp,3.166.216.11,119.0,119.0,119.0,119.0
granbluefantasy.jp,13.227.219.94,140.0,141.0,140.1,140.0
granbluefantasy.jp,108.157.142.74,274.0,275.0,274.1,274.0
granbluefantasy.jp,18.65.229.59,233.0,234.0,233.1,233.0
expedia.com,23.58.29.194,6.93,7.26,6.9799999999999995,6.96
expedia.com,23.37.55.159,139.0,139.0,139.0,139.0
expedia.com,23.13.157.77,237.0,237.0,237.0,237.0
expedia.com,23.2.218.36,143.0,143.0,143.0,143.0
expedia.com,23.15.107.218,38.1,38.5,38.17,38.1
expedia.com,23.214.103.30,214.0,214.0,214.0,214.0
expedia.com,23.201.183.113,228.0,229.0,228.9,229.0
expedia.com,23.38.139.129,134.0,135.0,134.6,135.0
expedia.com,23.58.29.194,6.9,12.5,7.581999999999999,7.0
protothema.gr,23.217.52.130,0.943,1.51,1.0844,1.005
protothema.gr,23.62.46.101,213.0,216.0,213.4,213.0
protothema.gr,96.16.53.155,136.0,137.0,136.1,136.0
protothema.gr,23.223.209.67,219.0,219.0,219.0,219.0
protothema.gr,23.223.209.58,246.0,247.0,246.1,246.0
protothema.gr,96.7.224.145,261.0,262.0,261.1,261.0
protothema.gr,23.46.187.163,1.23,1.66,1.349,1.31
protothema.gr,23.45.207.172,38.5,38.9,38.57,38.5
protothema.gr,23.206.242.179,132.0,132.0,132.0,132.0
protothema.gr,23.223.17.172,264.0,265.0,264.7,265.0
protothema.gr,193.108.153.8,128.0,129.0,128.1,128.0
protothema.gr,104.86.111.139,133.0,134.0,133.1,133.0
trello.com,18.239.111.10,16.4,17.2,16.49,16.4
trello.com,99.84.191.123,274.0,275.0,274.2,274.0
trello.com,3.168.102.20,283.0,284.0,283.8,284.0
trello.com,18.239.50.17,154.0,155.0,154.1,154.0
trello.com,3.165.82.5,75.7,76.3,75.78,75.7
trello.com,52.222.214.71,132.0,133.0,132.1,132.0
trello.com,18.244.214.9,224.0,225.0,224.1,224.0
trello.com,3.168.102.88,277.0,278.0,277.1,277.0
trello.com,18.244.214.42,212.0,212.0,212.0,212.0
trello.com,108.158.32.30,171.0,172.0,171.2,171.0
trello.com,18.67.39.17,272.0,272.0,272.0,272.0
trello.com,18.239.111.54,13.6,13.8,13.690000000000001,13.7
manoramaonline.com,23.54.56.229,38.5,38.6,38.510000000000005,38.5
manoramaonline.com,23.56.162.48,220.0,221.0,220.8,221.0
manoramaonline.com,23.62.10.44,219.0,219.0,219.0,219.0
manoramaonline.com,23.54.56.229,38.5,38.6,38.510000000000005,38.5
manoramaonline.com,23.195.121.222,38.3,38.4,38.32,38.3
manoramaonline.com,23.223.225.28,85.0,86.0,85.19000000000001,85.1
manoramaonline.com,23.206.48.48,220.0,220.0,220.0,220.0
manoramaonline.com,59.151.137.31,106.0,107.0,106.1,106.0
manoramaonline.com,2.16.96.210,132.0,133.0,132.1,132.0
manoramaonline.com,2.22.68.235,151.0,152.0,151.9,152.0
manoramaonline.com,184.30.156.48,137.0,138.0,137.1,137.0
gamewith.jp,54.182.0.119,14.3,15.0,14.450000000000003,14.4
gamewith.jp,108.138.246.126,214.0,215.0,214.1,214.0
gamewith.jp,52.85.151.61,266.0,266.0,266.0,266.0
gamewith.jp,18.65.244.44,133.0,134.0,133.1,133.0
gamewith.jp,3.168.73.75,279.0,280.0,279.1,279.0
gamewith.jp,18.239.111.70,16.8,17.1,16.87,16.85
gamewith.jp,18.67.17.118,269.0,269.0,269.0,269.0
gamewith.jp,13.33.88.92,37.9,38.8,38.07000000000001,38.0
gamewith.jp,13.35.58.18,163.0,164.0,163.1,163.0
gamewith.jp,18.239.18.105,140.0,141.0,140.9,141.0
gamewith.jp,3.168.73.124,287.0,288.0,287.1,287.0
gamewith.jp,13.35.58.47,141.0,142.0,141.8,142.0
gamewith.jp,108.138.246.36,213.0,214.0,213.1,213.0
rakuten-sec.co.jp,184.29.17.21,222.0,223.0,222.1,222.0
rakuten-sec.co.jp,184.29.17.21,222.0,222.0,222.0,222.0
rakuten-sec.co.jp,23.221.141.35,205.0,206.0,205.2,205.0
rakuten-sec.co.jp,23.36.17.250,201.0,202.0,201.7,202.0
rakuten-sec.co.jp,23.217.177.33,210.0,210.0,210.0,210.0
zozo.jp,23.11.215.144,0.893,1.04,0.9751000000000001,0.9875
zozo.jp,23.49.248.20,221.0,221.0,221.0,221.0
zozo.jp,23.67.33.48,218.0,218.0,218.0,218.0
zozo.jp,23.67.33.4,217.0,217.0,217.0,217.0
zozo.jp,23.205.255.235,275.0,276.0,275.1,275.0
zozo.jp,2.21.20.6,132.0,133.0,132.1,132.0
zozo.jp,95.101.74.80,139.0,140.0,139.1,139.0
zozo.jp,23.11.215.147,0.932,1.69,1.0419,0.9775
zozo.jp,23.206.243.8,130.0,130.0,130.0,130.0
zozo.jp,96.17.180.46,38.2,39.3,38.379999999999995,38.3
zozo.jp,2.19.248.76,151.0,152.0,151.1,151.0
zozo.jp,23.48.105.17,252.0,253.0,252.1,252.0
zozo.jp,23.49.248.25,202.0,202.0,202.0,202.0
livehindustan.com,23.11.215.144,0.897,1.04,0.9713999999999998,0.974
livehindustan.com,23.205.255.239,267.0,268.0,267.1,267.0
