website,cdn,min,max,mean,median
hulu.com,184.84.150.51,279.0,280.0,279.1,279.0
hulu.com,23.67.33.27,67.9,68.0,67.91,67.9
hulu.com,2.16.6.16,80.9,81.6,81.03,81.0
hulu.com,184.28.190.56,1.19,2.08,1.3090000000000002,1.23
hulu.com,184.28.190.16,1.23,1.31,1.2670000000000001,1.2650000000000001
hulu.com,23.67.33.35,68.1,68.8,68.17999999999999,68.1
hulu.com,23.46.228.176,63.6,63.7,63.67,63.7
hulu.com,23.48.165.93,71.4,71.5,71.47,71.5
hulu.com,184.28.190.82,1.22,1.87,1.3370000000000002,1.295
hulu.com,23.214.170.105,64.8,64.9,64.82,64.8
20minutos.es,108.138.128.69,1.39,2.12,1.49,1.42
20minutos.es,3.167.88.15,6.8,7.39,6.934,6.875
20minutos.es,13.32.121.74,88.0,88.7,88.1,88.0
20minutos.es,99.84.238.116,64.7,65.2,64.78,64.7
20minutos.es,3.164.92.125,14.5,15.3,14.66,14.6
20minutos.es,13.32.121.100,87.6,88.3,87.73,87.7
20minutos.es,18.239.50.74,77.7,78.5,77.8,77.7
20minutos.es,99.84.238.174,64.0,64.7,64.11999999999999,64.1
20minutos.es,18.173.219.116,0.805,0.934,0.8767999999999999,0.8835
20minutos.es,18.165.140.73,117.0,117.0,117.0,117.0
leboncoin.fr,18.173.219.36,0.863,0.97,0.9104000000000001,0.9075
leboncoin.fr,13.32.27.99,91.8,92.5,91.94999999999999,91.9
leboncoin.fr,18.173.219.36,0.851,1.01,0.9099999999999999,0.9135
leboncoin.fr,65.8.161.47,65.0,65.4,65.15,65.1
leboncoin.fr,3.165.82.85,229.0,230.0,229.1,229.0
leboncoin.fr,18.239.50.45,77.3,77.8,77.35999999999999,77.3
leboncoin.fr,18.245.96.17,19.2,19.3,19.229999999999997,19.2
leboncoin.fr,3.165.82.9,243.0,246.0,243.4,243.0
leboncoin.fr,18.165.83.19,6.62,6.74,6.687,6.69
leboncoin.fr,18.173.219.129,0.856,1.03,0.9496,0.9450000000000001
leboncoin.fr,65.8.161.3,64.7,65.4,64.86999999999999,64.8
leboncoin.fr,13.32.27.117,86.1,86.9,86.21000000000001,86.1
leboncoin.fr,108.159.61.52,296.0,297.0,296.1,296.0
olx.pl,13.225.63.46,0.802,1.03,0.8813000000000001,0.8795
olx.pl,13.35.121.81,64.0,64.2,64.09,64.1
olx.pl,13.33.165.58,19.4,19.4,19.4,19.4
olx.pl,13.225.63.46,0.842,0.95,0.8876999999999999,0.884
olx.pl,13.225.63.95,1.03,1.13,1.089,1.09
olx.pl,3.163.80.128,18.6,19.2,18.699999999999996,18.65
olx.pl,3.164.206.62,101.0,101.0,101.0,101.0
olx.pl,18.245.86.19,85.9,86.6,85.99,85.9
olx.pl,13.35.121.66,62.0,62.9,62.19000000000001,62.1
olx.pl,18.239.69.54,80.0,80.1,80.01,80.0
olx.pl,18.245.86.22,84.9,85.1,85.0,85.0
udn.com,23.201.176.65,0.911,1.1,1.008,1.01
udn.com,23.5.108.11,20.1,20.3,20.189999999999998,20.2
udn.com,23.38.230.103,67.8,67.9,67.86999999999999,67.9
udn.com,23.201.176.65,0.967,1.07,1.0115000000000003,1.0065
udn.com,23.210.100.170,239.0,239.0,239.0,239.0
udn.com,23.45.96.157,82.9,83.0,82.93,82.9
udn.com,23.59.64.106,73.4,73.5,73.42,73.4
udn.com,23.55.0.71,204.0,204.0,204.0,204.0
udn.com,23.2.209.106,77.7,77.8,77.76000000000002,77.8
udn.com,23.223.3.113,227.0,227.0,227.0,227.0
udn.com,23.7.58.122,18.7,18.9,18.78,18.8
ad.nl,23.206.172.18,0.952,1.12,1.0154999999999998,1.01
ad.nl,23.46.216.203,68.1,68.2,68.12,68.1
ad.nl,23.201.47.217,220.0,220.0,220.0,220.0
ad.nl,23.209.46.133,234.0,234.0,234.0,234.0
ad.nl,2.18.66.162,77.4,78.0,77.49,77.4
ad.nl,104.110.191.38,80.1,80.9,80.17999999999999,80.1
ad.nl,23.1.33.17,17.4,18.1,17.5,17.4
ad.nl,23.208.29.171,195.0,195.0,195.0,195.0
ad.nl,23.205.255.235,20.7,20.8,20.790000000000003,20.8
ad.nl,23.216.149.138,62.8,62.9,62.89,62.9
ad.nl,23.50.131.144,87.0,87.1,87.07000000000001,87.1
ad.nl,23.34.59.41,1.42,1.52,1.4899999999999998,1.49
india.com,23.206.172.41,0.933,1.1,0.9998000000000001,0.974
india.com,23.206.243.51,196.0,196.0,196.0,196.0
india.com,23.216.149.135,64.3,64.4,64.39,64.4
india.com,23.34.59.16,1.47,1.61,1.5459999999999998,1.54
india.com,23.46.216.200,69.5,69.7,69.56,69.55
india.com,23.209.46.132,240.0,241.0,240.1,240.0
india.com,23.205.255.236,21.2,21.3,21.28,21.3
india.com,23.50.131.143,84.8,85.0,84.9,84.9
india.com,23.34.59.4,1.57,1.75,1.657,1.645
india.com,2.18.27.145,81.0,81.7,81.15,81.1
india.com,23.201.47.185,216.0,217.0,216.1,216.0
india.com,104.110.191.33,79.2,80.0,79.35999999999999,79.3
india.com,23.1.33.15,17.5,17.8,17.589999999999996,17.6
datto.com,23.204.6.27,0.846,0.941,0.8873,0.884
datto.com,104.68.24.176,204.0,205.0,204.1,204.0
datto.com,104.103.241.107,76.8,76.9,76.81999999999998,76.8
datto.com,88.221.70.235,79.8,80.6,79.96,79.9
datto.com,23.59.193.91,69.4,70.3,69.61,69.5
datto.com,104.114.90.111,199.0,200.0,199.1,199.0
datto.com,184.87.36.189,17.5,18.2,17.65,17.6
datto.com,184.29.88.141,240.0,240.0,240.0,240.0
datto.com,23.67.132.74,83.1,84.1,83.25,83.15
datto.com,23.204.6.27,0.807,0.953,0.8634000000000001,0.8605
datto.com,23.49.93.121,21.6,21.8,21.63,21.6
bmj.com,108.139.47.82,1.38,1.93,1.494,1.45
bmj.com,3.161.82.10,87.4,88.0,87.53999999999999,87.5
bmj.com,99.84.238.183,72.6,73.2,72.66,72.6
bmj.com,13.33.165.108,14.2,14.9,14.360000000000003,14.3
bmj.com,108.139.47.82,1.31,1.98,1.474,1.42
bmj.com,18.67.93.64,273.0,273.0,273.0,273.0
bmj.com,99.84.238.194,72.3,73.7,72.6,72.4
bmj.com,108.138.64.42,6.04,7.01,6.279999999999999,6.085
bmj.com,108.139.47.83,1.25,1.34,1.29,1.2850000000000001
bmj.com,108.139.47.127,1.22,1.34,1.278,1.27
bmj.com,13.227.138.88,236.0,237.0,236.1,236.0
bmj.com,18.239.50.93,77.2,78.1,77.37,77.3
bmj.com,13.35.210.25,250.0,250.0,250.0,250.0
bmj.com,3.161.82.23,87.5,88.4,87.66,87.6
nu.nl,23.206.172.4,0.943,1.56,1.0829,1.045
nu.nl,23.34.59.12,1.47,1.59,1.5200000000000002,1.5
nu.nl,23.50.131.156,84.8,84.9,84.86999999999999,84.9
nu.nl,23.216.149.140,64.3,64.5,64.34,64.3
nu.nl,23.209.46.147,232.0,233.0,232.6,233.0
nu.nl,23.46.216.206,67.8,68.0,67.9,67.9
nu.nl,23.201.47.216,220.0,221.0,220.1,220.0
nu.nl,23.208.29.179,205.0,205.0,205.0,205.0
nu.nl,23.205.255.238,21.9,21.9,21.9,21.9
nu.nl,23.1.33.7,17.4,17.6,17.490000000000002,17.5
nu.nl,104.110.191.33,79.2,80.0,79.36999999999998,79.3
nu.nl,104.86.110.112,71.5,71.6,71.59,71.6
wowhead.com,18.238.55.97,0.855,1.6,0.9589000000000001,0.879
wowhead.com,18.239.69.111,78.4,78.5,78.41,78.4
wowhead.com,18.172.78.121,256.0,256.0,256.0,256.0
wowhead.com,108.139.10.118,69.6,70.4,69.7,69.6
wowhead.com,18.165.83.74,6.92,7.06,6.992,6.995
wowhead.com,18.238.55.100,0.86,0.969,0.9073,0.9005000000000001
wowhead.com,18.65.244.111,267.0,267.0,267.0,267.0
wowhead.com,13.32.99.89,87.4,88.2,87.54999999999998,87.5
wowhead.com,18.67.39.98,14.3,14.5,14.320000000000002,14.3
wowhead.com,18.238.55.74,0.834,0.925,0.8765000000000001,0.877
wowhead.com,13.32.99.127,84.0,84.6,84.1,84.0
wowhead.com,3.165.102.2,255.0,256.0,255.1,255.0
wowhead.com,108.139.10.102,64.3,64.9,64.42999999999998,64.4
jw.org,184.28.207.119,1.78,2.51,1.8730000000000004,1.81
jw.org,104.114.86.103,207.0,208.0,207.1,207.0
jw.org,104.103.204.103,75.0,75.2,75.11,75.1
jw.org,184.25.77.59,20.1,20.8,20.249999999999996,20.2
jw.org,23.56.203.60,82.9,83.6,82.99,82.9
jw.org,23.56.123.83,68.1,68.2,68.15,68.15
jw.org,23.204.2.18,0.808,0.921,0.853,0.852
jw.org,104.74.34.30,204.0,205.0,204.1,204.0
jw.org,173.222.144.81,233.0,234.0,233.1,233.0
jw.org,184.28.207.119,1.72,2.27,1.8489999999999998,1.815
jw.org,88.221.69.237,79.8,80.5,79.91999999999999,79.9
jw.org,23.214.188.196,19.0,19.8,19.169999999999998,19.1
coursera.org,18.164.116.5,1.33,1.45,1.386,1.38
coursera.org,13.249.39.95,6.14,6.75,6.2780000000000005,6.235
coursera.org,18.67.39.102,19.1,19.2,19.139999999999997,19.1
coursera.org,18.164.116.69,1.23,1.43,1.295,1.28
coursera.org,18.173.121.88,64.7,64.8,64.75,64.75
coursera.org,13.33.88.33,227.0,227.0,227.0,227.0
coursera.org,18.173.121.111,69.3,69.3,69.29999999999998,69.3
coursera.org,18.65.244.46,265.0,265.0,265.0,265.0
coursera.org,108.159.80.93,267.0,267.0,267.0,267.0
coursera.org,18.164.116.5,1.32,1.73,1.405,1.36
coursera.org,18.239.50.57,77.2,77.3,77.22,77.2
coursera.org,18.164.116.34,1.19,1.37,1.275,1.27
coursera.org,18.66.102.11,79.5,79.6,79.57000000000001,79.6
mercadolibre.com.mx,13.225.63.4,1.02,1.66,1.124,1.08
mercadolibre.com.mx,108.158.61.10,245.0,247.0,245.2,245.0
mercadolibre.com.mx,3.162.112.65,6.92,7.67,7.057,6.975
mercadolibre.com.mx,65.8.161.127,64.6,65.4,64.73,64.6
mercadolibre.com.mx,18.65.244.53,274.0,275.0,274.1,274.0
mercadolibre.com.mx,18.239.50.82,77.5,77.7,77.53,77.5
mercadolibre.com.mx,13.225.63.49,1.01,2.06,1.1860000000000002,1.0950000000000002
mercadolibre.com.mx,13.225.63.26,0.819,0.968,0.8833,0.878
mercadolibre.com.mx,3.164.92.46,14.1,14.8,14.229999999999999,14.2
mercadolibre.com.mx,18.245.60.4,88.8,89.8,88.99,88.9
mercadolibre.com.mx,13.225.63.4,1.0,1.46,1.098,1.05
mercadolibre.com.mx,18.245.60.109,87.6,87.8,87.69,87.7
mercadolibre.com.mx,65.8.161.120,62.4,63.2,62.56,62.5
mercadolibre.com.mx,13.33.30.69,233.0,245.0,234.4,233.0
ynet.co.il,23.203.105.241,0.827,1.47,0.9279,0.8674999999999999
ynet.co.il,184.51.97.227,249.0,249.0,249.0,249.0
ynet.co.il,23.215.57.182,195.0,195.0,195.0,195.0
ynet.co.il,104.97.5.131,75.1,75.8,75.19000000000001,75.1
ynet.co.il,23.216.81.119,63.4,63.5,63.470000000000006,63.5
ynet.co.il,104.126.113.241,1.36,1.45,1.402,1.4
ynet.co.il,23.45.53.220,245.0,245.0,245.0,245.0
ynet.co.il,23.50.230.151,6.31,28.4,8.576,6.395
ynet.co.il,104.99.50.4,64.3,65.2,64.41999999999999,64.3
ynet.co.il,23.52.120.18,82.6,82.7,82.69000000000001,82.7
ynet.co.il,104.123.41.130,73.9,74.0,73.95,73.95
ynet.co.il,104.83.197.137,233.0,233.0,233.0,233.0
dan.com,23.44.111.5,0.802,1.59,0.9405999999999999,0.879
dan.com,23.11.215.136,204.0,205.0,204.1,204.0
dan.com,23.49.248.29,1.64,1.8,1.703,1.71
dan.com,2.21.20.17,83.5,84.0,83.55,83.5
dan.com,23.49.248.34,1.62,1.77,1.6800000000000002,1.665
dan.com,23.48.105.8,18.2,18.3,18.27,18.3
dan.com,23.206.243.41,196.0,196.0,196.0,196.0
dan.com,23.205.255.235,20.7,20.9,20.740000000000002,20.7
dan.com,2.21.67.24,79.8,80.3,79.85,79.8
dan.com,23.216.149.155,64.3,64.4,64.35,64.35
dan.com,96.17.180.45,243.0,243.0,243.0,243.0
dan.com,95.101.74.66,73.8,74.7,73.96000000000001,73.9
magazineluiza.com.br,18.238.49.79,0.733,1.38,0.8343,0.76
magazineluiza.com.br,18.238.49.79,0.687,0.82,0.7764,0.7825
magazineluiza.com.br,108.138.246.91,64.0,64.8,64.11999999999999,64.05
magazineluiza.com.br,13.32.121.60,87.7,88.4,87.79,87.7
magazineluiza.com.br,18.172.64.14,276.0,277.0,276.1,276.0
magazineluiza.com.br,108.138.246.28,69.6,70.1,69.7,69.6
magazineluiza.com.br,3.167.69.20,6.54,7.19,6.659000000000001,6.605
magazineluiza.com.br,108.158.32.8,265.0,265.0,265.0,265.0
magazineluiza.com.br,13.33.30.121,232.0,232.0,232.0,232.0
magazineluiza.com.br,18.67.17.65,13.8,14.5,13.910000000000002,13.850000000000001
magazineluiza.com.br,13.32.121.116,91.3,91.9,91.41999999999999,91.4
magazineluiza.com.br,18.239.18.105,78.2,78.3,78.22,78.2
magazineluiza.com.br,18.238.49.71,0.85,0.983,0.9105000000000001,0.9015
fb.watch,57.144.180.141,0.822,1.55,0.9381,0.852
fb.watch,31.13.80.8,13.7,13.8,13.780000000000001,13.8
fb.watch,31.13.71.1,0.82,0.902,0.8495999999999999,0.846
fb.watch,157.240.252.10,81.4,82.1,81.49,81.4
fb.watch,157.240.22.19,68.8,69.0,68.9,68.9
fb.watch,157.240.247.13,80.5,80.8,80.59,80.6
fb.watch,157.240.8.18,247.0,247.0,247.0,247.0
fb.watch,157.240.237.14,240.0,240.0,240.0,240.0
fb.watch,157.240.241.17,0.836,0.989,0.9044000000000001,0.891
fb.watch,157.240.235.15,229.0,229.0,229.0,229.0
fb.watch,31.13.65.1,17.6,18.0,17.66,17.6
fb.watch,157.240.214.1,69.9,70.1,69.92999999999999,69.9
sciencedaily.com,18.164.96.22,1.24,1.42,1.299,1.29
sciencedaily.com,18.164.96.22,1.2,1.3,1.2639999999999998,1.27
sciencedaily.com,18.155.192.25,65.1,65.2,65.16000000000001,65.2
sciencedaily.com,13.225.4.25,233.0,234.0,233.8,234.0
sciencedaily.com,108.158.20.14,273.0,273.0,273.0,273.0
sciencedaily.com,18.66.147.70,87.3,88.3,87.47,87.4
sciencedaily.com,18.164.96.35,1.22,1.34,1.284,1.29
sciencedaily.com,18.155.192.79,61.7,61.7,61.70000000000001,61.7
sciencedaily.com,108.158.46.60,246.0,247.0,246.9,247.0
sciencedaily.com,18.160.46.68,6.85,11.2,7.631,6.905
sciencedaily.com,18.164.96.81,1.32,1.39,1.361,1.37
sciencedaily.com,13.33.165.67,14.2,15.1,14.410000000000002,14.3
sciencedaily.com,13.227.219.25,77.8,77.9,77.80999999999999,77.8
sciencedaily.com,3.160.150.101,83.1,83.7,83.24000000000001,83.2
tribunnews.com,13.226.34.77,0.99,1.11,1.065,1.07
tribunnews.com,3.164.92.8,14.5,14.7,14.55,14.5
tribunnews.com,13.226.34.85,0.965,1.1,1.0333,1.03
tribunnews.com,18.238.192.15,64.5,65.2,64.57000000000001,64.5
tribunnews.com,18.66.57.104,276.0,276.0,276.0,276.0
tribunnews.com,3.162.125.37,6.27,6.83,6.3839999999999995,6.33
tribunnews.com,13.225.4.129,230.0,231.0,230.1,230.0
tribunnews.com,18.239.69.123,79.2,79.8,79.33999999999999,79.3
tribunnews.com,13.226.34.77,0.995,1.11,1.0545000000000002,1.06
tribunnews.com,13.32.121.110,87.3,87.5,87.35999999999999,87.3
tribunnews.com,13.32.121.45,87.4,87.6,87.51,87.5
tribunnews.com,13.225.4.122,237.0,238.0,237.4,237.0
tribunnews.com,13.226.34.40,0.802,0.943,0.8929,0.8995
hln.be,23.44.203.83,1.2,2.32,1.377,1.2650000000000001
hln.be,104.76.210.210,17.6,18.4,17.68,17.6
hln.be,23.46.216.208,68.3,68.4,68.36999999999999,68.4
hln.be,23.209.46.138,228.0,228.0,228.0,228.0
hln.be,23.34.59.22,1.65,1.78,1.6989999999999998,1.685
hln.be,104.110.191.11,79.7,80.6,79.85,79.8
hln.be,23.216.149.138,62.8,62.9,62.879999999999995,62.9
hln.be,23.208.29.162,195.0,195.0,195.0,195.0
hln.be,23.201.47.227,221.0,222.0,221.1,221.0
hln.be,23.205.255.238,21.8,21.9,21.860000000000003,21.9
hln.be,23.34.59.5,1.43,1.54,1.49,1.4849999999999999
hln.be,2.18.66.74,75.6,76.5,75.77000000000001,75.7
hln.be,23.50.131.132,83.4,83.5,83.46000000000001,83.5
marktplaats.nl,13.33.252.25,1.24,2.02,1.3750000000000002,1.32
marktplaats.nl,99.84.208.122,6.12,6.95,6.287,6.225
marktplaats.nl,18.245.96.27,13.8,14.4,13.91,13.9
marktplaats.nl,3.164.206.50,117.0,117.0,117.0,117.0
marktplaats.nl,18.245.31.25,82.1,82.2,82.14000000000001,82.1
marktplaats.nl,13.226.2.117,131.0,132.0,131.8,132.0
marktplaats.nl,18.65.39.77,77.4,77.5,77.44,77.4
marktplaats.nl,13.33.252.36,1.21,1.64,1.307,1.28
marktplaats.nl,18.245.60.75,85.4,85.5,85.49,85.5
marktplaats.nl,13.33.252.115,1.34,1.5,1.4119999999999997,1.415
marktplaats.nl,18.155.192.4,62.4,62.5,62.48,62.5
marktplaats.nl,13.33.252.25,1.2,1.35,1.2790000000000001,1.2650000000000001
getpocket.com,13.225.63.72,0.802,1.09,0.8851000000000001,0.871
getpocket.com,13.227.74.109,65.2,65.3,65.21000000000001,65.2
getpocket.com,13.35.210.59,248.0,248.0,248.0,248.0
getpocket.com,143.204.98.129,88.9,89.7,89.00999999999999,88.9
getpocket.com,13.225.63.100,0.847,1.11,0.9017,0.884
getpocket.com,18.160.41.7,6.73,7.44,6.843999999999999,6.765
getpocket.com,143.204.98.100,84.1,84.8,84.2,84.1
getpocket.com,18.239.36.56,77.1,77.3,77.20000000000002,77.2
getpocket.com,13.225.63.72,0.793,1.42,0.9016,0.856
getpocket.com,13.33.165.35,13.8,13.9,13.850000000000003,13.850000000000001
getpocket.com,13.35.210.117,243.0,243.0,243.0,243.0
getpocket.com,108.159.61.85,307.0,308.0,307.5,307.5
argos.co.uk,23.48.224.105,0.821,1.69,0.9399000000000001,0.8665
argos.co.uk,23.45.46.174,20.0,20.1,20.080000000000002,20.1
argos.co.uk,104.88.71.48,243.0,244.0,243.1,243.0
argos.co.uk,104.102.244.57,204.0,204.0,204.0,204.0
argos.co.uk,23.48.224.82,0.928,1.72,1.0947,1.025
argos.co.uk,23.200.88.82,0.855,0.93,0.8933,0.895
argos.co.uk,23.48.165.152,71.4,71.5,71.49,71.5
argos.co.uk,23.193.114.80,249.0,249.0,249.0,249.0
argos.co.uk,23.44.111.26,1.06,1.26,1.165,1.1749999999999998
argos.co.uk,23.67.33.39,68.1,68.2,68.19000000000001,68.2
argos.co.uk,23.212.249.217,6.13,6.32,6.205,6.195
argos.co.uk,95.101.74.100,74.3,74.9,74.43999999999998,74.3
argos.co.uk,23.213.161.220,79.3,79.5,79.36999999999999,79.4
argos.co.uk,23.216.149.153,64.3,64.4,64.32999999999998,64.3
myntra.com,96.16.25.56,1.32,1.94,1.42,1.355
myntra.com,104.99.49.43,63.6,64.2,63.68000000000001,63.6
myntra.com,96.6.25.181,13.9,14.0,13.940000000000001,13.9
myntra.com,104.123.40.222,83.9,83.9,83.9,83.9
myntra.com,23.212.241.13,231.0,231.0,231.0,231.0
myntra.com,23.216.80.225,63.2,63.3,63.249999999999986,63.25
myntra.com,104.126.113.40,1.59,2.25,1.7109999999999999,1.66
myntra.com,23.221.133.13,224.0,224.0,224.0,224.0
myntra.com,23.52.122.244,88.7,88.8,88.74,88.7
myntra.com,104.83.196.235,224.0,225.0,224.2,224.0
myntra.com,104.97.4.223,74.9,75.0,74.93,74.9
tvn24.pl,18.238.80.121,0.705,1.45,0.8248999999999999,0.7625
tvn24.pl,108.158.20.49,265.0,266.0,265.6,266.0
tvn24.pl,143.204.98.37,83.9,84.5,83.99,83.9
tvn24.pl,18.239.36.10,81.2,82.0,81.29,81.2
tvn24.pl,18.238.80.49,0.861,1.08,0.9087,0.882
tvn24.pl,3.167.56.59,6.74,7.49,6.847999999999999,6.785
tvn24.pl,18.239.142.51,239.0,240.0,239.8,240.0
tvn24.pl,18.238.80.113,0.739,0.891,0.7746000000000001,0.753
tvn24.pl,13.33.165.117,19.1,19.8,19.27,19.2
tvn24.pl,3.165.82.11,241.0,242.0,241.1,241.0
tvn24.pl,18.238.80.86,0.714,1.56,0.8271,0.74
tvn24.pl,18.173.121.28,69.3,69.4,69.31999999999998,69.3
tvn24.pl,18.173.121.89,61.6,61.7,61.69000000000001,61.7
naukri.com,23.33.40.22,1.86,1.98,1.9260000000000002,1.935
naukri.com,23.67.33.214,67.8,67.9,67.83999999999999,67.8
naukri.com,23.40.52.175,224.0,224.0,224.0,224.0
naukri.com,2.16.238.134,83.1,83.7,83.23,83.2
naukri.com,104.117.182.40,1.58,2.3,1.6940000000000002,1.625
naukri.com,23.44.205.202,63.9,64.6,63.98999999999999,63.9
naukri.com,104.117.182.194,1.28,1.93,1.401,1.3450000000000002
naukri.com,104.97.14.83,75.9,75.9,75.9,75.9
naukri.com,23.59.80.138,252.0,253.0,252.1,252.0
naukri.com,23.33.32.129,250.0,251.0,250.1,250.0
naukri.com,2.16.168.11,85.0,85.7,85.1,85.0
naukri.com,104.117.182.42,1.55,2.31,1.6649999999999998,1.58
naukri.com,2.18.190.135,69.5,69.6,69.54,69.5
medicalnewstoday.com,3.168.122.101,0.881,1.04,0.9445,0.943
medicalnewstoday.com,143.204.98.38,93.1,94.0,93.27000000000001,93.2
medicalnewstoday.com,3.168.122.53,0.857,0.994,0.9262,0.927
medicalnewstoday.com,18.67.17.80,19.5,20.2,19.64,19.6
medicalnewstoday.com,3.167.69.117,6.35,6.42,6.385,6.385
medicalnewstoday.com,3.168.86.50,69.6,69.7,69.61,69.6
medicalnewstoday.com,3.168.86.57,64.3,64.4,64.32999999999998,64.3
medicalnewstoday.com,18.165.140.114,104.0,105.0,104.1,104.0
medicalnewstoday.com,18.239.83.5,77.8,78.0,77.83999999999999,77.8
medicalnewstoday.com,18.165.140.62,106.0,106.0,106.0,106.0
medicalnewstoday.com,143.204.98.99,87.6,88.4,87.7,87.6
cardgames.io,108.139.29.123,1.24,1.87,1.3480000000000003,1.2850000000000001
cardgames.io,108.139.29.123,1.24,1.32,1.285,1.2850000000000001
cardgames.io,13.35.210.79,245.0,246.0,245.1,245.0
cardgames.io,13.227.219.75,77.7,77.9,77.8,77.8
cardgames.io,108.139.29.86,1.32,1.88,1.4369999999999998,1.39
cardgames.io,108.139.29.56,1.34,1.46,1.404,1.41
cardgames.io,3.167.88.86,6.99,7.44,7.087000000000001,7.06
cardgames.io,18.67.39.13,19.3,20.0,19.390000000000004,19.3
cardgames.io,108.158.61.112,269.0,270.0,269.1,269.0
cardgames.io,18.67.110.23,267.0,267.0,267.0,267.0
cardgames.io,65.8.161.117,62.5,63.0,62.57000000000001,62.5
cardgames.io,65.8.161.70,61.7,61.8,61.779999999999994,61.8
cardgames.io,18.66.102.74,82.7,83.2,82.78999999999999,82.75
nikkansports.com,52.85.61.2,0.766,1.38,0.8693,0.822
nikkansports.com,18.66.102.89,89.7,90.0,89.80999999999999,89.8
nikkansports.com,52.85.61.2,0.752,0.861,0.8126,0.8135
nikkansports.com,18.239.199.109,70.0,70.2,70.11,70.1
nikkansports.com,99.86.229.109,6.38,7.06,6.486,6.43
nikkansports.com,18.239.199.18,64.8,64.9,64.88,64.9
nikkansports.com,13.33.88.71,224.0,224.0,224.0,224.0
nikkansports.com,13.227.219.83,78.1,78.5,78.23,78.2
nikkansports.com,52.85.61.3,0.776,1.61,0.8833,0.79
nikkansports.com,108.159.61.71,289.0,289.0,289.0,289.0
nikkansports.com,18.67.93.105,267.0,268.0,267.3,267.0
nikkansports.com,18.67.39.53,19.3,19.8,19.410000000000004,19.4
iltalehti.fi,18.238.80.110,0.713,0.899,0.8110000000000002,0.81
iltalehti.fi,108.139.10.27,61.1,61.9,61.250000000000014,61.2
iltalehti.fi,18.165.140.7,103.0,103.0,103.0,103.0
iltalehti.fi,18.238.80.77,0.839,1.08,0.9109999999999999,0.8985000000000001
iltalehti.fi,13.32.27.40,93.3,94.0,93.36999999999998,93.3
iltalehti.fi,18.239.83.125,74.1,74.2,74.12,74.1
iltalehti.fi,18.238.80.80,0.87,1.05,0.9155,0.886
iltalehti.fi,108.139.10.8,72.3,73.0,72.39,72.3
iltalehti.fi,18.238.80.110,0.749,0.813,0.7761999999999999,0.7745
iltalehti.fi,13.32.27.70,87.8,88.7,87.96000000000001,87.9
iltalehti.fi,13.33.165.38,14.2,14.3,14.229999999999999,14.2
iltalehti.fi,108.139.10.48,62.0,62.8,62.089999999999996,62.0
iltalehti.fi,52.85.49.44,103.0,104.0,103.1,103.0
iltalehti.fi,52.85.132.46,6.33,7.42,6.484,6.375
subito.it,23.56.163.14,1.11,1.61,1.218,1.165
subito.it,23.54.200.210,17.9,25.0,18.7,18.0
subito.it,184.25.161.18,221.0,222.0,221.1,221.0
subito.it,104.83.196.191,229.0,230.0,229.1,229.0
subito.it,23.37.16.238,69.5,70.0,69.58000000000001,69.5
subito.it,104.99.48.238,64.2,64.4,64.28999999999999,64.3
subito.it,23.41.168.185,1.59,1.79,1.6789999999999998,1.68
subito.it,104.115.32.247,75.5,75.6,75.55,75.55
subito.it,23.215.56.216,196.0,196.0,196.0,196.0
subito.it,104.123.40.180,83.8,84.0,83.91,83.9
subito.it,184.84.41.189,21.2,21.9,21.360000000000003,21.3
subito.it,23.35.228.184,85.4,86.0,85.47,85.4
weathernews.jp,18.164.124.110,1.24,1.36,1.2819999999999996,1.28
weathernews.jp,108.158.20.33,266.0,266.0,266.0,266.0
weathernews.jp,18.164.124.110,1.23,1.33,1.276,1.2650000000000001
weathernews.jp,18.164.124.62,1.24,1.35,1.3030000000000002,1.315
weathernews.jp,18.238.243.9,77.2,77.3,77.24,77.2
weathernews.jp,18.244.18.73,81.7,82.0,81.80999999999999,81.8
weathernews.jp,3.168.86.32,61.9,62.6,62.029999999999994,62.0
weathernews.jp,13.35.238.70,235.0,236.0,235.2,235.0
weathernews.jp,18.239.142.116,255.0,256.0,255.1,255.0
weathernews.jp,3.168.86.106,71.5,72.3,71.7,71.65
weathernews.jp,52.85.151.129,6.02,18.3,7.332000000000001,6.04
weathernews.jp,3.164.92.33,19.6,19.8,19.689999999999998,19.7
weathernews.jp,18.244.18.12,87.2,88.0,87.35,87.3
justdial.com,23.201.179.247,0.935,1.06,1.0052,1.0150000000000001
justdial.com,23.55.3.253,205.0,205.0,205.0,205.0
justdial.com,23.196.117.150,67.8,67.9,67.88,67.9
justdial.com,23.10.147.253,21.2,21.3,21.240000000000002,21.2
justdial.com,23.45.102.22,84.8,84.9,84.86999999999999,84.9
justdial.com,23.201.179.247,0.99,1.08,1.0178,1.01
justdial.com,23.59.67.241,68.0,68.1,68.01,68.0
justdial.com,23.210.104.26,233.0,234.0,233.2,233.0
justdial.com,23.48.131.253,79.6,79.8,79.72,79.7
justdial.com,23.223.6.225,238.0,238.0,238.0,238.0
justdial.com,23.4.40.80,17.8,18.0,17.9,17.9
granbluefantasy.jp,108.157.142.47,40.2,40.8,40.309999999999995,40.3
granbluefantasy.jp,13.227.219.87,75.7,76.3,75.79999999999998,75.75
granbluefantasy.jp,108.157.142.56,33.2,33.3,33.279999999999994,33.3
granbluefantasy.jp,108.157.142.47,40.2,40.4,40.25,40.2
