website,cdn,min,max,mean,median
usajobs.gov,23.213.97.178,0.909,1.13,0.9559000000000001,0.926
usajobs.gov,23.204.209.120,265.0,265.0,265.0,265.0
usajobs.gov,23.213.97.178,0.894,1.02,0.9458,0.9455
usajobs.gov,23.38.134.63,135.0,135.0,135.0,135.0
usajobs.gov,184.26.197.136,261.0,262.0,261.1,261.0
usajobs.gov,23.59.65.196,135.0,136.0,135.2,135.0
usajobs.gov,23.210.101.247,38.8,39.1,38.92999999999999,38.9
usajobs.gov,23.38.231.179,221.0,221.0,221.0,221.0
usajobs.gov,23.45.239.103,128.0,130.0,128.2,128.0
usajobs.gov,23.201.177.172,226.0,226.0,226.0,226.0
usajobs.gov,23.218.51.226,138.0,138.0,138.0,138.0
digitalgov.gov,3.164.206.72,164.0,165.0,164.1,164.0
digitalgov.gov,18.66.147.123,131.0,131.0,131.0,131.0
digitalgov.gov,18.160.41.23,277.0,277.0,277.0,277.0
digitalgov.gov,18.238.243.93,144.0,148.0,144.4,144.0
digitalgov.gov,3.164.206.95,172.0,173.0,172.1,172.0
digitalgov.gov,18.67.17.124,276.0,276.0,276.0,276.0
digitalgov.gov,13.35.93.95,276.0,277.0,276.1,276.0
digitalgov.gov,18.66.147.90,170.0,170.0,170.0,170.0
digitalgov.gov,3.164.206.28,164.0,165.0,164.1,164.0
digitalgov.gov,18.239.199.69,212.0,212.0,212.0,212.0
digitalgov.gov,18.239.199.44,219.0,220.0,219.2,219.0
digitalgov.gov,13.35.93.88,244.0,245.0,244.1,244.0
digitalgov.gov,18.239.199.68,212.0,212.0,212.0,212.0
smbcnikko.co.jp,104.89.114.157,0.906,1.66,1.0196999999999998,0.958
smbcnikko.co.jp,23.201.166.161,220.0,221.0,220.3,220.0
smbcnikko.co.jp,23.40.164.53,135.0,135.0,135.0,135.0
smbcnikko.co.jp,173.223.114.153,140.0,140.0,140.0,140.0
smbcnikko.co.jp,184.29.117.111,264.0,265.0,264.1,264.0
smbcnikko.co.jp,23.213.70.157,237.0,238.0,237.1,237.0
smbcnikko.co.jp,104.89.114.157,0.898,1.53,0.9986,0.9415
smbcnikko.co.jp,23.203.76.234,38.4,42.9,38.93,38.5
smbcnikko.co.jp,23.202.193.25,221.0,221.0,221.0,221.0
smbcnikko.co.jp,23.62.193.110,158.0,158.0,158.0,158.0
smbcnikko.co.jp,23.45.100.237,129.0,129.0,129.0,129.0
money.it,23.58.95.177,49.6,50.0,49.72,49.7
money.it,23.46.230.151,37.8,37.9,37.83999999999999,37.8
money.it,23.40.52.116,267.0,267.0,267.0,267.0
money.it,2.19.117.107,135.0,136.0,135.1,135.0
money.it,23.58.95.184,43.1,44.2,43.28000000000001,43.150000000000006
money.it,2.19.126.150,131.0,131.0,131.0,131.0
money.it,2.18.121.5,142.0,142.0,142.0,142.0
money.it,104.114.76.160,243.0,244.0,243.1,243.0
money.it,23.204.152.235,223.0,223.0,223.0,223.0
money.it,23.223.17.136,270.0,270.0,270.0,270.0
money.it,23.204.152.159,206.0,206.0,206.0,206.0
money.it,23.200.0.4,210.0,212.0,210.2,210.0
money.it,23.215.0.36,259.0,260.0,259.1,259.0
lidl.fr,104.114.94.102,1.23,2.09,1.3549999999999998,1.275
lidl.fr,104.68.26.196,134.0,135.0,134.9,135.0
lidl.fr,104.102.48.187,131.0,131.0,131.0,131.0
lidl.fr,23.197.145.98,137.0,138.0,137.1,137.0
lidl.fr,23.204.9.21,225.0,225.0,225.0,225.0
lidl.fr,23.77.18.120,72.2,72.5,72.23000000000002,72.2
lidl.fr,184.26.181.155,264.0,265.0,264.1,264.0
lidl.fr,23.207.136.219,267.0,268.0,267.1,267.0
lidl.fr,104.114.94.102,1.25,2.01,1.3719999999999999,1.29
lidl.fr,23.59.199.80,213.0,213.0,213.0,213.0
lidl.fr,104.103.246.96,150.0,150.0,150.0,150.0
vaultdcr.com,18.172.64.93,16.2,16.2,16.199999999999996,16.2
vaultdcr.com,13.227.74.74,215.0,215.0,215.0,215.0
vaultdcr.com,18.239.69.15,140.0,140.0,140.0,140.0
vaultdcr.com,18.245.96.90,276.0,277.0,276.5,276.5
vaultdcr.com,3.167.69.63,284.0,285.0,284.6,285.0
vaultdcr.com,108.158.32.118,129.0,130.0,129.1,129.0
vaultdcr.com,13.227.254.23,38.5,39.2,38.6,38.5
vaultdcr.com,18.164.96.48,275.0,316.0,279.1,275.0
vaultdcr.com,18.164.96.73,283.0,283.0,283.0,283.0
vaultdcr.com,18.172.64.34,13.0,13.1,13.02,13.0
vaultdcr.com,13.227.74.40,206.0,207.0,206.1,206.0
vaultdcr.com,18.244.18.114,131.0,132.0,131.1,131.0
bellemaison.jp,23.11.215.136,0.884,0.926,0.9104000000000001,0.917
bellemaison.jp,23.49.248.18,229.0,229.0,229.0,229.0
bellemaison.jp,23.205.255.233,265.0,265.0,265.0,265.0
bellemaison.jp,2.21.20.18,128.0,129.0,128.2,128.0
bellemaison.jp,104.96.220.57,252.0,252.0,252.0,252.0
bellemaison.jp,96.17.180.48,37.7,38.1,37.79,37.8
bellemaison.jp,23.216.149.142,217.0,218.0,217.6,218.0
bellemaison.jp,23.206.243.10,131.0,134.0,131.4,131.0
bellemaison.jp,23.216.149.144,220.0,220.0,220.0,220.0
bellemaison.jp,23.49.248.36,221.0,222.0,221.6,222.0
bellemaison.jp,95.101.74.123,138.0,139.0,138.1,138.0
bellemaison.jp,23.11.215.154,0.886,1.02,0.9291,0.911
bellemaison.jp,2.19.248.93,140.0,141.0,140.1,140.0
fotmob.com,18.172.78.11,16.2,16.2,16.199999999999996,16.2
fotmob.com,3.167.37.58,278.0,278.0,278.0,278.0
fotmob.com,18.67.110.126,132.0,132.0,132.0,132.0
fotmob.com,18.239.83.50,174.0,174.0,174.0,174.0
fotmob.com,18.238.49.110,282.0,282.0,282.0,282.0
fotmob.com,13.33.88.44,38.3,39.3,38.410000000000004,38.3
fotmob.com,13.33.165.35,275.0,275.0,275.0,275.0
fotmob.com,18.244.18.81,136.0,137.0,136.1,136.0
fotmob.com,18.172.78.37,16.2,16.2,16.199999999999996,16.2
fotmob.com,18.238.49.108,278.0,278.0,278.0,278.0
fotmob.com,18.244.18.18,138.0,138.0,138.0,138.0
fotmob.com,18.173.121.57,216.0,217.0,216.1,216.0
route.com,108.158.46.30,16.1,17.0,16.279999999999994,16.2
route.com,18.239.83.32,169.0,169.0,169.0,169.0
route.com,18.173.121.95,219.0,219.0,219.0,219.0
route.com,18.165.98.27,271.0,271.0,271.0,271.0
route.com,18.67.39.43,264.0,264.0,264.0,264.0
route.com,108.158.46.43,16.2,16.9,16.29,16.2
route.com,13.33.187.126,138.0,139.0,138.1,138.0
route.com,13.33.252.76,271.0,271.0,271.0,271.0
route.com,13.33.252.80,278.0,278.0,278.0,278.0
route.com,18.173.121.74,220.0,221.0,220.1,220.0
route.com,3.165.82.80,38.5,39.5,38.65,38.6
route.com,13.33.187.45,139.0,140.0,139.1,139.0
route.com,108.158.20.92,131.0,132.0,131.1,131.0
route.com,13.33.252.118,277.0,277.0,277.0,277.0
zalando.es,18.239.111.10,16.3,17.0,16.400000000000002,16.3
zalando.es,13.225.63.71,249.0,249.0,249.0,249.0
zalando.es,18.160.41.34,270.0,270.0,270.0,270.0
zalando.es,3.165.102.27,38.0,39.0,38.160000000000004,38.1
zalando.es,13.225.63.100,253.0,254.0,253.1,253.0
zalando.es,13.32.99.79,166.0,166.0,166.0,166.0
zalando.es,13.225.63.89,238.0,238.0,238.0,238.0
zalando.es,18.239.36.62,139.0,139.0,139.0,139.0
zalando.es,18.67.110.5,166.0,166.0,166.0,166.0
zalando.es,13.33.165.60,263.0,264.0,263.1,263.0
zalando.es,18.173.121.55,209.0,210.0,209.1,209.0
zalando.es,18.173.121.118,227.0,227.0,227.0,227.0
zalando.es,18.239.111.49,16.8,16.9,16.810000000000002,16.8
zalando.es,13.32.99.106,132.0,132.0,132.0,132.0
tv9hindi.com,108.159.80.110,16.2,16.8,16.259999999999998,16.2
tv9hindi.com,3.162.112.97,245.0,246.0,245.5,245.5
tv9hindi.com,18.66.112.114,129.0,129.0,129.0,129.0
tv9hindi.com,18.155.202.48,221.0,222.0,221.1,221.0
tv9hindi.com,18.238.80.35,281.0,282.0,281.1,281.0
tv9hindi.com,108.159.80.12,13.0,13.7,13.09,13.0
tv9hindi.com,18.238.80.91,286.0,286.0,286.0,286.0
tv9hindi.com,18.155.202.93,216.0,216.0,216.0,216.0
tv9hindi.com,108.158.32.128,162.0,163.0,162.2,162.0
tv9hindi.com,18.238.80.114,278.0,279.0,278.5,278.5
tv9hindi.com,18.67.17.33,276.0,277.0,276.1,276.0
tv9hindi.com,18.239.69.22,144.0,145.0,144.9,145.0
tv9hindi.com,3.165.102.70,38.9,39.8,39.019999999999996,38.9
fdic.gov,23.59.168.136,37.7,37.8,37.71,37.7
fdic.gov,23.53.43.115,173.0,173.0,173.0,173.0
fdic.gov,104.110.191.9,138.0,138.0,138.0,138.0
fdic.gov,2.18.66.43,144.0,145.0,144.1,144.0
fdic.gov,23.41.4.82,220.0,221.0,220.1,220.0
fdic.gov,23.212.0.198,17.2,17.3,17.22,17.2
fdic.gov,104.98.3.75,85.5,86.4,85.64000000000001,85.55
fdic.gov,23.44.4.170,39.0,39.2,39.06,39.05
fdic.gov,23.33.42.69,234.0,234.0,234.0,234.0
fdic.gov,23.211.177.139,116.0,116.0,116.0,116.0
fdic.gov,23.219.82.48,237.0,237.0,237.0,237.0
haremaltin.com,18.155.33.16,27.9,28.4,28.020000000000003,28.0
haremaltin.com,18.245.86.21,134.0,135.0,134.1,134.0
haremaltin.com,3.168.132.73,199.0,200.0,199.1,199.0
haremaltin.com,18.67.17.31,276.0,277.0,276.1,276.0
haremaltin.com,13.35.210.42,38.4,39.0,38.48,38.4
haremaltin.com,18.65.244.87,133.0,134.0,133.1,133.0
haremaltin.com,99.84.208.9,276.0,277.0,276.1,276.0
haremaltin.com,18.238.49.14,270.0,270.0,270.0,270.0
haremaltin.com,13.224.245.46,137.0,138.0,137.1,137.0
haremaltin.com,18.155.192.51,215.0,215.0,215.0,215.0
haremaltin.com,18.239.94.89,140.0,140.0,140.0,140.0
haremaltin.com,18.155.99.23,1.69,1.78,1.735,1.725
excellenth5game.com,108.159.80.47,19.3,21.3,19.660000000000004,19.4
excellenth5game.com,13.227.74.122,206.0,207.0,206.2,206.0
excellenth5game.com,13.33.88.81,39.3,39.4,39.339999999999996,39.3
excellenth5game.com,18.245.96.106,270.0,271.0,270.1,270.0
excellenth5game.com,18.172.78.57,19.3,20.2,19.45,19.4
excellenth5game.com,13.227.74.81,215.0,216.0,215.1,215.0
excellenth5game.com,18.239.50.8,145.0,145.0,145.0,145.0
excellenth5game.com,13.32.121.120,132.0,133.0,132.1,132.0
excellenth5game.com,13.225.63.48,247.0,247.0,247.0,247.0
excellenth5game.com,13.225.63.74,254.0,254.0,254.0,254.0
excellenth5game.com,13.225.63.98,246.0,246.0,246.0,246.0
excellenth5game.com,18.65.244.102,128.0,129.0,128.1,128.0
excellenth5game.com,3.167.69.80,260.0,261.0,260.1,260.0
excellenth5game.com,13.35.58.7,161.0,162.0,161.1,161.0
ripley.cl,18.239.111.61,16.8,17.8,16.910000000000004,16.8
ripley.cl,18.239.111.71,19.9,20.0,19.970000000000002,20.0
ripley.cl,99.84.191.18,264.0,265.0,264.1,264.0
ripley.cl,18.67.39.107,276.0,276.0,276.0,276.0
ripley.cl,18.245.31.71,166.0,166.0,166.0,166.0
ripley.cl,13.226.94.36,245.0,246.0,245.1,245.0
ripley.cl,13.226.94.18,271.0,271.0,271.0,271.0
ripley.cl,18.239.199.44,219.0,220.0,219.1,219.0
ripley.cl,13.33.88.39,37.9,38.3,38.010000000000005,38.0
ripley.cl,18.65.244.45,132.0,133.0,132.1,132.0
ripley.cl,18.239.69.90,139.0,140.0,139.1,139.0
empiresandpuzzles.com,3.164.68.24,162.0,163.0,162.8,163.0
empiresandpuzzles.com,18.173.219.113,279.0,280.0,279.8,280.0
empiresandpuzzles.com,18.173.219.39,275.0,276.0,275.1,275.0
empiresandpuzzles.com,3.164.68.24,162.0,163.0,162.4,162.0
empiresandpuzzles.com,13.227.74.60,226.0,227.0,226.9,227.0
empiresandpuzzles.com,18.173.205.67,131.0,132.0,131.1,131.0
empiresandpuzzles.com,18.245.96.29,269.0,269.0,269.0,269.0
empiresandpuzzles.com,18.173.205.94,134.0,134.0,134.0,134.0
empiresandpuzzles.com,13.227.74.23,214.0,215.0,214.1,214.0
empiresandpuzzles.com,108.156.60.84,139.0,140.0,139.1,139.0
empiresandpuzzles.com,18.173.219.104,276.0,277.0,276.1,276.0
empiresandpuzzles.com,52.85.151.92,272.0,273.0,272.1,272.0
bose.com,108.159.61.69,13.0,13.7,13.069999999999999,13.0
bose.com,108.159.61.114,16.1,16.3,16.189999999999998,16.2
bose.com,18.173.219.107,278.0,279.0,278.1,278.0
bose.com,18.173.219.90,285.0,286.0,285.2,285.0
bose.com,3.162.112.53,266.0,267.0,266.1,266.0
bose.com,108.156.133.101,76.0,76.8,76.10000000000001,76.0
bose.com,18.173.219.111,280.0,282.0,280.4,280.0
bose.com,3.164.92.111,264.0,265.0,264.1,264.0
bose.com,18.155.192.66,215.0,216.0,215.1,215.0
bose.com,108.158.20.82,133.0,134.0,133.1,133.0
bose.com,18.155.192.47,217.0,217.0,217.0,217.0
bose.com,13.227.219.91,136.0,137.0,136.1,136.0
bose.com,18.245.60.30,167.0,167.0,167.0,167.0
bose.com,18.245.60.79,131.0,132.0,131.8,132.0
espn.com.mx,108.159.80.48,16.2,16.8,16.259999999999998,16.2
espn.com.mx,18.245.31.24,166.0,166.0,166.0,166.0
espn.com.mx,3.171.139.127,270.0,271.0,270.1,270.0
espn.com.mx,108.138.246.18,214.0,215.0,214.1,214.0
espn.com.mx,108.138.246.102,215.0,215.0,215.0,215.0
espn.com.mx,18.165.83.78,266.0,267.0,266.1,266.0
espn.com.mx,18.65.244.32,135.0,135.0,135.0,135.0
espn.com.mx,18.67.39.84,264.0,264.0,264.0,264.0
espn.com.mx,18.239.18.50,175.0,176.0,175.9,176.0
espn.com.mx,18.66.41.104,16.2,16.2,16.199999999999996,16.2
espn.com.mx,13.35.238.99,71.7,72.6,71.82000000000001,71.7
espn.com.mx,18.245.31.63,168.0,168.0,168.0,168.0
espn.com.mx,3.171.139.12,276.0,277.0,276.2,276.0
espn.com.mx,3.171.139.16,285.0,285.0,285.0,285.0
ndtv.in,104.121.229.136,0.913,1.73,1.0223,0.9425
ndtv.in,23.37.17.127,225.0,225.0,225.0,225.0
ndtv.in,23.54.57.59,39.1,39.3,39.25,39.3
ndtv.in,104.96.173.24,155.0,156.0,155.1,155.0
ndtv.in,104.75.89.53,137.0,137.0,137.0,137.0
ndtv.in,184.30.157.141,151.0,152.0,151.1,151.0
ndtv.in,23.215.57.78,134.0,135.0,134.1,134.0
ndtv.in,104.121.229.136,0.926,1.61,1.0466000000000002,0.969
ndtv.in,23.56.163.162,230.0,230.0,230.0,230.0
ndtv.in,23.39.185.123,257.0,257.0,257.0,257.0
ndtv.in,23.5.109.125,269.0,269.0,269.0,269.0
sakshi.com,108.158.46.89,16.2,17.0,16.29,16.2
sakshi.com,13.227.74.111,213.0,213.0,213.0,213.0
sakshi.com,13.227.74.50,216.0,217.0,216.9,217.0
sakshi.com,18.164.124.116,276.0,277.0,276.1,276.0
sakshi.com,18.66.41.93,13.0,13.1,13.030000000000001,13.0
sakshi.com,18.164.124.41,291.0,291.0,291.0,291.0
sakshi.com,18.165.83.6,260.0,260.0,260.0,260.0
sakshi.com,18.65.39.91,139.0,139.0,139.0,139.0
sakshi.com,18.245.96.70,270.0,270.0,270.0,270.0
sakshi.com,18.164.124.40,283.0,283.0,283.0,283.0
sakshi.com,3.165.102.92,39.2,40.2,39.31,39.2
sakshi.com,99.86.4.97,135.0,135.0,135.0,135.0
sakshi.com,18.65.244.5,132.0,133.0,132.1,132.0
chimpstatic.com,104.114.68.41,1.24,1.46,1.31,1.3
chimpstatic.com,23.204.194.39,267.0,268.0,267.1,267.0
chimpstatic.com,23.201.162.56,220.0,220.0,220.0,220.0
chimpstatic.com,23.200.206.46,0.895,1.03,0.9595,0.9464999999999999
chimpstatic.com,23.40.160.27,135.0,135.0,135.0,135.0
chimpstatic.com,104.86.95.39,217.0,218.0,217.1,217.0
chimpstatic.com,23.67.131.235,131.0,132.0,131.1,131.0
chimpstatic.com,23.192.163.41,139.0,139.0,139.0,139.0
chimpstatic.com,23.10.130.48,265.0,265.0,265.0,265.0
chimpstatic.com,104.103.227.44,149.0,150.0,149.1,149.0
chimpstatic.com,23.203.72.236,38.5,38.6,38.57000000000001,38.6
net.hr,18.161.216.97,1.7,1.79,1.737,1.7349999999999999
net.hr,99.84.208.117,274.0,274.0,274.0,274.0
net.hr,3.165.82.7,38.7,39.6,38.86,38.8
net.hr,18.173.219.76,281.0,282.0,281.1,281.0
net.hr,108.159.227.66,269.0,270.0,269.1,269.0
net.hr,18.65.244.70,134.0,134.0,134.0,134.0
net.hr,18.65.39.65,134.0,135.0,134.1,134.0
net.hr,18.173.219.50,271.0,272.0,271.2,271.0
net.hr,18.245.218.71,144.0,145.0,144.4,144.0
net.hr,18.173.219.9,271.0,271.0,271.0,271.0
net.hr,108.159.227.54,258.0,259.0,258.1,258.0
net.hr,3.161.213.67,269.0,270.0,269.1,269.0
net.hr,18.161.216.122,1.67,2.29,1.7550000000000001,1.7
net.hr,13.35.58.68,131.0,132.0,131.1,131.0
betflag.it,23.202.229.204,6.48,6.97,6.590000000000001,6.545
betflag.it,23.40.52.24,258.0,259.0,258.3,258.0
betflag.it,23.212.251.5,238.0,238.0,238.0,238.0
betflag.it,2.18.27.136,153.0,153.0,153.0,153.0
wplay.co,23.44.236.224,42.9,43.4,43.010000000000005,43.0
wplay.co,23.213.43.214,37.9,38.2,37.94,37.9
wplay.co,23.46.23.174,257.0,257.0,257.0,257.0
wplay.co,23.44.236.224,42.9,43.4,43.04,43.0
wplay.co,23.209.72.39,221.0,221.0,221.0,221.0
wplay.co,23.212.62.140,211.0,212.0,211.1,211.0
wplay.co,23.205.107.10,238.0,238.0,238.0,238.0
wplay.co,23.62.46.72,215.0,215.0,215.0,215.0
wplay.co,2.23.209.7,131.0,132.0,131.1,131.0
wplay.co,23.40.52.5,266.0,266.0,266.0,266.0
wplay.co,95.101.143.98,151.0,152.0,151.1,151.0
wplay.co,23.209.72.23,201.0,202.0,201.1,201.0
wplay.co,2.16.106.158,143.0,144.0,143.1,143.0
volkskrant.nl,23.11.215.153,0.881,1.06,0.9501000000000002,0.9355
volkskrant.nl,96.7.74.34,270.0,271.0,270.1,270.0
volkskrant.nl,23.11.215.153,0.876,0.963,0.9159999999999998,0.9135
volkskrant.nl,23.216.149.148,223.0,223.0,223.0,223.0
volkskrant.nl,23.209.46.155,38.9,38.9,38.89999999999999,38.9
volkskrant.nl,23.34.59.13,194.0,194.0,194.0,194.0
volkskrant.nl,104.110.191.28,135.0,136.0,135.1,135.0
volkskrant.nl,23.205.255.206,268.0,268.0,268.0,268.0
volkskrant.nl,23.54.30.83,132.0,132.0,132.0,132.0
volkskrant.nl,23.196.3.203,208.0,208.0,208.0,208.0
volkskrant.nl,2.17.100.186,149.0,150.0,149.1,149.0
volkskrant.nl,23.34.59.33,211.0,211.0,211.0,211.0
volkskrant.nl,2.18.27.151,152.0,152.0,152.0,152.0
mamikos.com,18.161.216.125,1.66,1.76,1.716,1.7149999999999999
mamikos.com,18.160.10.103,250.0,250.0,250.0,250.0
mamikos.com,18.245.60.94,145.0,145.0,145.0,145.0
mamikos.com,18.239.18.51,139.0,139.0,139.0,139.0
mamikos.com,108.138.106.15,266.0,267.0,266.1,266.0
mamikos.com,13.33.88.64,77.2,78.2,77.38,77.3
mamikos.com,18.161.216.98,1.7,2.53,1.827,1.75
mamikos.com,108.138.106.3,243.0,244.0,243.1,243.0
mamikos.com,18.155.192.24,219.0,219.0,219.0,219.0
mamikos.com,108.138.106.65,279.0,280.0,279.1,279.0
mamikos.com,13.224.245.62,138.0,139.0,138.2,138.0
mamikos.com,13.33.88.114,74.1,74.6,74.25,74.2
mamikos.com,54.192.51.96,283.0,283.0,283.0,283.0
mamikos.com,18.155.192.68,214.0,215.0,214.2,214.0
ninite.com,108.159.61.46,19.3,20.1,19.46,19.4
ninite.com,18.160.10.11,273.0,274.0,273.1,273.0
ninite.com,18.164.116.78,281.0,281.0,281.0,281.0
ninite.com,18.164.116.90,270.0,270.0,270.0,270.0
ninite.com,65.9.66.56,133.0,134.0,133.1,133.0
ninite.com,18.239.94.68,139.0,140.0,139.1,139.0
ninite.com,65.9.66.14,129.0,130.0,129.6,130.0
ninite.com,108.139.10.61,218.0,219.0,218.1,218.0
ninite.com,18.67.39.69,271.0,272.0,271.1,271.0
ninite.com,3.165.82.33,68.0,71.0,68.39,68.0
ninite.com,108.158.32.5,133.0,133.0,133.0,133.0
ninite.com,108.159.61.6,13.0,13.4,13.040000000000001,13.0
ninite.com,18.164.116.84,267.0,267.0,267.0,267.0
iflscience.com,3.164.206.39,170.0,170.0,170.0,170.0
iflscience.com,18.239.94.103,136.0,136.0,136.0,136.0
iflscience.com,18.160.18.120,273.0,273.0,273.0,273.0
iflscience.com,18.66.122.120,152.0,152.0,152.0,152.0
iflscience.com,13.227.74.46,210.0,211.0,210.1,210.0
iflscience.com,3.164.92.128,272.0,273.0,272.1,272.0
iflscience.com,18.164.96.78,275.0,276.0,275.2,275.0
iflscience.com,13.227.74.128,205.0,206.0,205.1,205.0
iflscience.com,3.164.206.39,170.0,171.0,170.1,170.0
iflscience.com,3.164.206.7,164.0,164.0,164.0,164.0
iflscience.com,18.66.122.50,148.0,149.0,148.1,148.0
iflscience.com,13.227.74.20,221.0,222.0,221.1,221.0
f-secure.com,23.223.6.45,1.26,1.38,1.313,1.3050000000000002
f-secure.com,23.197.129.213,131.0,131.0,131.0,131.0
f-secure.com,23.210.103.104,38.9,39.0,38.92999999999999,38.9
f-secure.com,23.196.116.224,224.0,224.0,224.0,224.0
f-secure.com,23.213.83.64,238.0,238.0,238.0,238.0
f-secure.com,184.26.198.243,267.0,268.0,267.3,267.0
f-secure.com,23.213.99.64,0.893,1.04,0.9621999999999999,0.959
f-secure.com,23.42.163.105,143.0,143.0,143.0,143.0
f-secure.com,23.208.246.55,151.0,151.0,151.0,151.0
f-secure.com,23.38.135.172,137.0,138.0,137.1,137.0
f-secure.com,23.201.179.58,219.0,219.0,219.0,219.0
qvc.de,23.213.97.115,0.896,1.4,0.9921000000000001,0.9375
qvc.de,23.213.97.115,0.895,0.992,0.9245000000000001,0.9175
qvc.de,23.59.65.137,147.0,148.0,147.6,148.0
qvc.de,23.2.210.137,143.0,143.0,143.0,143.0
qvc.de,23.201.177.109,201.0,201.0,201.0,201.0
qvc.de,23.210.101.189,38.5,38.6,38.55,38.55
qvc.de,23.197.129.66,130.0,131.0,130.1,130.0
qvc.de,23.38.134.7,133.0,133.0,133.0,133.0
qvc.de,23.204.209.57,270.0,270.0,270.0,270.0
qvc.de,23.10.145.115,272.0,272.0,272.0,272.0
qvc.de,23.38.231.123,218.0,218.0,218.0,218.0
alphapolis.co.jp,18.66.55.27,16.2,16.2,16.199999999999996,16.2
alphapolis.co.jp,18.173.120.201,212.0,212.0,212.0,212.0
alphapolis.co.jp,18.160.47.117,258.0,258.0,258.0,258.0
alphapolis.co.jp,13.225.70.41,250.0,251.0,250.1,250.0
alphapolis.co.jp,13.35.207.106,38.1,38.1,38.10000000000001,38.1
alphapolis.co.jp,18.67.37.103,280.0,281.0,280.1,280.0
alphapolis.co.jp,18.239.54.59,138.0,138.0,138.0,138.0
alphapolis.co.jp,18.66.55.27,16.1,16.3,16.230000000000004,16.2
alphapolis.co.jp,18.245.66.218,168.0,168.0,168.0,168.0
loksatta.com,104.121.229.82,0.901,1.71,1.0146,0.9464999999999999
loksatta.com,23.62.25.110,267.0,268.0,267.7,268.0
loksatta.com,184.25.193.44,140.0,141.0,140.2,140.0
loksatta.com,104.99.49.74,222.0,223.0,222.2,222.0
loksatta.com,23.218.210.27,152.0,153.0,152.1,152.0
loksatta.com,104.116.105.41,131.0,131.0,131.0,131.0
loksatta.com,23.56.163.106,239.0,240.0,239.1,239.0
loksatta.com,184.25.222.64,39.0,39.8,39.08,39.0
loksatta.com,184.26.207.92,268.0,269.0,268.5,268.5
loksatta.com,23.41.170.141,206.0,207.0,206.1,206.0
loksatta.com,104.123.42.39,139.0,140.0,139.1,139.0
loksatta.com,104.121.229.82,0.886,1.06,0.9315,0.923
wral.com,18.165.140.68,171.0,172.0,171.1,171.0
wral.com,18.165.140.51,176.0,176.0,176.0,176.0
wral.com,3.168.73.99,279.0,280.0,279.1,279.0
wral.com,18.66.147.108,130.0,131.0,130.3,130.0
wral.com,13.33.165.74,264.0,264.0,264.0,264.0
wral.com,99.86.229.33,274.0,275.0,274.1,274.0
wral.com,18.239.36.12,135.0,137.0,135.3,135.0
wral.com,18.155.202.23,217.0,217.0,217.0,217.0
wral.com,13.226.2.125,155.0,156.0,155.4,155.0
wral.com,3.168.73.34,276.0,277.0,276.5,276.5
wral.com,18.155.202.112,228.0,228.0,228.0,228.0
macaro-ni.jp,23.11.215.144,0.88,1.34,0.9679,0.9295
macaro-ni.jp,23.34.59.34,221.0,221.0,221.0,221.0
macaro-ni.jp,23.44.4.152,38.1,38.4,38.230000000000004,38.2
macaro-ni.jp,23.54.30.75,131.0,132.0,131.1,131.0
macaro-ni.jp,23.205.255.197,274.0,275.0,274.1,274.0
macaro-ni.jp,23.11.215.144,0.875,0.974,0.9145,0.9135
macaro-ni.jp,23.34.59.7,196.0,196.0,196.0,196.0
macaro-ni.jp,23.216.149.154,214.0,214.0,214.0,214.0
macaro-ni.jp,2.17.100.249,134.0,135.0,134.1,134.0
macaro-ni.jp,23.203.49.44,242.0,243.0,242.3,242.0
macaro-ni.jp,23.216.149.144,220.0,221.0,220.1,220.0
macaro-ni.jp,2.18.66.42,157.0,161.0,157.5,157.0
macaro-ni.jp,104.110.191.51,137.0,138.0,137.1,137.0
programme-television.org,3.164.206.95,175.0,175.0,175.0,175.0
programme-television.org,99.84.238.218,212.0,213.0,212.1,212.0
programme-television.org,52.222.236.26,136.0,137.0,136.1,136.0
programme-television.org,13.225.63.55,249.0,250.0,249.1,249.0
programme-television.org,18.67.17.120,263.0,264.0,263.9,264.0
programme-television.org,13.225.63.129,254.0,254.0,254.0,254.0
programme-television.org,3.164.206.103,174.0,175.0,174.1,174.0
programme-television.org,99.84.191.114,272.0,273.0,272.2,272.0
programme-television.org,52.222.236.6,142.0,142.0,142.0,142.0
programme-television.org,13.225.63.72,243.0,244.0,243.1,243.0
programme-television.org,99.84.238.92,205.0,206.0,205.1,205.0
programme-television.org,18.239.83.62,139.0,140.0,139.1,139.0
nbcnewyork.com,23.200.207.48,0.896,1.28,1.0036,0.9465
nbcnewyork.com,23.40.161.18,133.0,133.0,133.0,133.0
nbcnewyork.com,23.204.195.35,269.0,269.0,269.0,269.0
nbcnewyork.com,104.89.224.39,221.0,222.0,221.1,221.0
nbcnewyork.com,23.10.131.50,264.0,265.0,264.1,264.0
nbcnewyork.com,23.201.163.57,210.0,210.0,210.0,210.0
nbcnewyork.com,23.200.207.48,0.872,1.12,0.9765,0.969
nbcnewyork.com,23.0.212.40,146.0,146.0,146.0,146.0
nbcnewyork.com,23.203.73.218,38.9,39.1,38.989999999999995,39.0
nbcnewyork.com,23.67.140.84,136.0,136.0,136.0,136.0
nbcnewyork.com,23.52.124.44,153.0,153.0,153.0,153.0
sympla.com.br,18.239.111.86,19.5,19.6,19.529999999999998,19.5
sympla.com.br,18.239.111.28,13.1,13.3,13.139999999999997,13.1
